end_of_interval	HS
2014-12-08 12:00:00	0.620000000        
2014-12-08 13:00:00	0.708333333        
2014-12-08 14:00:00	0.858333333        
2014-12-08 15:00:00	0.621666667        
2014-12-08 16:00:00	0.288333333        
2014-12-08 17:00:00	0.338333333        
2014-12-08 18:00:00	0.375000000        
2014-12-08 19:00:00	0.406666667        
2014-12-08 20:00:00	0.596666667        
2014-12-08 21:00:00	0.433333333        
2014-12-08 22:00:00	0.345000000        
2014-12-08 23:00:00	0.196666667        
2014-12-09 00:00:00	0.438333333        
2014-12-09 01:00:00	0.733333333        
2014-12-09 02:00:00	0.328333333        
2014-12-09 03:00:00	0.383333333        
2014-12-09 04:00:00	0.228333333        
2014-12-09 05:00:00	0.216666667        
2014-12-09 06:00:00	0.150000000        
2014-12-09 07:00:00	0.140000000        
2014-12-09 08:00:00	0.343333333        
2014-12-09 09:00:00	0.671666667        
2014-12-09 10:00:00	0.973333333        
2014-12-09 11:00:00	1.008333333        
2014-12-09 12:00:00	0.863333333        
2014-12-09 13:00:00	0.871666667        
2014-12-09 14:00:00	0.828333333        
2014-12-09 15:00:00	0.713333333        
2014-12-09 16:00:00	0.403333333        
2014-12-09 17:00:00	0.245000000        
2014-12-09 18:00:00	0.421666667        
2014-12-09 19:00:00	0.626666667        
2014-12-09 20:00:00	0.606666667        
2014-12-09 21:00:00	0.570000000        
2014-12-09 22:00:00	0.455000000        
2014-12-09 23:00:00	0.228333333        
2014-12-10 00:00:00	0.291666667        
2014-12-10 01:00:00	0.235000000        
2014-12-10 02:00:00	0.363333333        
2014-12-10 03:00:00	0.520000000        
2014-12-10 04:00:00	0.565000000        
2014-12-10 05:00:00	0.561666667        
2014-12-10 06:00:00	0.745000000        
2014-12-10 07:00:00	0.476666667        
2014-12-10 08:00:00	0.126666667        
2014-12-10 09:00:00	0.495000000        
2014-12-10 10:00:00	0.756666667        
2014-12-10 11:00:00	0.538333333        
2014-12-10 12:00:00	0.530000000        
2014-12-10 13:00:00	0.473333333        
2014-12-10 14:00:00	0.421666667        
2014-12-10 15:00:00	0.376666667        
2014-12-10 16:00:00	0.201666667        
2014-12-10 17:00:00	0.161666667        
2014-12-10 18:00:00	0.103333333        
2014-12-10 19:00:00	0.290000000        
2014-12-10 20:00:00	0.411666667        
2014-12-10 21:00:00	0.600000000        
2014-12-10 22:00:00	0.465000000        
2014-12-10 23:00:00	0.348333333        
2014-12-11 00:00:00	0.305000000        
2014-12-11 01:00:00	0.370000000        
2014-12-11 02:00:00	0.458333333        
2014-12-11 03:00:00	0.541666667        
2014-12-11 04:00:00	0.791666667        
2014-12-11 05:00:00	0.673333333        
2014-12-11 06:00:00	0.710000000        
2014-12-11 07:00:00	0.681666667        
2014-12-11 08:00:00	0.490000000        
2014-12-11 09:00:00	0.478333333        
2014-12-11 10:00:00	0.626666667        
2014-12-11 11:00:00	0.765000000        
2014-12-11 12:00:00	0.628333333        
2014-12-11 13:00:00	0.596666667        
2014-12-11 14:00:00	0.501666667        
2014-12-11 15:00:00	0.355000000        
2014-12-11 16:00:00	0.115000000        
2014-12-11 17:00:00	0.096666667        
2014-12-11 18:00:00	0.240000000        
2014-12-11 19:00:00	0.125000000        
2014-12-11 20:00:00	0.100000000        
2014-12-11 21:00:00	0.040000000        
2014-12-11 22:00:00	0.101666667        
2014-12-11 23:00:00	0.771877374        
2014-12-12 00:00:00	0.771877374        
2014-12-12 01:00:00	0.771877374        
2014-12-12 02:00:00	0.771877374        
2014-12-12 03:00:00	0.771877374        
2014-12-12 04:00:00	0.771877374        
2014-12-12 05:00:00	0.771877374        
2014-12-12 06:00:00	0.771877374        
2014-12-12 07:00:00	0.771877374        
2014-12-12 08:00:00	0.771877374        
2014-12-12 09:00:00	0.771877374        
2014-12-12 10:00:00	0.771877374        
2014-12-12 11:00:00	0.771877374        
2014-12-12 12:00:00	0.771877374        
2014-12-12 13:00:00	0.771877374        
2014-12-12 14:00:00	0.771877374        
2014-12-12 15:00:00	0.771877374        
2014-12-12 16:00:00	0.771877374        
2014-12-12 17:00:00	0.771877374        
2014-12-12 18:00:00	0.771877374        
2014-12-12 19:00:00	0.771877374        
2014-12-12 20:00:00	0.771877374        
2014-12-12 21:00:00	0.771877374        
2014-12-12 22:00:00	0.771877374        
2014-12-12 23:00:00	0.771877374        
2014-12-13 00:00:00	0.771877374        
2014-12-13 01:00:00	0.771877374        
2014-12-13 02:00:00	0.771877374        
2014-12-13 03:00:00	0.771877374        
2014-12-13 04:00:00	0.771877374        
2014-12-13 05:00:00	0.771877374        
2014-12-13 06:00:00	0.771877374        
2014-12-13 07:00:00	0.771877374        
2014-12-13 08:00:00	0.771877374        
2014-12-13 09:00:00	0.771877374        
2014-12-13 10:00:00	0.771877374        
2014-12-13 11:00:00	0.771877374        
2014-12-13 12:00:00	0.771877374        
2014-12-13 13:00:00	0.771877374        
2014-12-13 14:00:00	0.771877374        
2014-12-13 15:00:00	0.771877374        
2014-12-13 16:00:00	0.771877374        
2014-12-13 17:00:00	0.771877374        
2014-12-13 18:00:00	0.771877374        
2014-12-13 19:00:00	0.771877374        
2014-12-13 20:00:00	0.771877374        
2014-12-13 21:00:00	0.771877374        
2014-12-13 22:00:00	0.771877374        
2014-12-13 23:00:00	0.336666667        
2014-12-14 00:00:00	0.466666667        
2014-12-14 01:00:00	0.555000000        
2014-12-14 02:00:00	0.703333333        
2014-12-14 03:00:00	0.701666667        
2014-12-14 04:00:00	0.846666667        
2014-12-14 05:00:00	0.755000000        
2014-12-14 06:00:00	0.801666667        
2014-12-14 07:00:00	0.463333333        
2014-12-14 08:00:00	0.605000000        
2014-12-14 09:00:00	0.701666667        
2014-12-14 10:00:00	1.110000000        
2014-12-14 11:00:00	0.996666667        
2014-12-14 12:00:00	1.035000000        
2014-12-14 13:00:00	1.038333333        
2014-12-14 14:00:00	0.718333333        
2014-12-14 15:00:00	0.730000000        
2014-12-14 16:00:00	0.785000000        
2014-12-14 17:00:00	0.528333333        
2014-12-14 18:00:00	0.581666667        
2014-12-14 19:00:00	0.601666667        
2014-12-14 20:00:00	0.325000000        
2014-12-14 21:00:00	0.453333333        
2014-12-14 22:00:00	0.703333333        
2014-12-14 23:00:00	0.685000000        
2014-12-15 00:00:00	0.796666667        
2014-12-15 01:00:00	0.905000000        
2014-12-15 02:00:00	1.006666667        
2014-12-15 03:00:00	1.050000000        
2014-12-15 04:00:00	0.725000000        
2014-12-15 05:00:00	0.515000000        
2014-12-15 06:00:00	0.583333333        
2014-12-15 07:00:00	0.503333333        
2014-12-15 08:00:00	0.731666667        
2014-12-15 09:00:00	0.883333333        
2014-12-15 10:00:00	0.883333333        
2014-12-15 11:00:00	0.903333333        
2014-12-15 12:00:00	1.106666667        
2014-12-15 13:00:00	1.225000000        
2014-12-15 14:00:00	1.273333333        
2014-12-15 15:00:00	1.296666667        
2014-12-15 16:00:00	1.220000000        
2014-12-15 17:00:00	1.040000000        
2014-12-15 18:00:00	1.096666667        
2014-12-15 19:00:00	1.116666667        
2014-12-15 20:00:00	0.855000000        
2014-12-15 21:00:00	0.558333333        
2014-12-15 22:00:00	0.703333333        
2014-12-15 23:00:00	0.868333333        
2014-12-16 00:00:00	0.920000000        
2014-12-16 01:00:00	0.685000000        
2014-12-16 02:00:00	0.518333333        
2014-12-16 03:00:00	0.291666667        
2014-12-16 04:00:00	0.240000000        
2014-12-16 05:00:00	0.488333333        
2014-12-16 06:00:00	0.648333333        
2014-12-16 07:00:00	0.701666667        
2014-12-16 08:00:00	0.823333333        
2014-12-16 09:00:00	1.148333333        
2014-12-16 10:00:00	1.355000000        
2014-12-16 11:00:00	1.516666667        
2014-12-16 12:00:00	1.608333333        
2014-12-16 13:00:00	1.668333333        
2014-12-16 14:00:00	1.410000000        
2014-12-16 15:00:00	1.565000000        
2014-12-16 16:00:00	1.308333333        
2014-12-16 17:00:00	1.331666667        
2014-12-16 18:00:00	1.165000000        
2014-12-16 19:00:00	0.951666667        
2014-12-16 20:00:00	0.960000000        
2014-12-16 21:00:00	0.905000000        
2014-12-16 22:00:00	0.786666667        
2014-12-16 23:00:00	0.718333333        
2014-12-17 00:00:00	0.325000000        
2014-12-17 01:00:00	0.350000000        
2014-12-17 02:00:00	0.370000000        
2014-12-17 03:00:00	0.616666667        
2014-12-17 04:00:00	0.633333333        
2014-12-17 05:00:00	0.741666667        
2014-12-17 06:00:00	0.913333333        
2014-12-17 07:00:00	1.015000000        
2014-12-17 08:00:00	0.870000000        
2014-12-17 09:00:00	1.106666667        
2014-12-17 10:00:00	1.261666667        
2014-12-17 11:00:00	1.220000000        
2014-12-17 12:00:00	1.268333333        
2014-12-17 13:00:00	1.190000000        
2014-12-17 14:00:00	1.013333333        
2014-12-17 15:00:00	0.813333333        
2014-12-17 16:00:00	0.920000000        
2014-12-17 17:00:00	0.820000000        
2014-12-17 18:00:00	0.655000000        
2014-12-17 19:00:00	0.753333333        
2014-12-17 20:00:00	0.796666667        
2014-12-17 21:00:00	0.670000000        
2014-12-17 22:00:00	0.651666667        
2014-12-17 23:00:00	0.410000000        
2014-12-18 00:00:00	0.456666667        
2014-12-18 01:00:00	0.595000000        
2014-12-18 02:00:00	0.660000000        
2014-12-18 03:00:00	0.771666667        
2014-12-18 04:00:00	0.885000000        
2014-12-18 05:00:00	0.781666667        
2014-12-18 06:00:00	0.811666667        
2014-12-18 07:00:00	0.776666667        
2014-12-18 08:00:00	0.496666667        
2014-12-18 09:00:00	0.930000000        
2014-12-18 10:00:00	1.080000000        
2014-12-18 11:00:00	1.096666667        
2014-12-18 12:00:00	0.838333333        
2014-12-18 13:00:00	0.963333333        
2014-12-18 14:00:00	0.891666667        
2014-12-18 15:00:00	0.923333333        
2014-12-18 16:00:00	0.650000000        
2014-12-18 17:00:00	0.218333333        
2014-12-18 18:00:00	0.115000000        
2014-12-18 19:00:00	0.291666667        
2014-12-18 20:00:00	0.320000000        
2014-12-18 21:00:00	0.571666667        
2014-12-18 22:00:00	0.528333333        
2014-12-18 23:00:00	0.771877374        
2014-12-19 00:00:00	0.771877374        
2014-12-19 01:00:00	0.771877374        
2014-12-19 02:00:00	0.771877374        
2014-12-19 03:00:00	0.771877374        
2014-12-19 04:00:00	0.771877374        
2014-12-19 05:00:00	0.771877374        
2014-12-19 06:00:00	0.771877374        
2014-12-19 07:00:00	0.771877374        
2014-12-19 08:00:00	0.771877374        
2014-12-19 09:00:00	0.771877374        
2014-12-19 10:00:00	0.771877374        
2014-12-19 11:00:00	0.771877374        
2014-12-19 12:00:00	0.771877374        
2014-12-19 13:00:00	0.771877374        
2014-12-19 14:00:00	0.771877374        
2014-12-19 15:00:00	0.771877374        
2014-12-19 16:00:00	0.771877374        
2014-12-19 17:00:00	0.771877374        
2014-12-19 18:00:00	0.771877374        
2014-12-19 19:00:00	0.771877374        
2014-12-19 20:00:00	0.771877374        
2014-12-19 21:00:00	0.771877374        
2014-12-19 22:00:00	0.771877374        
2014-12-19 23:00:00	0.236666667        
2014-12-20 00:00:00	0.163333333        
2014-12-20 01:00:00	0.348333333        
2014-12-20 02:00:00	0.376666667        
2014-12-20 03:00:00	0.450000000        
2014-12-20 04:00:00	0.300000000        
2014-12-20 05:00:00	0.481666667        
2014-12-20 06:00:00	0.545000000        
2014-12-20 07:00:00	0.570000000        
2014-12-20 08:00:00	0.590000000        
2014-12-20 09:00:00	0.668333333        
2014-12-20 10:00:00	0.446666667        
2014-12-20 11:00:00	0.648333333        
2014-12-20 12:00:00	0.633333333        
2014-12-20 13:00:00	0.811666667        
2014-12-20 14:00:00	0.668333333        
2014-12-20 15:00:00	0.578333333        
2014-12-20 16:00:00	0.385000000        
2014-12-20 17:00:00	0.285000000        
2014-12-20 18:00:00	0.430000000        
2014-12-20 19:00:00	0.380000000        
2014-12-20 20:00:00	0.223333333        
2014-12-20 21:00:00	0.186666667        
2014-12-20 22:00:00	0.353333333        
2014-12-20 23:00:00	0.220000000        
2014-12-21 00:00:00	0.245000000        
2014-12-21 01:00:00	0.353333333        
2014-12-21 02:00:00	0.445000000        
2014-12-21 03:00:00	0.480000000        
2014-12-21 04:00:00	0.331666667        
2014-12-21 05:00:00	0.343333333        
2014-12-21 06:00:00	0.510000000        
2014-12-21 07:00:00	0.331666667        
2014-12-21 08:00:00	0.458333333        
2014-12-21 09:00:00	0.728333333        
2014-12-21 10:00:00	0.791666667        
2014-12-21 11:00:00	0.736666667        
2014-12-21 12:00:00	0.698333333        
2014-12-21 13:00:00	0.750000000        
2014-12-21 14:00:00	0.748333333        
2014-12-21 15:00:00	0.636666667        
2014-12-21 16:00:00	0.386666667        
2014-12-21 17:00:00	0.361666667        
2014-12-21 18:00:00	0.638333333        
2014-12-21 19:00:00	0.706666667        
2014-12-21 20:00:00	0.700000000        
2014-12-21 21:00:00	0.613333333        
2014-12-21 22:00:00	0.771666667        
2014-12-21 23:00:00	0.671666667        
2014-12-22 00:00:00	0.753333333        
2014-12-22 01:00:00	0.918333333        
2014-12-22 02:00:00	0.795000000        
2014-12-22 03:00:00	0.796666667        
2014-12-22 04:00:00	0.613333333        
2014-12-22 05:00:00	0.605000000        
2014-12-22 06:00:00	0.658333333        
2014-12-22 07:00:00	0.698333333        
2014-12-22 08:00:00	0.801666667        
2014-12-22 09:00:00	0.986666667        
2014-12-22 10:00:00	1.115000000        
2014-12-22 11:00:00	0.985000000        
2014-12-22 12:00:00	0.861666667        
2014-12-22 13:00:00	0.828333333        
2014-12-22 14:00:00	0.786666667        
2014-12-22 15:00:00	0.710000000        
2014-12-22 16:00:00	0.323333333        
2014-12-22 17:00:00	0.166666667        
2014-12-22 18:00:00	0.358333333        
2014-12-22 19:00:00	0.481666667        
2014-12-22 20:00:00	0.486666667        
2014-12-22 21:00:00	0.306666667        
2014-12-22 22:00:00	0.463333333        
2014-12-22 23:00:00	0.476666667        
2014-12-23 00:00:00	0.681666667        
2014-12-23 01:00:00	0.635000000        
2014-12-23 02:00:00	0.610000000        
2014-12-23 03:00:00	0.470000000        
2014-12-23 04:00:00	0.485000000        
2014-12-23 05:00:00	0.725000000        
2014-12-23 06:00:00	0.713333333        
2014-12-23 07:00:00	0.726666667        
2014-12-23 08:00:00	0.635000000        
2014-12-23 09:00:00	0.693333333        
2014-12-23 10:00:00	1.006666667        
2014-12-23 11:00:00	0.941666667        
2014-12-23 12:00:00	0.820000000        
2014-12-23 13:00:00	0.733333333        
2014-12-23 14:00:00	0.571666667        
2014-12-23 15:00:00	0.500000000        
2014-12-23 16:00:00	0.181666667        
2014-12-23 17:00:00	0.205000000        
2014-12-23 18:00:00	0.448333333        
2014-12-23 19:00:00	0.350000000        
2014-12-23 20:00:00	0.435000000        
2014-12-23 21:00:00	0.495000000        
2014-12-23 22:00:00	0.473333333        
2014-12-23 23:00:00	0.418333333        
2014-12-24 00:00:00	0.513333333        
2014-12-24 01:00:00	0.588333333        
2014-12-24 02:00:00	0.463333333        
2014-12-24 03:00:00	0.370000000        
2014-12-24 04:00:00	0.265000000        
2014-12-24 05:00:00	0.473333333        
2014-12-24 06:00:00	0.471666667        
2014-12-24 07:00:00	0.515000000        
2014-12-24 08:00:00	0.598333333        
2014-12-24 09:00:00	0.558333333        
2014-12-24 10:00:00	0.603333333        
2014-12-24 11:00:00	0.675000000        
2014-12-24 12:00:00	0.675000000        
2014-12-24 13:00:00	0.535000000        
2014-12-24 14:00:00	0.543333333        
2014-12-24 15:00:00	0.405000000        
2014-12-24 16:00:00	0.288333333        
2014-12-24 17:00:00	0.338333333        
2014-12-24 18:00:00	0.330000000        
2014-12-24 19:00:00	0.253333333        
2014-12-24 20:00:00	0.450000000        
2014-12-24 21:00:00	0.440000000        
2014-12-24 22:00:00	0.420000000        
2014-12-24 23:00:00	0.376666667        
2014-12-25 00:00:00	0.218333333        
2014-12-25 01:00:00	0.126666667        
2014-12-25 02:00:00	0.350000000        
2014-12-25 03:00:00	0.408333333        
2014-12-25 04:00:00	0.443333333        
2014-12-25 05:00:00	0.358333333        
2014-12-25 06:00:00	0.216666667        
2014-12-25 07:00:00	0.321666667        
2014-12-25 08:00:00	0.311666667        
2014-12-25 09:00:00	0.375000000        
2014-12-25 10:00:00	0.790000000        
2014-12-25 11:00:00	0.898333333        
2014-12-25 12:00:00	0.903333333        
2014-12-25 13:00:00	1.083333333        
2014-12-25 14:00:00	1.111666667        
2014-12-25 15:00:00	0.896666667        
2014-12-25 16:00:00	0.565000000        
2014-12-25 17:00:00	0.276666667        
2014-12-25 18:00:00	0.188333333        
2014-12-25 19:00:00	0.248333333        
2014-12-25 20:00:00	0.338333333        
2014-12-25 21:00:00	0.258333333        
2014-12-25 22:00:00	0.413333333        
2014-12-25 23:00:00	0.156666667        
2014-12-26 00:00:00	0.266666667        
2014-12-26 01:00:00	0.525000000        
2014-12-26 02:00:00	0.651666667        
2014-12-26 03:00:00	0.758333333        
2014-12-26 04:00:00	0.520000000        
2014-12-26 05:00:00	0.578333333        
2014-12-26 06:00:00	0.466666667        
2014-12-26 07:00:00	0.150000000        
2014-12-26 08:00:00	0.185000000        
2014-12-26 09:00:00	0.401666667        
2014-12-26 10:00:00	0.608333333        
2014-12-26 11:00:00	0.648333333        
2014-12-26 12:00:00	0.711666667        
2014-12-26 13:00:00	0.576666667        
2014-12-26 14:00:00	0.461666667        
2014-12-26 15:00:00	0.421666667        
2014-12-26 16:00:00	0.340000000        
2014-12-26 17:00:00	0.145000000        
2014-12-26 18:00:00	0.098333333        
2014-12-26 19:00:00	0.056666667        
2014-12-26 20:00:00	0.055000000        
2014-12-26 21:00:00	0.175000000        
2014-12-26 22:00:00	0.185000000        
2014-12-26 23:00:00	0.771877374        
2014-12-27 00:00:00	0.771877374        
2014-12-27 01:00:00	0.771877374        
2014-12-27 02:00:00	0.771877374        
2014-12-27 03:00:00	0.771877374        
2014-12-27 04:00:00	0.771877374        
2014-12-27 05:00:00	0.771877374        
2014-12-27 06:00:00	0.771877374        
2014-12-27 07:00:00	0.771877374        
2014-12-27 08:00:00	0.771877374        
2014-12-27 09:00:00	0.771877374        
2014-12-27 10:00:00	0.771877374        
2014-12-27 11:00:00	0.771877374        
2014-12-27 12:00:00	0.771877374        
2014-12-27 13:00:00	0.771877374        
2014-12-27 14:00:00	0.771877374        
2014-12-27 15:00:00	0.771877374        
2014-12-27 16:00:00	0.771877374        
2014-12-27 17:00:00	0.771877374        
2014-12-27 18:00:00	0.771877374        
2014-12-27 19:00:00	0.771877374        
2014-12-27 20:00:00	0.771877374        
2014-12-27 21:00:00	0.771877374        
2014-12-27 22:00:00	0.771877374        
2014-12-27 23:00:00	0.503333333        
2014-12-28 00:00:00	0.180000000        
2014-12-28 01:00:00	0.131666667        
2014-12-28 02:00:00	0.181666667        
2014-12-28 03:00:00	0.255000000        
2014-12-28 04:00:00	0.545000000        
2014-12-28 05:00:00	0.381666667        
2014-12-28 06:00:00	0.310000000        
2014-12-28 07:00:00	0.741666667        
2014-12-28 08:00:00	0.735000000        
2014-12-28 09:00:00	0.701666667        
2014-12-28 10:00:00	1.061666667        
2014-12-28 11:00:00	1.160000000        
2014-12-28 12:00:00	1.078333333        
2014-12-28 13:00:00	0.933333333        
2014-12-28 14:00:00	1.245000000        
2014-12-28 15:00:00	1.230000000        
2014-12-28 16:00:00	1.091666667        
2014-12-28 17:00:00	1.161666667        
2014-12-28 18:00:00	0.870000000        
2014-12-28 19:00:00	0.985000000        
2014-12-28 20:00:00	0.896666667        
2014-12-28 21:00:00	0.661666667        
2014-12-28 22:00:00	0.431666667        
2014-12-28 23:00:00	0.208333333        
2014-12-29 00:00:00	0.301666667        
2014-12-29 01:00:00	0.686666667        
2014-12-29 02:00:00	0.800000000        
2014-12-29 03:00:00	0.555000000        
2014-12-29 04:00:00	0.598333333        
2014-12-29 05:00:00	0.520000000        
2014-12-29 06:00:00	0.411666667        
2014-12-29 07:00:00	0.636666667        
2014-12-29 08:00:00	0.818333333        
2014-12-29 09:00:00	1.055000000        
2014-12-29 10:00:00	1.456666667        
2014-12-29 11:00:00	1.428333333        
2014-12-29 12:00:00	1.093333333        
2014-12-29 13:00:00	1.093333333        
2014-12-29 14:00:00	1.415000000        
2014-12-29 15:00:00	1.076666667        
2014-12-29 16:00:00	0.506666667        
2014-12-29 17:00:00	0.521666667        
2014-12-29 18:00:00	0.505000000        
2014-12-29 19:00:00	0.373333333        
2014-12-29 20:00:00	0.833333333        
2014-12-29 21:00:00	0.875000000        
2014-12-29 22:00:00	0.953333333        
2014-12-29 23:00:00	1.080000000        
2014-12-30 00:00:00	1.075000000        
2014-12-30 01:00:00	0.991666667        
2014-12-30 02:00:00	1.200000000        
2014-12-30 03:00:00	0.983333333        
2014-12-30 04:00:00	1.030000000        
2014-12-30 05:00:00	0.998333333        
2014-12-30 06:00:00	0.840000000        
2014-12-30 07:00:00	0.838333333        
2014-12-30 08:00:00	1.073333333        
2014-12-30 09:00:00	0.966666667        
2014-12-30 10:00:00	0.925000000        
2014-12-30 11:00:00	1.125000000        
2014-12-30 12:00:00	1.085000000        
2014-12-30 13:00:00	1.036666667        
2014-12-30 14:00:00	0.801666667        
2014-12-30 15:00:00	0.480000000        
2014-12-30 16:00:00	0.331666667        
2014-12-30 17:00:00	0.338333333        
2014-12-30 18:00:00	0.521666667        
2014-12-30 19:00:00	0.570000000        
2014-12-30 20:00:00	0.493333333        
2014-12-30 21:00:00	0.471666667        
2014-12-30 22:00:00	0.335000000        
2014-12-30 23:00:00	0.481666667        
2014-12-31 00:00:00	0.605000000        
2014-12-31 01:00:00	0.775000000        
2014-12-31 02:00:00	0.698333333        
2014-12-31 03:00:00	0.668333333        
2014-12-31 04:00:00	0.736666667        
2014-12-31 05:00:00	0.681666667        
2014-12-31 06:00:00	0.560000000        
2014-12-31 07:00:00	0.575000000        
2014-12-31 08:00:00	0.431666667        
2014-12-31 09:00:00	0.428333333        
2014-12-31 10:00:00	0.816666667        
2014-12-31 11:00:00	0.685000000        
2014-12-31 12:00:00	0.601666667        
2014-12-31 13:00:00	0.508333333        
2014-12-31 14:00:00	0.535000000        
2014-12-31 15:00:00	0.460000000        
2014-12-31 16:00:00	0.156666667        
2014-12-31 17:00:00	0.146666667        
2014-12-31 18:00:00	0.098333333        
2014-12-31 19:00:00	0.228333333        
2014-12-31 20:00:00	0.293333333        
2014-12-31 21:00:00	0.455000000        
2014-12-31 22:00:00	0.445000000        
2014-12-31 23:00:00	0.591666667        
2015-01-01 00:00:00	0.595000000        
2015-01-01 01:00:00	0.670000000        
2015-01-01 02:00:00	0.846666667        
2015-01-01 03:00:00	0.640000000        
2015-01-01 04:00:00	0.625000000        
2015-01-01 05:00:00	0.255000000        
2015-01-01 06:00:00	0.196666667        
2015-01-01 07:00:00	0.271666667        
2015-01-01 08:00:00	0.726666667        
2015-01-01 09:00:00	0.613333333        
2015-01-01 10:00:00	0.580000000        
2015-01-01 11:00:00	0.495000000        
2015-01-01 12:00:00	0.550000000        
2015-01-01 13:00:00	0.498333333        
2015-01-01 14:00:00	0.343333333        
2015-01-01 15:00:00	0.346666667        
2015-01-01 16:00:00	0.293333333        
2015-01-01 17:00:00	0.175000000        
2015-01-01 18:00:00	0.255000000        
2015-01-01 19:00:00	0.356666667        
2015-01-01 20:00:00	0.175000000        
2015-01-01 21:00:00	0.116666667        
2015-01-01 22:00:00	0.196666667        
2015-01-01 23:00:00	0.308333333        
2015-01-02 00:00:00	0.348333333        
2015-01-02 01:00:00	0.521666667        
2015-01-02 02:00:00	0.520000000        
2015-01-02 03:00:00	0.421666667        
2015-01-02 04:00:00	0.370000000        
2015-01-02 05:00:00	0.628333333        
2015-01-02 06:00:00	0.695000000        
2015-01-02 07:00:00	0.561666667        
2015-01-02 08:00:00	0.528333333        
2015-01-02 09:00:00	0.655000000        
2015-01-02 10:00:00	0.793333333        
2015-01-02 11:00:00	0.660000000        
2015-01-02 12:00:00	0.533333333        
2015-01-02 13:00:00	0.546666667        
2015-01-02 14:00:00	0.428333333        
2015-01-02 15:00:00	0.333333333        
2015-01-02 16:00:00	0.161666667        
2015-01-02 17:00:00	0.215000000        
2015-01-02 18:00:00	0.436666667        
2015-01-02 19:00:00	0.661666667        
2015-01-02 20:00:00	0.658333333        
2015-01-02 21:00:00	0.578333333        
2015-01-02 22:00:00	0.490000000        
2015-01-02 23:00:00	0.303333333        
2015-01-03 00:00:00	0.423333333        
2015-01-03 01:00:00	0.591666667        
2015-01-03 02:00:00	0.473333333        
2015-01-03 03:00:00	0.695000000        
2015-01-03 04:00:00	0.466666667        
2015-01-03 05:00:00	0.291666667        
2015-01-03 06:00:00	0.505000000        
2015-01-03 07:00:00	0.751666667        
2015-01-03 08:00:00	0.531666667        
2015-01-03 09:00:00	0.673333333        
2015-01-03 10:00:00	0.705000000        
2015-01-03 11:00:00	0.651666667        
2015-01-03 12:00:00	0.590000000        
2015-01-03 13:00:00	0.606666667        
2015-01-03 14:00:00	0.458333333        
2015-01-03 15:00:00	0.363333333        
2015-01-03 16:00:00	0.148333333        
2015-01-03 17:00:00	0.220000000        
2015-01-03 18:00:00	0.245000000        
2015-01-03 19:00:00	0.338333333        
2015-01-03 20:00:00	0.358333333        
2015-01-03 21:00:00	0.506666667        
2015-01-03 22:00:00	0.406666667        
2015-01-03 23:00:00	0.418333333        
2015-01-04 00:00:00	0.265000000        
2015-01-04 01:00:00	0.160000000        
2015-01-04 02:00:00	0.343333333        
2015-01-04 03:00:00	0.360000000        
2015-01-04 04:00:00	0.253333333        
2015-01-04 05:00:00	0.570000000        
2015-01-04 06:00:00	0.591666667        
2015-01-04 07:00:00	0.431666667        
2015-01-04 08:00:00	0.426666667        
2015-01-04 09:00:00	0.533333333        
2015-01-04 10:00:00	0.805000000        
2015-01-04 11:00:00	0.730000000        
2015-01-04 12:00:00	0.663333333        
2015-01-04 13:00:00	0.558333333        
2015-01-04 14:00:00	0.390000000        
2015-01-04 15:00:00	0.406666667        
2015-01-04 16:00:00	0.125000000        
2015-01-04 17:00:00	0.055000000        
2015-01-04 18:00:00	0.196666667        
2015-01-04 19:00:00	0.326666667        
2015-01-04 20:00:00	0.216666667        
2015-01-04 21:00:00	0.341666667        
2015-01-04 22:00:00	0.150000000        
2015-01-04 23:00:00	0.265000000        
2015-01-05 00:00:00	0.276666667        
2015-01-05 01:00:00	0.203333333        
2015-01-05 02:00:00	0.263333333        
2015-01-05 03:00:00	0.283333333        
2015-01-05 04:00:00	0.151666667        
2015-01-05 05:00:00	0.350000000        
2015-01-05 06:00:00	0.336666667        
2015-01-05 07:00:00	0.391666667        
2015-01-05 08:00:00	0.310000000        
2015-01-05 09:00:00	0.540000000        
2015-01-05 10:00:00	0.481666667        
2015-01-05 11:00:00	0.406666667        
2015-01-05 12:00:00	0.675000000        
2015-01-05 13:00:00	0.685000000        
2015-01-05 14:00:00	0.758333333        
2015-01-05 15:00:00	0.536666667        
2015-01-05 16:00:00	0.248333333        
2015-01-05 17:00:00	0.150000000        
2015-01-05 18:00:00	0.213333333        
2015-01-05 19:00:00	0.185000000        
2015-01-05 20:00:00	0.095000000        
2015-01-05 21:00:00	0.138333333        
2015-01-05 22:00:00	0.110000000        
2015-01-05 23:00:00	0.110000000        
2015-01-06 00:00:00	0.118333333        
2015-01-06 01:00:00	0.108333333        
2015-01-06 02:00:00	0.000000000        
2015-01-06 03:00:00	0.061666667        
2015-01-06 04:00:00	0.135000000        
2015-01-06 05:00:00	0.096666667        
2015-01-06 06:00:00	0.340000000        
2015-01-06 07:00:00	0.268333333        
2015-01-06 08:00:00	0.180000000        
2015-01-06 09:00:00	0.293333333        
2015-01-06 10:00:00	0.463333333        
2015-01-06 11:00:00	0.453333333        
2015-01-06 12:00:00	0.721666667        
2015-01-06 13:00:00	0.751666667        
2015-01-06 14:00:00	0.673333333        
