end_of_interval	HS
2015-02-08 04:00:00	0.25434846         
2015-02-08 05:00:00	0.25415850         
2015-02-08 06:00:00	0.25402281         
2015-02-08 07:00:00	0.25391427         
2015-02-08 08:00:00	0.25383285         
2015-02-08 09:00:00	0.25372430         
2015-02-08 10:00:00	0.25380572         
2015-02-08 11:00:00	0.25413136         
2015-02-08 12:00:00	0.25375144         
2015-02-08 13:00:00	0.25375144         
2015-02-08 14:00:00	0.25353434         
2015-02-08 15:00:00	0.25345293         
2015-02-08 16:00:00	0.25437560         
2015-02-08 17:00:00	0.25348007         
2015-02-08 18:00:00	0.25223175         
2015-02-08 19:00:00	0.25160759         
2015-02-08 20:00:00	0.25103770         
2015-02-08 21:00:00	0.25101057         
2015-02-08 22:00:00	0.25101057         
2015-02-08 23:00:00	0.25090202         
2015-02-09 00:00:00	0.25098343         
2015-02-09 01:00:00	0.25101057         
2015-02-09 02:00:00	0.25084774         
2015-02-09 03:00:00	0.25079347         
2015-02-09 04:00:00	0.25079347         
2015-02-09 05:00:00	0.25068492         
2015-02-09 06:00:00	0.25060351         
2015-02-09 07:00:00	0.25057637         
2015-02-09 08:00:00	0.25054923         
2015-02-09 09:00:00	0.25046782         
2015-02-09 10:00:00	0.25063064         
2015-02-09 11:00:00	0.25098343         
2015-02-09 12:00:00	0.25063064         
2015-02-09 13:00:00	0.25073919         
2015-02-09 14:00:00	0.25060351         
2015-02-09 15:00:00	0.25073919         
2015-02-09 16:00:00	0.25182469         
2015-02-09 17:00:00	0.25101057         
2015-02-09 18:00:00	0.24962656         
2015-02-09 19:00:00	0.24889385         
2015-02-09 20:00:00	0.24835110         
2015-02-09 21:00:00	0.24824256         
2015-02-09 22:00:00	0.24826969         
2015-02-09 23:00:00	0.24816114         
2015-02-10 00:00:00	0.24799832         
2015-02-10 01:00:00	0.24783549         
2015-02-10 02:00:00	0.24775408         
2015-02-10 03:00:00	0.24756412         
2015-02-10 04:00:00	0.24756412         
2015-02-10 05:00:00	0.24769981         
2015-02-10 06:00:00	0.24775408         
2015-02-10 07:00:00	0.24767267         
2015-02-10 08:00:00	0.24764553         
2015-02-10 09:00:00	0.24767267         
2015-02-10 10:00:00	0.24794404         
2015-02-10 11:00:00	0.24816114         
2015-02-10 12:00:00	0.24826969         
2015-02-10 13:00:00	0.24862248         
2015-02-10 14:00:00	0.24851393         
2015-02-10 15:00:00	0.24818828         
2015-02-10 16:00:00	0.24813401         
2015-02-10 17:00:00	0.24805259         
2015-02-10 18:00:00	0.24769981         
2015-02-10 19:00:00	0.24737416         
2015-02-10 20:00:00	0.24712992         
2015-02-10 21:00:00	0.24702137         
2015-02-10 22:00:00	0.24699424         
2015-02-10 23:00:00	0.24685855         
2015-02-11 00:00:00	0.24688569         
2015-02-11 01:00:00	0.24685855         
2015-02-11 02:00:00	0.24691282         
2015-02-11 03:00:00	0.24704851         
2015-02-11 04:00:00	0.24721134         
2015-02-11 05:00:00	0.24742843         
2015-02-11 06:00:00	0.24756412         
2015-02-11 07:00:00	0.24769981         
2015-02-11 08:00:00	0.24788977         
2015-02-11 09:00:00	0.24799832         
2015-02-11 10:00:00	0.24832397         
2015-02-11 11:00:00	0.24867675         
2015-02-11 12:00:00	0.24902954         
2015-02-11 13:00:00	0.24921950         
2015-02-11 14:00:00	0.24943660         
2015-02-11 15:00:00	0.24951801         
2015-02-11 16:00:00	0.25006076         
2015-02-11 17:00:00	0.24973511         
2015-02-11 18:00:00	0.24870389         
2015-02-11 19:00:00	0.24835110         
2015-02-11 20:00:00	0.24810687         
2015-02-11 21:00:00	0.24807973         
2015-02-11 22:00:00	0.24788977         
2015-02-11 23:00:00	0.24764553         
2015-02-12 00:00:00	0.24753698         
2015-02-12 01:00:00	0.24753698         
2015-02-12 02:00:00	0.24759126         
2015-02-12 03:00:00	0.24778122         
2015-02-12 04:00:00	0.24778122         
2015-02-12 05:00:00	0.24767267         
2015-02-12 06:00:00	0.24775408         
2015-02-12 07:00:00	0.24778122         
2015-02-12 08:00:00	0.24775408         
2015-02-12 09:00:00	0.24778122         
2015-02-12 10:00:00	0.24805259         
2015-02-12 11:00:00	0.24829683         
2015-02-12 12:00:00	0.24818828         
2015-02-12 13:00:00	0.24848679         
2015-02-12 14:00:00	0.24826969         
2015-02-12 15:00:00	0.24867675         
2015-02-12 16:00:00	0.24938232         
2015-02-12 17:00:00	0.24875817         
2015-02-12 18:00:00	0.24753698         
2015-02-12 19:00:00	0.24704851         
2015-02-12 20:00:00	0.24650576         
2015-02-12 21:00:00	0.24628866         
2015-02-12 22:00:00	0.24626153         
2015-02-12 23:00:00	0.24604443         
2015-02-13 00:00:00	0.24609870         
2015-02-13 01:00:00	0.24612584         
2015-02-13 02:00:00	0.24623439         
2015-02-13 03:00:00	0.24626153         
2015-02-13 04:00:00	0.24639721         
2015-02-13 05:00:00	0.24666859         
2015-02-13 06:00:00	0.24688569         
2015-02-13 07:00:00	0.24680427         
2015-02-13 08:00:00	0.24669573         
2015-02-13 09:00:00	0.24675000         
2015-02-13 10:00:00	0.24685855         
2015-02-13 11:00:00	0.24721134         
2015-02-13 12:00:00	0.24748271         
2015-02-13 13:00:00	0.24778122         
2015-02-13 14:00:00	0.24767267         
2015-02-13 15:00:00	0.24775408         
2015-02-13 16:00:00	0.24813401         
2015-02-13 17:00:00	0.24748271         
2015-02-13 18:00:00	0.24691282         
2015-02-13 19:00:00	0.24669573         
2015-02-13 20:00:00	0.24653290         
2015-02-13 21:00:00	0.24756412         
2015-02-13 22:00:00	0.24832397         
2015-02-13 23:00:00	0.24878530         
2015-02-14 00:00:00	0.24905668         
2015-02-14 01:00:00	0.24930091         
2015-02-14 02:00:00	0.24954515         
2015-02-14 03:00:00	0.24970797         
2015-02-14 04:00:00	0.24976225         
2015-02-14 05:00:00	0.24981652         
2015-02-14 06:00:00	0.24989793         
2015-02-14 07:00:00	0.24995221         
2015-02-14 08:00:00	0.25003362         
2015-02-14 09:00:00	0.25003362         
2015-02-14 10:00:00	0.25016931         
2015-02-14 11:00:00	0.25038641         
2015-02-14 12:00:00	0.25057637         
2015-02-14 13:00:00	0.25052209         
2015-02-14 14:00:00	0.25052209         
2015-02-14 15:00:00	0.25030500         
2015-02-14 16:00:00	0.25054923         
2015-02-14 17:00:00	0.25019645         
2015-02-14 18:00:00	0.24965370         
2015-02-14 19:00:00	0.25019645         
2015-02-14 20:00:00	0.25255740         
2015-02-14 21:00:00	0.26197406         
2015-02-14 22:00:00	0.26873127         
2015-02-14 23:00:00	0.28330403         
2015-02-15 00:00:00	0.28270701         
2015-02-15 01:00:00	0.28615346         
2015-02-15 02:00:00	0.28726609         
2015-02-15 03:00:00	0.28482373         
2015-02-15 04:00:00	0.28243564         
2015-02-15 05:00:00	0.28048175         
2015-02-15 06:00:00	0.27888064         
2015-02-15 07:00:00	0.27749664         
2015-02-15 08:00:00	0.27635687         
2015-02-15 09:00:00	0.27543420         
2015-02-15 10:00:00	0.27456580         
2015-02-15 11:00:00	0.27383309         
2015-02-15 12:00:00	0.27326321         
2015-02-15 13:00:00	0.27250336         
2015-02-15 14:00:00	0.27187920         
2015-02-15 15:00:00	0.27122791         
2015-02-15 16:00:00	0.27003386         
2015-02-15 17:00:00	0.26894837         
2015-02-15 18:00:00	0.26832421         
2015-02-15 19:00:00	0.26748295         
2015-02-15 20:00:00	0.26675024         
2015-02-15 21:00:00	0.26626177         
2015-02-15 22:00:00	0.26582757         
2015-02-15 23:00:00	0.26539337         
2015-02-16 00:00:00	0.26506772         
2015-02-16 01:00:00	0.26476921         
2015-02-16 02:00:00	0.26444356         
2015-02-16 03:00:00	0.26409078         
2015-02-16 04:00:00	0.26381940         
2015-02-16 05:00:00	0.26343948         
2015-02-16 06:00:00	0.26303242         
2015-02-16 07:00:00	0.26267963         
2015-02-16 08:00:00	0.26240826         
2015-02-16 09:00:00	0.26216402         
2015-02-16 10:00:00	0.26197406         
2015-02-16 11:00:00	0.26183838         
2015-02-16 12:00:00	0.26153987         
2015-02-16 13:00:00	0.26124135         
2015-02-16 14:00:00	0.26080716         
2015-02-16 15:00:00	0.26045437         
2015-02-16 16:00:00	0.26042723         
2015-02-16 17:00:00	0.25915178         
2015-02-16 18:00:00	0.25839193         
2015-02-16 19:00:00	0.25768636         
2015-02-16 20:00:00	0.25725216         
2015-02-16 21:00:00	0.25684510         
2015-02-16 22:00:00	0.25665514         
2015-02-16 23:00:00	0.25651945         
2015-02-17 00:00:00	0.25627522         
2015-02-17 01:00:00	0.25600384         
2015-02-17 02:00:00	0.25562392         
2015-02-17 03:00:00	0.25537968         
2015-02-17 04:00:00	0.25510831         
2015-02-17 05:00:00	0.25483694         
2015-02-17 06:00:00	0.25459270         
2015-02-17 07:00:00	0.25440274         
2015-02-17 08:00:00	0.25426705         
2015-02-17 09:00:00	0.25410423         
2015-02-17 10:00:00	0.25432133         
2015-02-17 11:00:00	0.25413136         
2015-02-17 12:00:00	0.25385999         
2015-02-17 13:00:00	0.25391427         
2015-02-17 14:00:00	0.25342579         
2015-02-17 15:00:00	0.25329011         
2015-02-17 16:00:00	0.25399568         
2015-02-17 17:00:00	0.25285591         
2015-02-17 18:00:00	0.25128194         
2015-02-17 19:00:00	0.25030500         
2015-02-17 20:00:00	0.24957229         
2015-02-17 21:00:00	0.24916523         
2015-02-17 22:00:00	0.24889385         
2015-02-17 23:00:00	0.24870389         
2015-02-18 00:00:00	0.24859534         
2015-02-18 01:00:00	0.24843252         
2015-02-18 02:00:00	0.24832397         
2015-02-18 03:00:00	0.24807973         
2015-02-18 04:00:00	0.24797118         
2015-02-18 05:00:00	0.24788977         
2015-02-18 06:00:00	0.24783549         
2015-02-18 07:00:00	0.24778122         
2015-02-18 08:00:00	0.24778122         
2015-02-18 09:00:00	0.24786263         
2015-02-18 10:00:00	0.24813401         
2015-02-18 11:00:00	0.24797118         
2015-02-18 12:00:00	0.24797118         
2015-02-18 13:00:00	0.24799832         
2015-02-18 14:00:00	0.24791691         
2015-02-18 15:00:00	0.24816114         
2015-02-18 16:00:00	0.24932805         
2015-02-18 17:00:00	0.24848679         
2015-02-18 18:00:00	0.24699424         
2015-02-18 19:00:00	0.24596302         
2015-02-18 20:00:00	0.24533886         
2015-02-18 21:00:00	0.24525744         
2015-02-18 22:00:00	0.24523031         
2015-02-18 23:00:00	0.24531172         
2015-02-19 00:00:00	0.24517603         
2015-02-19 01:00:00	0.24501321         
2015-02-19 02:00:00	0.24493180         
2015-02-19 03:00:00	0.24490466         
2015-02-19 04:00:00	0.24485038         
2015-02-19 05:00:00	0.24493180         
2015-02-19 06:00:00	0.24493180         
2015-02-19 07:00:00	0.24509462         
2015-02-19 08:00:00	0.24498607         
2015-02-19 09:00:00	0.24504035         
2015-02-19 10:00:00	0.24533886         
2015-02-19 11:00:00	0.24536599         
2015-02-19 12:00:00	0.24544741         
2015-02-19 13:00:00	0.24552882         
2015-02-19 14:00:00	0.24552882         
2015-02-19 15:00:00	0.24585447         
2015-02-19 16:00:00	0.24683141         
2015-02-19 17:00:00	0.24609870         
2015-02-19 18:00:00	0.24493180         
2015-02-19 19:00:00	0.24406340         
2015-02-19 20:00:00	0.24343924         
2015-02-19 21:00:00	0.24335783         
2015-02-19 22:00:00	0.24346638         
2015-02-19 23:00:00	0.24352065         
2015-02-20 00:00:00	0.24354779         
2015-02-20 01:00:00	0.24365634         
2015-02-20 02:00:00	0.24368348         
2015-02-20 03:00:00	0.24379203         
2015-02-20 04:00:00	0.24379203         
2015-02-20 05:00:00	0.24392771         
2015-02-20 06:00:00	0.24395485         
2015-02-20 07:00:00	0.24406340         
2015-02-20 08:00:00	0.24417195         
2015-02-20 09:00:00	0.24425336         
2015-02-20 10:00:00	0.24447046         
2015-02-20 11:00:00	0.24468756         
2015-02-20 12:00:00	0.24504035         
2015-02-20 13:00:00	0.24517603         
2015-02-20 14:00:00	0.24544741         
2015-02-20 15:00:00	0.24544741         
2015-02-20 16:00:00	0.24501321         
2015-02-20 17:00:00	0.24468756         
2015-02-20 18:00:00	0.24419909         
2015-02-20 19:00:00	0.24392771         
2015-02-20 20:00:00	0.24365634         
2015-02-20 21:00:00	0.24352065         
2015-02-20 22:00:00	0.24352065         
2015-02-20 23:00:00	0.24352065         
2015-02-21 00:00:00	0.24357493         
2015-02-21 01:00:00	0.24387344         
2015-02-21 02:00:00	0.24417195         
2015-02-21 03:00:00	0.24495893         
2015-02-21 04:00:00	0.24723847         
2015-02-21 05:00:00	0.24943660         
2015-02-21 06:00:00	0.25068492         
2015-02-21 07:00:00	0.25147190         
2015-02-21 08:00:00	0.25193324         
2015-02-21 09:00:00	0.25220461         
2015-02-21 10:00:00	0.25253026         
2015-02-21 11:00:00	0.25272022         
2015-02-21 12:00:00	0.25285591         
2015-02-21 13:00:00	0.25269308         
2015-02-21 14:00:00	0.25258453         
2015-02-21 15:00:00	0.25285591         
2015-02-21 16:00:00	0.25372430         
2015-02-21 17:00:00	0.25242171         
2015-02-21 18:00:00	0.25087488         
2015-02-21 19:00:00	0.25003362         
2015-02-21 20:00:00	0.24957229         
2015-02-21 21:00:00	0.24932805         
2015-02-21 22:00:00	0.24913809         
2015-02-21 23:00:00	0.24905668         
2015-02-22 00:00:00	0.24905668         
2015-02-22 01:00:00	0.24897526         
2015-02-22 02:00:00	0.24883958         
2015-02-22 03:00:00	0.24864962         
2015-02-22 04:00:00	0.24851393         
2015-02-22 05:00:00	0.24843252         
2015-02-22 06:00:00	0.24832397         
2015-02-22 07:00:00	0.24821542         
2015-02-22 08:00:00	0.24816114         
2015-02-22 09:00:00	0.24807973         
2015-02-22 10:00:00	0.24829683         
2015-02-22 11:00:00	0.24824256         
2015-02-22 12:00:00	0.24829683         
2015-02-22 13:00:00	0.24821542         
2015-02-22 14:00:00	0.24810687         
2015-02-22 15:00:00	0.24826969         
2015-02-22 16:00:00	0.24881244         
2015-02-22 17:00:00	0.24767267         
2015-02-22 18:00:00	0.24683141         
2015-02-22 19:00:00	0.24642435         
2015-02-22 20:00:00	0.24615298         
2015-02-22 21:00:00	0.24599015         
2015-02-22 22:00:00	0.24574592         
2015-02-22 23:00:00	0.24585447         
2015-02-23 00:00:00	0.24585447         
2015-02-23 01:00:00	0.24580019         
2015-02-23 02:00:00	0.24574592         
2015-02-23 03:00:00	0.24574592         
2015-02-23 04:00:00	0.24571878         
2015-02-23 05:00:00	0.24569164         
2015-02-23 06:00:00	0.24569164         
2015-02-23 07:00:00	0.24569164         
2015-02-23 08:00:00	0.24569164         
2015-02-23 09:00:00	0.24574592         
2015-02-23 10:00:00	0.24601729         
2015-02-23 11:00:00	0.24639721         
2015-02-23 12:00:00	0.24685855         
2015-02-23 13:00:00	0.24699424         
2015-02-23 14:00:00	0.24702137         
2015-02-23 15:00:00	0.24721134         
2015-02-23 16:00:00	0.24742843         
2015-02-23 17:00:00	0.24715706         
2015-02-23 18:00:00	0.24683141         
2015-02-23 19:00:00	0.24650576         
2015-02-23 20:00:00	0.24599015         
2015-02-23 21:00:00	0.24588160         
2015-02-23 22:00:00	0.24571878         
2015-02-23 23:00:00	0.24569164         
2015-02-24 00:00:00	0.24566451         
2015-02-24 01:00:00	0.24566451         
2015-02-24 02:00:00	0.24580019         
2015-02-24 03:00:00	0.24566451         
2015-02-24 04:00:00	0.24577305         
2015-02-24 05:00:00	0.24566451         
2015-02-24 06:00:00	0.24580019         
2015-02-24 07:00:00	0.24577305         
2015-02-24 08:00:00	0.24561023         
2015-02-24 09:00:00	0.24571878         
2015-02-24 10:00:00	0.24623439         
2015-02-24 11:00:00	0.24645149         
2015-02-24 12:00:00	0.24653290         
2015-02-24 13:00:00	0.24634294         
2015-02-24 14:00:00	0.24631580         
2015-02-24 15:00:00	0.24607157         
2015-02-24 16:00:00	0.24588160         
2015-02-24 17:00:00	0.24574592         
2015-02-24 18:00:00	0.24493180         
2015-02-24 19:00:00	0.24438905         
2015-02-24 20:00:00	0.24400913         
2015-02-24 21:00:00	0.24390058         
2015-02-24 22:00:00	0.24384630         
2015-02-24 23:00:00	0.24392771         
2015-02-25 00:00:00	0.24395485         
2015-02-25 01:00:00	0.24384630         
2015-02-25 02:00:00	0.24381916         
2015-02-25 03:00:00	0.24373775         
2015-02-25 04:00:00	0.24373775         
2015-02-25 05:00:00	0.24379203         
2015-02-25 06:00:00	0.24381916         
2015-02-25 07:00:00	0.24398199         
2015-02-25 08:00:00	0.24400913         
2015-02-25 09:00:00	0.24433477         
2015-02-25 10:00:00	0.24490466         
2015-02-25 11:00:00	0.24487752         
2015-02-25 12:00:00	0.24490466         
2015-02-25 13:00:00	0.24504035         
2015-02-25 14:00:00	0.24498607         
2015-02-25 15:00:00	0.24482325         
2015-02-25 16:00:00	0.23812032         
2015-02-25 17:00:00	0.23111888         
2015-02-25 18:00:00	0.23065754         
2015-02-25 19:00:00	0.22987056         
2015-02-25 20:00:00	0.22949063         
2015-02-25 21:00:00	0.22940922         
2015-02-25 22:00:00	0.22954491         
2015-02-25 23:00:00	0.22973487         
2015-02-26 00:00:00	0.22976201         
2015-02-26 01:00:00	0.22984342         
2015-02-26 02:00:00	0.22987056         
2015-02-26 03:00:00	0.22995197         
2015-02-26 04:00:00	0.23006052         
2015-02-26 05:00:00	0.23008766         
2015-02-26 06:00:00	0.22995197         
2015-02-26 07:00:00	0.22995197         
2015-02-26 08:00:00	0.22992483         
2015-02-26 09:00:00	0.22965346         
2015-02-26 10:00:00	0.22981628         
2015-02-26 11:00:00	0.22981628         
2015-02-26 12:00:00	0.22992483         
2015-02-26 13:00:00	0.22997911         
2015-02-26 14:00:00	0.22995197         
2015-02-26 15:00:00	0.22995197         
2015-02-26 16:00:00	0.23011479         
2015-02-26 17:00:00	0.23022334         
2015-02-26 18:00:00	0.22943636         
2015-02-26 19:00:00	0.22894789         
2015-02-26 20:00:00	0.22873079         
2015-02-26 21:00:00	0.22867651         
2015-02-26 22:00:00	0.22875793         
2015-02-26 23:00:00	0.22886647         
2015-02-27 00:00:00	0.22878506         
2015-02-27 01:00:00	0.22881220         
2015-02-27 02:00:00	0.22886647         
2015-02-27 03:00:00	0.22889361         
2015-02-27 04:00:00	0.22892075         
2015-02-27 05:00:00	0.22905644         
2015-02-27 06:00:00	0.22886647         
2015-02-27 07:00:00	0.22897502         
2015-02-27 08:00:00	0.22894789         
2015-02-27 09:00:00	0.22886647         
2015-02-27 10:00:00	0.22897502         
2015-02-27 11:00:00	0.22894789         
2015-02-27 12:00:00	0.22886647         
2015-02-27 13:00:00	0.22883934         
2015-02-27 14:00:00	0.22881220         
2015-02-27 15:00:00	0.22949063         
2015-02-27 16:00:00	0.23035903         
2015-02-27 17:00:00	0.22930067         
2015-02-27 18:00:00	0.22786239         
2015-02-27 19:00:00	0.22693972         
2015-02-27 20:00:00	0.22647839         
2015-02-27 21:00:00	0.22639697         
2015-02-27 22:00:00	0.22658694         
2015-02-27 23:00:00	0.22680403         
2015-02-28 00:00:00	0.22707541         
2015-02-28 01:00:00	0.22712968         
2015-02-28 02:00:00	0.22718396         
2015-02-28 03:00:00	0.22734678         
2015-02-28 04:00:00	0.22756388         
2015-02-28 05:00:00	0.22788953         
2015-02-28 06:00:00	0.22805235         
2015-02-28 07:00:00	0.22816090         
2015-02-28 08:00:00	0.22826945         
2015-02-28 09:00:00	0.22821518         
2015-02-28 10:00:00	0.22859510         
2015-02-28 11:00:00	0.22911071         
2015-02-28 12:00:00	0.22883934         
2015-02-28 13:00:00	0.22870365         
2015-02-28 14:00:00	0.22854083         
2015-02-28 15:00:00	0.22837800         
2015-02-28 16:00:00	0.22807949         
2015-02-28 17:00:00	0.22816090         
2015-02-28 18:00:00	0.22775384         
2015-02-28 19:00:00	0.22761816         
2015-02-28 20:00:00	0.22737392         
2015-02-28 21:00:00	0.22715682         
2015-02-28 22:00:00	0.22731964         
2015-02-28 23:00:00	0.22742819         
2015-03-01 00:00:00	0.22769957         
2015-03-01 01:00:00	0.22799808         
2015-03-01 02:00:00	0.22821518         
2015-03-01 03:00:00	0.22867651         
2015-03-01 04:00:00	0.22897502         
2015-03-01 05:00:00	0.22905644         
2015-03-01 06:00:00	0.22873079         
2015-03-01 07:00:00	0.22902930         
2015-03-01 08:00:00	0.22935495         
2015-03-01 09:00:00	0.22954491         
2015-03-01 10:00:00	0.23019621         
2015-03-01 11:00:00	0.23046758         
2015-03-01 12:00:00	0.23027762         
2015-03-01 13:00:00	0.23000624         
2015-03-01 14:00:00	0.22921926         
2015-03-01 15:00:00	0.22902930         
2015-03-01 16:00:00	0.22894789         
2015-03-01 17:00:00	0.22889361         
2015-03-01 18:00:00	0.22864938         
2015-03-01 19:00:00	0.22835086         
2015-03-01 20:00:00	0.22810663         
2015-03-01 21:00:00	0.22802522         
2015-03-01 22:00:00	0.22799808         
2015-03-01 23:00:00	0.22799808         
2015-03-02 00:00:00	0.22799808         
2015-03-02 01:00:00	0.22810663         
2015-03-02 02:00:00	0.22810663         
2015-03-02 03:00:00	0.22821518         
2015-03-02 04:00:00	0.22821518         
2015-03-02 05:00:00	0.22826945         
2015-03-02 06:00:00	0.22835086         
2015-03-02 07:00:00	0.22843228         
2015-03-02 08:00:00	0.22851369         
2015-03-02 09:00:00	0.22859510         
2015-03-02 10:00:00	0.22883934         
2015-03-02 11:00:00	0.22902930         
2015-03-02 12:00:00	0.22935495         
2015-03-02 13:00:00	0.22973487         
2015-03-02 14:00:00	0.22978915         
2015-03-02 15:00:00	0.23006052         
2015-03-02 16:00:00	0.23033189         
2015-03-02 17:00:00	0.23011479         
2015-03-02 18:00:00	0.22981628         
2015-03-02 19:00:00	0.22940922         
2015-03-02 20:00:00	0.22892075         
2015-03-02 21:00:00	0.22883934         
2015-03-02 22:00:00	0.22932781         
2015-03-02 23:00:00	0.22965346         
2015-03-03 00:00:00	0.22984342         
2015-03-03 01:00:00	0.22992483         
2015-03-03 02:00:00	0.23011479         
2015-03-03 03:00:00	0.23022334         
2015-03-03 04:00:00	0.23054899         
2015-03-03 05:00:00	0.23114601         
2015-03-03 06:00:00	0.23120029         
2015-03-03 07:00:00	0.23111888         
2015-03-03 08:00:00	0.23152594         
2015-03-03 09:00:00	0.23182445         
2015-03-03 10:00:00	0.23223151         
2015-03-03 11:00:00	0.23231292         
2015-03-03 12:00:00	0.23182445         
2015-03-03 13:00:00	0.23133598         
2015-03-03 14:00:00	0.23054899         
2015-03-03 15:00:00	0.23027762         
2015-03-03 16:00:00	0.23147166         
2015-03-03 17:00:00	0.23068468         
2015-03-03 18:00:00	0.22870365         
2015-03-03 19:00:00	0.22783525         
2015-03-03 20:00:00	0.22729251         
2015-03-03 21:00:00	0.22740106         
2015-03-03 22:00:00	0.22788953         
2015-03-03 23:00:00	0.22821518         
2015-03-04 00:00:00	0.22824232         
2015-03-04 01:00:00	0.22840514         
2015-03-04 02:00:00	0.22848655         
2015-03-04 03:00:00	0.22862224         
2015-03-04 04:00:00	0.22881220         
2015-03-04 05:00:00	0.22894789         
2015-03-04 06:00:00	0.22921926         
2015-03-04 07:00:00	0.22932781         
2015-03-04 08:00:00	0.22949063         
2015-03-04 09:00:00	0.22965346         
2015-03-04 10:00:00	0.23006052         
2015-03-04 11:00:00	0.22968060         
2015-03-04 12:00:00	0.22924640         
2015-03-04 13:00:00	0.22905644         
2015-03-04 14:00:00	0.22892075         
2015-03-04 15:00:00	0.22881220         
2015-03-04 16:00:00	0.23038617         
2015-03-04 17:00:00	0.22978915         
2015-03-04 18:00:00	0.22788953         
2015-03-04 19:00:00	0.22658694         
2015-03-04 20:00:00	0.22579995         
2015-03-04 21:00:00	0.22579995         
2015-03-04 22:00:00	0.22588136         
2015-03-04 23:00:00	0.22588136         
2015-03-05 00:00:00	0.22569140         
2015-03-05 01:00:00	0.22544717         
2015-03-05 02:00:00	0.22512152         
2015-03-05 03:00:00	0.22487728         
2015-03-05 04:00:00	0.22460591         
2015-03-05 05:00:00	0.22433453         
2015-03-05 06:00:00	0.22411744         
2015-03-05 07:00:00	0.22400889         
2015-03-05 08:00:00	0.22384606         
2015-03-05 09:00:00	0.22395461         
2015-03-05 10:00:00	0.22449736         
2015-03-05 11:00:00	0.22411744         
2015-03-05 12:00:00	0.22403602         
2015-03-05 13:00:00	0.22411744         
2015-03-05 14:00:00	0.22436167         
2015-03-05 15:00:00	0.22430740         
2015-03-05 16:00:00	0.22634270         
2015-03-05 17:00:00	0.22585423         
2015-03-05 18:00:00	0.22390034         
2015-03-05 19:00:00	0.22286912         
2015-03-05 20:00:00	0.22224496         
2015-03-05 21:00:00	0.22232637         
2015-03-05 22:00:00	0.22273343         
2015-03-05 23:00:00	0.22289625         
2015-03-06 00:00:00	0.22281484         
2015-03-06 01:00:00	0.22286912         
2015-03-06 02:00:00	0.22297767         
2015-03-06 03:00:00	0.22311335         
2015-03-06 04:00:00	0.22327618         
2015-03-06 05:00:00	0.22343900         
2015-03-06 06:00:00	0.22360183         
2015-03-06 07:00:00	0.22371037         
2015-03-06 08:00:00	0.22379179         
2015-03-06 09:00:00	0.22400889         
2015-03-06 10:00:00	0.22460591         
2015-03-06 11:00:00	0.22379179         
2015-03-06 12:00:00	0.22349328         
2015-03-06 13:00:00	0.22354755         
2015-03-06 14:00:00	0.22373751         
2015-03-06 15:00:00	0.22354755         
2015-03-06 16:00:00	0.22542003         
2015-03-06 17:00:00	0.22495869         
2015-03-06 18:00:00	0.22297767         
2015-03-06 19:00:00	0.22172935         
2015-03-06 20:00:00	0.22086095         
2015-03-06 21:00:00	0.22072526         
2015-03-06 22:00:00	0.22096950         
2015-03-06 23:00:00	0.22121374         
2015-03-07 00:00:00	0.22115946         
2015-03-07 01:00:00	0.22094236         
2015-03-07 02:00:00	0.22075240         
2015-03-07 03:00:00	0.22094236         
2015-03-07 04:00:00	0.22115946         
2015-03-07 05:00:00	0.22126801         
2015-03-07 06:00:00	0.22126801         
2015-03-07 07:00:00	0.22126801         
2015-03-07 08:00:00	0.22140370         
2015-03-07 09:00:00	0.22167507         
2015-03-07 10:00:00	0.22243492         
2015-03-07 11:00:00	0.22181076         
2015-03-07 12:00:00	0.22183790         
2015-03-07 13:00:00	0.22205500         
2015-03-07 14:00:00	0.22251633         
2015-03-07 15:00:00	0.22248919         
2015-03-07 16:00:00	0.22471446         
2015-03-07 17:00:00	0.22430740         
2015-03-07 18:00:00	0.22219068         
2015-03-07 19:00:00	0.22069813         
2015-03-07 20:00:00	0.21991114         
2015-03-07 21:00:00	0.21977546         
2015-03-07 22:00:00	0.21985687         
2015-03-07 23:00:00	0.22004683         
2015-03-08 00:00:00	0.22023679         
2015-03-08 01:00:00	0.22023679         
2015-03-08 02:00:00	0.22034534         
2015-03-08 03:00:00	0.22050817         
2015-03-08 04:00:00	0.22069813         
2015-03-08 05:00:00	0.22094236         
2015-03-08 06:00:00	0.22126801         
2015-03-08 07:00:00	0.22151225         
2015-03-08 08:00:00	0.22162080         
2015-03-08 09:00:00	0.22189217         
2015-03-08 10:00:00	0.22265202         
2015-03-08 11:00:00	0.22175648         
2015-03-08 12:00:00	0.22162080         
2015-03-08 13:00:00	0.22197358         
2015-03-08 14:00:00	0.22257061         
2015-03-08 15:00:00	0.22232637         
2015-03-08 16:00:00	0.22411744         
2015-03-08 17:00:00	0.22368324         
2015-03-08 18:00:00	0.22159366         
2015-03-08 19:00:00	0.22018252         
2015-03-08 20:00:00	0.21934126         
2015-03-08 21:00:00	0.21877137         
2015-03-08 22:00:00	0.21855427         
2015-03-08 23:00:00	0.21860855         
2015-03-09 00:00:00	0.21863569         
2015-03-09 01:00:00	0.21890706         
2015-03-09 02:00:00	0.21901561         
2015-03-09 03:00:00	0.21904275         
2015-03-09 04:00:00	0.21923271         
2015-03-09 05:00:00	0.21931412         
2015-03-09 06:00:00	0.21950408         
