end_of_interval	82683	82686	82777
2007-01-23 00:00:00	29.62	29.52	27.8
2007-01-24 00:00:00	29.56	29.62	27.04
2007-01-25 00:00:00	28.84	29.1	26.64
2007-01-26 00:00:00	29.72	30.4	28.12
2007-01-27 00:00:00	30.34	30.12	28.68
2007-01-28 00:00:00	30.48	30.5	28.36
2007-01-29 00:00:00	30.72	31.42	28.84
2007-01-30 00:00:00	30.38	30.92	27.88
2007-01-31 00:00:00	27.8	29.9	25.8
2007-02-01 00:00:00	28.36	27.52	24.84
2007-02-02 00:00:00	28.94	28.92	26.6
2007-02-03 00:00:00	29.3	29.02	25.44
2007-02-04 00:00:00	28.04	26.52	22.3
2007-02-05 00:00:00	27.28	27.94	25.4
2007-02-06 00:00:00	28.84	28.24	23.9
2007-02-07 00:00:00	26.64	25.84	23.82
2007-02-08 00:00:00	28.94	28.22	25.04
2007-02-09 00:00:00	26.04	26.82	25.06
2007-02-10 00:00:00	27.66	26.7	25.56
2007-02-11 00:00:00	29	27.7	25.68
2007-02-12 00:00:00	26.9	27.82	25.4
2007-02-13 00:00:00	26.8	27.36	24.36
2007-02-14 00:00:00	24.1	24.66	21.5
2007-02-15 00:00:00	26.18	26.66	24.68
2007-02-16 00:00:00	25.04	25.36	23.94
2007-02-17 00:00:00	24.98	25.14	23.26
2007-02-18 00:00:00	24.74	23.18	21.86
2007-02-19 00:00:00	23.6	25.9	23.44
2007-02-20 00:00:00	23.5	24.08	22.54
2007-02-21 00:00:00	25.9	26.8	24.08
2007-02-22 00:00:00	24.58	25.62	23.34
2007-02-23 00:00:00	23.32	25.92	22.42
2007-02-24 00:00:00	25.62	26.48	24.12
2007-02-25 00:00:00	25.78	27.12	24.04
2007-02-26 00:00:00	25.74	26.26	23.62
2007-02-27 00:00:00	26.22	26.56	24.02
2007-02-28 00:00:00	26.82	25.44	23.68
2007-03-01 00:00:00	24.8	26.06	22.82
2007-03-02 00:00:00	24.76	26.04	23.22
2007-03-03 00:00:00	25.4	26.24	22.88
2007-03-04 00:00:00	24.48	25.76	23.5
2007-03-05 00:00:00	25.04	25.9	23.4
2007-03-06 00:00:00	25.5	26.8	23.46
2007-03-07 00:00:00	26.36	26.78	24.32
2007-03-08 00:00:00	25.4	25.72	24.12
2007-03-09 00:00:00	24.82	26.98	24.48
2007-03-10 00:00:00	25.04	25.84	23.44
2007-03-11 00:00:00	25.48	26.26	22.74
2007-03-12 00:00:00	25.8	26.24	23.56
2007-03-13 00:00:00	26.08	25.04	24
2007-03-14 00:00:00	26.24	26.32	23.32
2007-03-15 00:00:00	26.24	25.84	23.36
2007-03-16 00:00:00	25.48	26.66	24.48
2007-03-17 00:00:00	26.2	26.48	24.48
2007-03-18 00:00:00	25.42	25.52	24.28
2007-03-19 00:00:00	26.06	26.2	22.7
2007-03-20 00:00:00	26.64	26.84	23.26
2007-03-21 00:00:00	26.36	27.34	23.74
2007-03-22 00:00:00	25.94	26.78	23.66
2007-03-23 00:00:00	26.04	26	22.94
2007-03-24 00:00:00	26.78	27.2	23.6
2007-03-25 00:00:00	26.96	27.92	24.8
2007-03-26 00:00:00	26.12	25.88	23.6
2007-03-27 00:00:00	26.36	26.84	24.56
2007-03-28 00:00:00	27.16	26.8	24.16
2007-03-29 00:00:00	27	26.24	23.6
2007-03-30 00:00:00	26.64	26.84	23.64
2007-03-31 00:00:00	27.4	26.22	24.08
2007-04-01 00:00:00	27.56	28.34	23.88
2007-04-02 00:00:00	27.76	27.88	24.04
2007-04-03 00:00:00	27.24	27.9	23.72
2007-04-04 00:00:00	27.36	27.3	23.88
2007-04-05 00:00:00	27.2	27.46	24.52
2007-04-06 00:00:00	27.92	27.6	25.16
2007-04-07 00:00:00	27.58	27.88	24.84
2007-04-08 00:00:00	27.38	28.46	24.96
2007-04-09 00:00:00	27.72	28.58	25.52
2007-04-10 00:00:00	27.68	28.2	25.24
2007-04-11 00:00:00	26.84	27.3	23.26
2007-04-12 00:00:00	27	27.38	24.68
2007-04-13 00:00:00	28.16	28.06	-9999
2007-04-14 00:00:00	27.46	26.44	24.08
2007-04-15 00:00:00	27.02	26.56	24.32
2007-04-16 00:00:00	26.66	26.8	25.44
2007-04-17 00:00:00	25.16	26.02	24.2
2007-04-18 00:00:00	23.56	24.04	23.14
2007-04-19 00:00:00	25.56	26.32	23.8
2007-04-20 00:00:00	25.76	26.46	24.44
2007-04-21 00:00:00	25.6	26.26	24.2
2007-04-22 00:00:00	25.72	27.24	23.74
2007-04-23 00:00:00	26.26	26.7	23.44
2007-04-24 00:00:00	26.46	26.26	24.64
2007-04-25 00:00:00	24.84	25.62	22.9
2007-04-26 00:00:00	23.64	23.84	23.46
2007-04-27 00:00:00	25.38	25.48	23.5
2007-04-28 00:00:00	24.46	25.72	23.6
2007-04-29 00:00:00	24.74	25.3	23.34
2007-04-30 00:00:00	25.72	26.26	23.72
2007-05-01 00:00:00	25.14	25.5	24
2007-05-02 00:00:00	25.04	25.74	23.3
2007-05-03 00:00:00	25.66	26.16	23.32
2007-05-04 00:00:00	25.28	25.74	23.1
2007-05-05 00:00:00	25.5	25.72	23.66
2007-05-06 00:00:00	25.52	25.76	23.68
2007-05-07 00:00:00	25.84	25.6	23.68
2007-05-08 00:00:00	26.28	26.18	24.2
2007-05-09 00:00:00	25.54	26	22.36
2007-05-10 00:00:00	25.04	24.88	23.08
2007-05-11 00:00:00	25.56	26.02	23.48
2007-05-12 00:00:00	25.08	24.52	23.1
2007-05-13 00:00:00	25.26	24.68	23.04
2007-05-14 00:00:00	25.36	25.24	24.2
2007-05-15 00:00:00	26.2	25.9	23.96
2007-05-16 00:00:00	26.8	26	24.24
2007-05-17 00:00:00	26.96	26.58	23.8
2007-05-18 00:00:00	26.42	26	22.76
2007-05-19 00:00:00	26.28	26.6	23.76
2007-05-20 00:00:00	26.24	25.66	23.44
2007-05-21 00:00:00	26.16	25.26	23
2007-05-22 00:00:00	27.2	26.8	23.04
2007-05-23 00:00:00	27.04	26.88	25.24
2007-05-24 00:00:00	26.52	27.22	24
2007-05-25 00:00:00	27.5	27.12	23.48
2007-05-26 00:00:00	27.2	27.52	24.16
2007-05-27 00:00:00	23.76	24.56	23.12
2007-05-28 00:00:00	25.56	25.18	22.82
2007-05-29 00:00:00	26.12	26.32	23.8
2007-05-30 00:00:00	26.18	26.58	24.32
2007-05-31 00:00:00	26.38	26.56	23.84
2007-06-01 00:00:00	25.94	25.58	23.5
2007-06-02 00:00:00	25.3	24.82	23.26
2007-06-03 00:00:00	25.76	26.18	23.84
2007-06-04 00:00:00	26.48	27.02	24.92
2007-06-05 00:00:00	25.36	24.88	24.28
2007-06-06 00:00:00	25.4	24.68	22.72
2007-06-07 00:00:00	26.52	26.04	23.16
2007-06-08 00:00:00	25.88	25.9	23.8
2007-06-09 00:00:00	26.04	26.42	23.92
2007-06-10 00:00:00	25.52	25.26	23.44
2007-06-11 00:00:00	25.64	26.7	23.64
2007-06-12 00:00:00	26.3	27.12	23.36
2007-06-13 00:00:00	26.72	26.26	23.32
2007-06-14 00:00:00	26	25.76	23.26
2007-06-15 00:00:00	25.84	25.38	23.2
2007-06-16 00:00:00	25.08	25.56	23.76
2007-06-17 00:00:00	26.24	24.96	24.92
2007-06-18 00:00:00	26.68	26.44	23.46
2007-06-19 00:00:00	26.58	26.22	24.1
2007-06-20 00:00:00	25.84	26.72	23.82
2007-06-21 00:00:00	25.08	24.22	22.34
2007-06-22 00:00:00	25.74	25.54	23.96
2007-06-23 00:00:00	25.74	26.64	23.62
2007-06-24 00:00:00	25.78	27.54	23.68
2007-06-25 00:00:00	25.44	25.12	23.18
2007-06-26 00:00:00	24.04	25.1	23.72
2007-06-27 00:00:00	25.74	24.7	23.72
2007-06-28 00:00:00	25.04	25.08	23.58
2007-06-29 00:00:00	26.28	26.4	23.34
2007-06-30 00:00:00	26.28	25.82	24.04
2007-07-01 00:00:00	26.8	26.56	-9999
2007-07-02 00:00:00	26.68	27.32	-9999
2007-07-03 00:00:00	27.24	27.94	-9999
2007-07-04 00:00:00	26.48	26.06	-9999
2007-07-05 00:00:00	26.1	26.22	-9999
2007-07-06 00:00:00	27	27.78	-9999
2007-07-07 00:00:00	26.92	25	-9999
2007-07-08 00:00:00	26.6	27.16	-9999
2007-07-09 00:00:00	27.44	26.68	-9999
2007-07-10 00:00:00	25.98	24.98	-9999
2007-07-11 00:00:00	25.32	25.34	-9999
2007-07-12 00:00:00	26.32	26.64	-9999
2007-07-13 00:00:00	26.14	27.5	-9999
2007-07-14 00:00:00	26.8	26.36	-9999
2007-07-15 00:00:00	27.08	27.76	-9999
2007-07-16 00:00:00	27.62	27.72	-9999
2007-07-17 00:00:00	27.16	26.78	-9999
2007-07-18 00:00:00	27.22	26.84	-9999
2007-07-19 00:00:00	27.38	26.98	-9999
2007-07-20 00:00:00	26.86	26.44	-9999
2007-07-21 00:00:00	26.68	26.92	-9999
2007-07-22 00:00:00	27.56	27.88	-9999
2007-07-23 00:00:00	27.08	26.38	-9999
2007-07-24 00:00:00	27.52	27.66	-9999
2007-07-25 00:00:00	27.24	27.28	-9999
2007-07-26 00:00:00	27.72	27.88	-9999
2007-07-27 00:00:00	26.26	26.78	-9999
2007-07-28 00:00:00	26.62	26.8	-9999
2007-07-29 00:00:00	26.76	27.92	-9999
2007-07-30 00:00:00	27.36	27.48	-9999
2007-07-31 00:00:00	25.18	24.6	-9999
2007-08-01 00:00:00	26.32	27.02	22.78
2007-08-02 00:00:00	25.78	26.66	22.9
2007-08-03 00:00:00	26.08	26.26	23.42
2007-08-04 00:00:00	26.64	26.88	23.82
2007-08-05 00:00:00	27.12	28.04	22.82
2007-08-06 00:00:00	26.84	27.58	23.42
2007-08-07 00:00:00	27.16	27.6	23.18
2007-08-08 00:00:00	26.56	28.4	24.26
2007-08-09 00:00:00	26.74	27.38	23.86
2007-08-10 00:00:00	26.8	27.7	22.94
2007-08-11 00:00:00	27.48	28.04	24.26
2007-08-12 00:00:00	27.24	27.68	23.14
2007-08-13 00:00:00	26.5	27.26	24.14
2007-08-14 00:00:00	26.14	27.5	23.46
2007-08-15 00:00:00	26.06	26.34	21.86
2007-08-16 00:00:00	26.68	26.68	22.78
2007-08-17 00:00:00	26.12	26.36	22.34
2007-08-18 00:00:00	25.58	25.38	22.78
2007-08-19 00:00:00	26.52	27.14	24.54
2007-08-20 00:00:00	27.98	28	24.1
2007-08-21 00:00:00	28.14	27.96	24.56
2007-08-22 00:00:00	27.94	27.84	23.86
2007-08-23 00:00:00	26.94	27.44	23.54
2007-08-24 00:00:00	27.12	26.74	24.68
2007-08-25 00:00:00	27.94	28.82	25.24
2007-08-26 00:00:00	27.54	28.04	25.6
2007-08-27 00:00:00	28.12	27.32	25.36
2007-08-28 00:00:00	27.94	28.9	25.76
2007-08-29 00:00:00	27.6	27.54	24.32
2007-08-30 00:00:00	27.36	27.94	25.04
2007-08-31 00:00:00	27.02	27.96	23.42
2007-09-01 00:00:00	27.46	27.96	23.76
2007-09-02 00:00:00	26.96	27.66	23.08
2007-09-03 00:00:00	26.8	27.76	23.74
2007-09-04 00:00:00	27.24	27.82	24.54
2007-09-05 00:00:00	27.74	27.88	24.18
2007-09-06 00:00:00	27.74	28.34	23.78
2007-09-07 00:00:00	27.4	27.78	24.22
2007-09-08 00:00:00	28.06	28.3	23.94
2007-09-09 00:00:00	28.14	27.88	23.96
2007-09-10 00:00:00	27.44	28.56	24.6
2007-09-11 00:00:00	27.54	27.94	23.86
2007-09-12 00:00:00	28.26	27.86	24.52
2007-09-13 00:00:00	27.7	27.54	24.92
2007-09-14 00:00:00	27.66	28.68	24.56
2007-09-15 00:00:00	28.52	29	24.96
2007-09-16 00:00:00	28.52	29.22	26.36
2007-09-17 00:00:00	29.94	29.98	28.08
2007-09-18 00:00:00	27.96	28.28	25.8
2007-09-19 00:00:00	28.16	28.94	25.04
2007-09-20 00:00:00	28.46	28.64	26.12
2007-09-21 00:00:00	28	28.28	27.12
2007-09-22 00:00:00	27.54	27.56	25.76
2007-09-23 00:00:00	28.38	29.2	26.28
2007-09-24 00:00:00	29	28.88	26.88
2007-09-25 00:00:00	29.4	29.2	27.4
2007-09-26 00:00:00	28	27.56	25.8
2007-09-27 00:00:00	28.84	30.36	25.76
2007-09-28 00:00:00	28.28	28.28	24.66
2007-09-29 00:00:00	28.62	29.3	26.28
2007-09-30 00:00:00	28.3	29.5	25.44
2007-10-01 00:00:00	28.58	28.66	25.64
2007-10-02 00:00:00	29.28	29.42	25.96
2007-10-03 00:00:00	29.46	30.2	25.84
2007-10-04 00:00:00	28.36	28.96	26.28
2007-10-05 00:00:00	27.92	28.78	26.64
2007-10-06 00:00:00	28.82	29.08	26.56
2007-10-07 00:00:00	28.7	30.4	26.28
2007-10-08 00:00:00	29.28	30.6	26.28
2007-10-09 00:00:00	28.76	30.02	26.12
2007-10-10 00:00:00	29.16	30.24	25.36
2007-10-11 00:00:00	29.7	29.82	27
2007-10-12 00:00:00	29.38	29.62	27.96
2007-10-13 00:00:00	29.22	30.18	27.48
2007-10-14 00:00:00	28.76	28.94	27.52
2007-10-15 00:00:00	28.84	29.1	25.94
2007-10-16 00:00:00	29.32	30.08	26.28
2007-10-17 00:00:00	29.2	29.64	26.68
2007-10-18 00:00:00	29.52	29.28	28.08
2007-10-19 00:00:00	30.16	30.14	28.08
2007-10-20 00:00:00	29.16	29.6	26.84
2007-10-21 00:00:00	29.22	29.5	27.2
2007-10-22 00:00:00	28.94	29.62	26.88
2007-10-23 00:00:00	29.28	28.9	27.52
2007-10-24 00:00:00	29.12	30.26	27.32
2007-10-25 00:00:00	29.76	29.58	27.04
2007-10-26 00:00:00	28.86	29.12	26.72
2007-10-27 00:00:00	29.38	29.7	28.4
2007-10-28 00:00:00	30.24	30.68	28.64
2007-10-29 00:00:00	29.68	30.32	28.92
2007-10-30 00:00:00	29.28	29.88	27.56
2007-10-31 00:00:00	28.24	28.72	27.8
2007-11-01 00:00:00	29.72	30.24	28.68
2007-11-02 00:00:00	29.04	29.64	27.96
2007-11-03 00:00:00	29.56	29.26	28.36
2007-11-04 00:00:00	29.18	29.42	28.12
2007-11-05 00:00:00	29.08	29.58	27.48
2007-11-06 00:00:00	29.12	29.86	27.84
2007-11-07 00:00:00	29.88	30.8	28.36
2007-11-08 00:00:00	29.82	30.48	28.56
2007-11-09 00:00:00	29.3	29.5	27.68
2007-11-10 00:00:00	29.66	29.96	27.92
2007-11-11 00:00:00	29.76	28.96	27.36
2007-11-12 00:00:00	29.7	29.72	28.32
2007-11-13 00:00:00	29.02	28.98	28.16
2007-11-14 00:00:00	29.04	30.2	26.28
2007-11-15 00:00:00	29.06	29.98	27.2
2007-11-16 00:00:00	29.46	31.02	28.08
2007-11-17 00:00:00	29.5	30.58	26.76
2007-11-18 00:00:00	29.44	30.28	26.52
2007-11-19 00:00:00	30	30.44	27.88
2007-11-20 00:00:00	30	30.4	29.24
2007-11-21 00:00:00	30.34	30.02	29.04
2007-11-22 00:00:00	28.76	30.04	28.24
2007-11-23 00:00:00	28.66	30.16	27.72
2007-11-24 00:00:00	29.56	30.58	27.72
2007-11-25 00:00:00	29.62	29.9	27.44
2007-11-26 00:00:00	29.18	29.52	28
2007-11-27 00:00:00	27.8	29.18	25.8
2007-11-28 00:00:00	28.44	28.68	26.72
2007-11-29 00:00:00	29.02	29.22	28.28
2007-11-30 00:00:00	28.46	29.78	28.48
2007-12-01 00:00:00	27.94	28.58	27
2007-12-02 00:00:00	29	30.08	27.68
2007-12-03 00:00:00	29.88	30.38	28.44
2007-12-04 00:00:00	29.52	30.02	27.12
2007-12-05 00:00:00	29.22	30.1	24.4
2007-12-06 00:00:00	28.92	29.08	25.48
2007-12-07 00:00:00	29.16	29.56	27.4
2007-12-08 00:00:00	28	29.02	26.68
2007-12-09 00:00:00	28.38	29.68	27.48
2007-12-10 00:00:00	29.76	30.68	27.84
2007-12-11 00:00:00	29.84	31.18	-9999
2007-12-12 00:00:00	28.86	29.52	26.96
2007-12-13 00:00:00	28.6	29.04	26.8
2007-12-14 00:00:00	29.4	30.36	28.2
2007-12-15 00:00:00	26.72	29.5	28.28
2007-12-16 00:00:00	23.38	24.98	23.34
2007-12-17 00:00:00	26.76	27.84	25.68
2007-12-18 00:00:00	27.2	28.82	25.32
2007-12-19 00:00:00	28.32	29.26	27.2
2007-12-20 00:00:00	28.48	29.88	27.76
2007-12-21 00:00:00	28.86	30.28	27.56
2007-12-22 00:00:00	28.74	30.02	27.12
2007-12-23 00:00:00	29.02	29.74	28.24
2007-12-24 00:00:00	28.72	29.66	28
2007-12-25 00:00:00	28.88	29.16	27.36
2007-12-26 00:00:00	28.04	28.48	26.08
2007-12-27 00:00:00	25.2	27.24	25.8
2007-12-28 00:00:00	25.24	28.12	26.76
2007-12-29 00:00:00	26.66	28.76	26.76
2007-12-30 00:00:00	26.68	29.16	27.04
2007-12-31 00:00:00	26.56	27.26	23.18
2008-01-01 00:00:00	27.32	28.12	25.76
2008-01-02 00:00:00	27.48	28	25.28
2008-01-03 00:00:00	27.96	28.68	25.52
2008-01-04 00:00:00	27.8	28.94	25.28
2008-01-05 00:00:00	28.42	28.78	26.52
2008-01-06 00:00:00	28.16	28.66	26.88
2008-01-07 00:00:00	28.92	29.56	27.08
2008-01-08 00:00:00	29.24	30.5	27.04
2008-01-09 00:00:00	28.96	29.72	26.52
2008-01-10 00:00:00	28.36	28.42	26.6
2008-01-11 00:00:00	28.76	29.54	26.88
2008-01-12 00:00:00	28.14	29.4	26.52
2008-01-13 00:00:00	28.66	29.26	27.4
2008-01-14 00:00:00	28.26	28.74	27.52
2008-01-15 00:00:00	25	27.14	25.3
2008-01-16 00:00:00	25.92	26.46	25.8
2008-01-17 00:00:00	27.32	26.82	27.04
2008-01-18 00:00:00	26.88	27.78	25.36
2008-01-19 00:00:00	27.52	28.74	26.72
2008-01-20 00:00:00	27.06	28.82	26.08
2008-01-21 00:00:00	25.76	27.96	26.04
2008-01-22 00:00:00	25.08	25.18	24.78
2008-01-23 00:00:00	26.64	25.96	26.02
2008-01-24 00:00:00	25.94	28.12	26.36
2008-01-25 00:00:00	25.44	26.08	24.64
2008-01-26 00:00:00	25.2	25.44	24.56
2008-01-27 00:00:00	24.5	24	22.9
2008-01-28 00:00:00	26.34	25.44	23.5
2008-01-29 00:00:00	27.6	27.88	25.52
2008-01-30 00:00:00	26.16	26.58	23.92
2008-01-31 00:00:00	24.24	23.98	23.3
2008-02-01 00:00:00	22.56	23.34	21.54
2008-02-02 00:00:00	25.22	24.88	23.74
2008-02-03 00:00:00	25.4	26.62	24.44
2008-02-04 00:00:00	27.06	27.06	25.76
2008-02-05 00:00:00	26.28	26.68	25.52
2008-02-06 00:00:00	26.4	26.44	24.88
2008-02-07 00:00:00	27.22	26.94	24.56
2008-02-08 00:00:00	26.34	25.2	23.42
2008-02-09 00:00:00	26.28	25.5	23.6
2008-02-10 00:00:00	26.76	25.56	23.44
2008-02-11 00:00:00	27.14	26.8	23.98
2008-02-12 00:00:00	27.72	27.1	23.54
2008-02-13 00:00:00	27.48	26.74	24.02
2008-02-14 00:00:00	26.48	27.3	24.88
2008-02-15 00:00:00	25.48	24.38	23.8
2008-02-16 00:00:00	24.92	24.96	21.78
2008-02-17 00:00:00	26.36	25.2	22.34
2008-02-18 00:00:00	25.52	26.32	24.32
2008-02-19 00:00:00	26.88	27.02	24.16
2008-02-20 00:00:00	26.28	26.94	24.2
2008-02-21 00:00:00	26.68	26.26	23.84
2008-02-22 00:00:00	27.24	27.46	24.28
2008-02-23 00:00:00	26.16	26.62	23.34
2008-02-24 00:00:00	26.56	26.38	23.6
2008-02-25 00:00:00	26.36	27.38	24
2008-02-26 00:00:00	26.44	27.68	24.36
2008-02-27 00:00:00	24.3	24.58	22.22
2008-02-28 00:00:00	25.16	26.98	23.58
2008-02-29 00:00:00	24.84	25.92	23.1
2008-03-01 00:00:00	25.18	25.8	24.14
2008-03-02 00:00:00	25.94	26.12	23.54
2008-03-03 00:00:00	26.46	27.32	24.76
2008-03-04 00:00:00	27.12	27.3	24.04
2008-03-05 00:00:00	25.1	25.54	22.18
2008-03-06 00:00:00	26.5	26.3	24.08
2008-03-07 00:00:00	24.88	25.6	22.1
2008-03-08 00:00:00	24.64	25.64	22.38
2008-03-09 00:00:00	24.08	24.44	23.18
2008-03-10 00:00:00	24.7	26.6	23.18
2008-03-11 00:00:00	24.28	26.38	23.4
2008-03-12 00:00:00	23.28	24.14	22.58
2008-03-13 00:00:00	24.78	26.32	23.44
2008-03-14 00:00:00	25	26.62	23.24
2008-03-15 00:00:00	24.26	25.9	23.5
2008-03-16 00:00:00	23.3	24.3	21.98
2008-03-17 00:00:00	24.74	25.1	22.42
2008-03-18 00:00:00	25.4	26	23.14
2008-03-19 00:00:00	24.28	25.22	22.58
2008-03-20 00:00:00	23.58	23.98	22.34
2008-03-21 00:00:00	24.8	25.62	23.32
2008-03-22 00:00:00	25.34	26.08	23.26
2008-03-23 00:00:00	25.38	25.72	23.52
2008-03-24 00:00:00	24.4	25.56	22.54
2008-03-25 00:00:00	25.42	24.3	24.14
2008-03-26 00:00:00	24.92	25.24	22.34
2008-03-27 00:00:00	24.88	25.14	23.1
2008-03-28 00:00:00	24.28	25.02	22.68
2008-03-29 00:00:00	24.72	26.14	23.8
2008-03-30 00:00:00	24.76	24.98	22.82
2008-03-31 00:00:00	24.36	24.84	22.72
2008-04-01 00:00:00	23.98	25.34	22.78
2008-04-02 00:00:00	24.36	25.78	22.46
2008-04-03 00:00:00	24.22	24.9	22.42
2008-04-04 00:00:00	25.82	26.1	23.7
2008-04-05 00:00:00	24.66	25.96	24.02
2008-04-06 00:00:00	24.8	25.54	23.96
2008-04-07 00:00:00	25.22	25.12	23.66
2008-04-08 00:00:00	24.58	25.22	23.14
2008-04-09 00:00:00	25.12	26.2	23.34
2008-04-10 00:00:00	24.14	25	22.42
2008-04-11 00:00:00	25.08	25.28	23.24
2008-04-12 00:00:00	23.86	24.78	23.84
2008-04-13 00:00:00	24.42	25.14	23.42
2008-04-14 00:00:00	24.58	25.52	23.3
2008-04-15 00:00:00	25.02	25.92	23.34
2008-04-16 00:00:00	24.56	25.48	23.02
2008-04-17 00:00:00	24.96	26.36	23.04
2008-04-18 00:00:00	25.04	25.96	23.6
2008-04-19 00:00:00	24.78	25.58	23.4
2008-04-20 00:00:00	25.8	26.18	23.48
2008-04-21 00:00:00	25.92	26.02	23.72
2008-04-22 00:00:00	26.04	25.94	23.84
2008-04-23 00:00:00	24.84	25.54	24.88
2008-04-24 00:00:00	25.34	25.5	23.48
2008-04-25 00:00:00	25.52	25.46	23.92
2008-04-26 00:00:00	26	26.36	24.44
2008-04-27 00:00:00	24.58	25.78	23.88
2008-04-28 00:00:00	26.3	26.24	23.84
2008-04-29 00:00:00	24.34	23.9	23.06
2008-04-30 00:00:00	25.28	25.48	23.48
2008-05-01 00:00:00	24.04	24.9	23.44
2008-05-02 00:00:00	24.1	25.8	23.72
2008-05-03 00:00:00	24.48	26.14	22.96
2008-05-04 00:00:00	26.16	26.68	23.16
2008-05-05 00:00:00	25.68	26.4	23.8
2008-05-06 00:00:00	23.94	24.8	22.86
2008-05-07 00:00:00	25.26	26.12	24.16
2008-05-08 00:00:00	24.84	25.94	23.88
2008-05-09 00:00:00	24.48	24.86	23.56
2008-05-10 00:00:00	23.9	24.62	22.86
2008-05-11 00:00:00	24.54	25.46	23.1
2008-05-12 00:00:00	24.56	24.98	22.3
2008-05-13 00:00:00	23.82	24.22	21.26
2008-05-14 00:00:00	24.8	24.72	22.26
2008-05-15 00:00:00	24.56	24.3	23.14
2008-05-16 00:00:00	25.2	25.76	23.36
2008-05-17 00:00:00	24.16	25.66	23.28
2008-05-18 00:00:00	24.08	24.68	22.88
2008-05-19 00:00:00	24.52	25.2	22.72
2008-05-20 00:00:00	24.82	25.22	22.92
2008-05-21 00:00:00	24.56	25.44	22.84
2008-05-22 00:00:00	24.66	24.7	23.16
2008-05-23 00:00:00	24.88	24.92	23.2
2008-05-24 00:00:00	24.46	25.26	22.92
2008-05-25 00:00:00	24.28	25.54	23.38
2008-05-26 00:00:00	25.04	25.7	22.96
2008-05-27 00:00:00	24.72	24.08	23.3
2008-05-28 00:00:00	24.44	23.98	21.74
2008-05-29 00:00:00	24.54	24.16	22.66
2008-05-30 00:00:00	25.68	25.38	23.4
2008-05-31 00:00:00	24.38	25.06	22.34
2008-06-01 00:00:00	24.08	23.48	22.56
2008-06-02 00:00:00	23.62	23.52	20.58
2008-06-03 00:00:00	23.54	23.58	21.46
2008-06-04 00:00:00	24.28	25.36	22.06
2008-06-05 00:00:00	24.56	24.62	22.24
2008-06-06 00:00:00	24.08	24.48	22.3
2008-06-07 00:00:00	24.12	25	22.06
2008-06-08 00:00:00	24.24	23.5	22.46
2008-06-09 00:00:00	25.28	25.18	22.78
2008-06-10 00:00:00	26.06	25.3	22.46
2008-06-11 00:00:00	25.08	25.4	22.66
2008-06-12 00:00:00	25.42	25.22	22.86
2008-06-13 00:00:00	26.34	24.42	22.46
2008-06-14 00:00:00	24.78	24.5	21.5
2008-06-15 00:00:00	24.84	25.36	23.3
2008-06-16 00:00:00	25.68	25.34	24.16
2008-06-17 00:00:00	25.38	25.54	23.6
2008-06-18 00:00:00	24.66	25.18	20.9
2008-06-19 00:00:00	24.12	24.34	20.54
2008-06-20 00:00:00	23.68	24.32	21.34
2008-06-21 00:00:00	23.24	23.06	20.54
2008-06-22 00:00:00	23	24.34	22.12
2008-06-23 00:00:00	24.56	25.1	22.26
2008-06-24 00:00:00	25.26	25.42	23.22
2008-06-25 00:00:00	24.86	24.6	22.34
2008-06-26 00:00:00	24.98	24.34	21.86
2008-06-27 00:00:00	24.12	23.36	21.38
2008-06-28 00:00:00	24.18	24.36	22.14
2008-06-29 00:00:00	24.56	23.7	21.86
2008-06-30 00:00:00	25.42	25.08	22.02
2008-07-01 00:00:00	25.12	24.58	-9999
2008-07-02 00:00:00	24.04	23.84	-9999
2008-07-03 00:00:00	24.4	24.22	-9999
2008-07-04 00:00:00	25.22	24.76	-9999
2008-07-05 00:00:00	25.86	25.3	-9999
2008-07-06 00:00:00	25.24	26.04	-9999
2008-07-07 00:00:00	25.84	25.7	-9999
2008-07-08 00:00:00	24.22	23.2	-9999
2008-07-09 00:00:00	24.1	23.74	-9999
2008-07-10 00:00:00	24.32	24.5	-9999
2008-07-11 00:00:00	24.7	25.74	-9999
2008-07-12 00:00:00	25.28	25.48	-9999
2008-07-13 00:00:00	25.52	24.48	-9999
2008-07-14 00:00:00	25.08	24.56	-9999
2008-07-15 00:00:00	25.58	25.46	-9999
2008-07-16 00:00:00	24.98	24.8	-9999
2008-07-17 00:00:00	24.52	24.54	-9999
2008-07-18 00:00:00	25.82	24.44	-9999
2008-07-19 00:00:00	25.04	25.64	-9999
2008-07-20 00:00:00	25.82	25.66	-9999
2008-07-21 00:00:00	26.22	24.62	-9999
2008-07-22 00:00:00	25.64	25.06	-9999
2008-07-23 00:00:00	25.72	25.38	-9999
2008-07-24 00:00:00	25.98	24.9	-9999
2008-07-25 00:00:00	25.9	25.88	-9999
2008-07-26 00:00:00	25.84	25.78	-9999
2008-07-27 00:00:00	26.64	25.9	-9999
2008-07-28 00:00:00	23.72	23.3	-9999
2008-07-29 00:00:00	25.68	25.38	-9999
2008-07-30 00:00:00	27.16	26.02	-9999
2008-07-31 00:00:00	26.64	26.1	-9999
2008-08-01 00:00:00	25.66	25.34	22.22
2008-08-02 00:00:00	26.14	26.88	23.74
2008-08-03 00:00:00	26.86	26.64	24.2
2008-08-04 00:00:00	26.9	26.86	24.74
2008-08-05 00:00:00	26.3	27.44	22.92
2008-08-06 00:00:00	25.36	26.36	22.66
