end_of_interval	HS
2014-05-28 04:00:00	 0.000000e+00      
2014-05-28 05:00:00	 0.000000e+00      
2014-05-28 06:00:00	 0.000000e+00      
2014-05-28 07:00:00	 0.000000e+00      
2014-05-28 08:00:00	 0.000000e+00      
2014-05-28 09:00:00	 0.000000e+00      
2014-05-28 10:00:00	 0.000000e+00      
2014-05-28 11:00:00	 0.000000e+00      
2014-05-28 12:00:00	 0.000000e+00      
2014-05-28 13:00:00	 0.000000e+00      
2014-05-28 14:00:00	 0.000000e+00      
2014-05-28 15:00:00	 0.000000e+00      
2014-05-28 16:00:00	 0.000000e+00      
2014-05-28 17:00:00	 0.000000e+00      
2014-05-28 18:00:00	 0.000000e+00      
2014-05-28 19:00:00	 0.000000e+00      
2014-05-28 20:00:00	 0.000000e+00      
2014-05-28 21:00:00	 0.000000e+00      
2014-05-28 22:00:00	 0.000000e+00      
2014-05-28 23:00:00	 0.000000e+00      
2014-05-29 00:00:00	 0.000000e+00      
2014-05-29 01:00:00	 0.000000e+00      
2014-05-29 02:00:00	 0.000000e+00      
2014-05-29 03:00:00	 0.000000e+00      
2014-05-29 04:00:00	 0.000000e+00      
2014-05-29 05:00:00	 0.000000e+00      
2014-05-29 06:00:00	 0.000000e+00      
2014-05-29 07:00:00	 0.000000e+00      
2014-05-29 08:00:00	 0.000000e+00      
2014-05-29 09:00:00	 0.000000e+00      
2014-05-29 10:00:00	 0.000000e+00      
2014-05-29 11:00:00	 0.000000e+00      
2014-05-29 12:00:00	 0.000000e+00      
2014-05-29 13:00:00	 0.000000e+00      
2014-05-29 14:00:00	 0.000000e+00      
2014-05-29 15:00:00	 0.000000e+00      
2014-05-29 16:00:00	 0.000000e+00      
2014-05-29 17:00:00	 0.000000e+00      
2014-05-29 18:00:00	 0.000000e+00      
2014-05-29 19:00:00	 0.000000e+00      
2014-05-29 20:00:00	 0.000000e+00      
2014-05-29 21:00:00	 0.000000e+00      
2014-05-29 22:00:00	 0.000000e+00      
2014-05-29 23:00:00	 0.000000e+00      
2014-05-30 00:00:00	 0.000000e+00      
2014-05-30 01:00:00	 0.000000e+00      
2014-05-30 02:00:00	 0.000000e+00      
2014-05-30 03:00:00	 0.000000e+00      
2014-05-30 04:00:00	 0.000000e+00      
2014-05-30 05:00:00	 0.000000e+00      
2014-05-30 06:00:00	 0.000000e+00      
2014-05-30 07:00:00	 0.000000e+00      
2014-05-30 08:00:00	 0.000000e+00      
2014-05-30 09:00:00	 0.000000e+00      
2014-05-30 10:00:00	 0.000000e+00      
2014-05-30 11:00:00	 0.000000e+00      
2014-05-30 12:00:00	 0.000000e+00      
2014-05-30 13:00:00	 0.000000e+00      
2014-05-30 14:00:00	 0.000000e+00      
2014-05-30 15:00:00	 0.000000e+00      
2014-05-30 16:00:00	 0.000000e+00      
2014-05-30 17:00:00	 0.000000e+00      
2014-05-30 18:00:00	 0.000000e+00      
2014-05-30 19:00:00	 0.000000e+00      
2014-05-30 20:00:00	 0.000000e+00      
2014-05-30 21:00:00	 0.000000e+00      
2014-05-30 22:00:00	 0.000000e+00      
2014-05-30 23:00:00	 0.000000e+00      
2014-05-31 00:00:00	 0.000000e+00      
2014-05-31 01:00:00	 0.000000e+00      
2014-05-31 02:00:00	 0.000000e+00      
2014-05-31 03:00:00	 0.000000e+00      
2014-05-31 04:00:00	 0.000000e+00      
2014-05-31 05:00:00	 0.000000e+00      
2014-05-31 06:00:00	 0.000000e+00      
2014-05-31 07:00:00	 0.000000e+00      
2014-05-31 08:00:00	 0.000000e+00      
2014-05-31 09:00:00	 0.000000e+00      
2014-05-31 10:00:00	 0.000000e+00      
2014-05-31 11:00:00	 0.000000e+00      
2014-05-31 12:00:00	 0.000000e+00      
2014-05-31 13:00:00	 0.000000e+00      
2014-05-31 14:00:00	 0.000000e+00      
2014-05-31 15:00:00	 0.000000e+00      
2014-05-31 16:00:00	 0.000000e+00      
2014-05-31 17:00:00	 0.000000e+00      
2014-05-31 18:00:00	 0.000000e+00      
2014-05-31 19:00:00	 0.000000e+00      
2014-05-31 20:00:00	 0.000000e+00      
2014-05-31 21:00:00	 0.000000e+00      
2014-05-31 22:00:00	 0.000000e+00      
2014-05-31 23:00:00	 0.000000e+00      
2014-06-01 00:00:00	 0.000000e+00      
2014-06-01 01:00:00	 0.000000e+00      
2014-06-01 02:00:00	 0.000000e+00      
2014-06-01 03:00:00	 0.000000e+00      
2014-06-01 04:00:00	 0.000000e+00      
2014-06-01 05:00:00	 0.000000e+00      
2014-06-01 06:00:00	 0.000000e+00      
2014-06-01 07:00:00	 0.000000e+00      
2014-06-01 08:00:00	 0.000000e+00      
2014-06-01 09:00:00	 0.000000e+00      
2014-06-01 10:00:00	 0.000000e+00      
2014-06-01 11:00:00	 0.000000e+00      
2014-06-01 12:00:00	 0.000000e+00      
2014-06-01 13:00:00	 0.000000e+00      
2014-06-01 14:00:00	 0.000000e+00      
2014-06-01 15:00:00	 0.000000e+00      
2014-06-01 16:00:00	 0.000000e+00      
2014-06-01 17:00:00	 0.000000e+00      
2014-06-01 18:00:00	 0.000000e+00      
2014-06-01 19:00:00	 0.000000e+00      
2014-06-01 20:00:00	 0.000000e+00      
2014-06-01 21:00:00	 0.000000e+00      
2014-06-01 22:00:00	 0.000000e+00      
2014-06-01 23:00:00	 0.000000e+00      
2014-06-02 00:00:00	 0.000000e+00      
2014-06-02 01:00:00	 0.000000e+00      
2014-06-02 02:00:00	 0.000000e+00      
2014-06-02 03:00:00	 0.000000e+00      
2014-06-02 04:00:00	 0.000000e+00      
2014-06-02 05:00:00	 0.000000e+00      
2014-06-02 06:00:00	 0.000000e+00      
2014-06-02 07:00:00	 0.000000e+00      
2014-06-02 08:00:00	 0.000000e+00      
2014-06-02 09:00:00	 0.000000e+00      
2014-06-02 10:00:00	 0.000000e+00      
2014-06-02 11:00:00	 0.000000e+00      
2014-06-02 12:00:00	 0.000000e+00      
2014-06-02 13:00:00	 0.000000e+00      
2014-06-02 14:00:00	 0.000000e+00      
2014-06-02 15:00:00	 0.000000e+00      
2014-06-02 16:00:00	 0.000000e+00      
2014-06-02 17:00:00	 0.000000e+00      
2014-06-02 18:00:00	 0.000000e+00      
2014-06-02 19:00:00	 0.000000e+00      
2014-06-02 20:00:00	 0.000000e+00      
2014-06-02 21:00:00	 0.000000e+00      
2014-06-02 22:00:00	 0.000000e+00      
2014-06-02 23:00:00	 8.611667e+02      
2014-06-03 00:00:00	 8.217167e+02      
2014-06-03 01:00:00	 7.677833e+02      
2014-06-03 02:00:00	 0.000000e+00      
2014-06-03 03:00:00	 0.000000e+00      
2014-06-03 04:00:00	 0.000000e+00      
2014-06-03 05:00:00	 1.745000e+01      
2014-06-03 06:00:00	 1.283333e+00      
2014-06-03 07:00:00	-1.870000e+01      
2014-06-03 08:00:00	 4.516333e+02      
2014-06-03 09:00:00	 7.781500e+02      
2014-06-03 10:00:00	 8.485667e+02      
2014-06-03 11:00:00	 8.611667e+02      
2014-06-03 12:00:00	 8.217167e+02      
2014-06-03 13:00:00	 7.677833e+02      
2014-06-03 14:00:00	 0.000000e+00      
2014-06-03 15:00:00	 0.000000e+00      
2014-06-03 16:00:00	 0.000000e+00      
2014-06-03 17:00:00	 1.745000e+01      
2014-06-03 18:00:00	 1.283333e+00      
2014-06-03 19:00:00	-1.870000e+01      
2014-06-03 20:00:00	-2.253333e+01      
2014-06-03 21:00:00	-2.130000e+01      
2014-06-03 22:00:00	-2.756667e+01      
2014-06-03 23:00:00	-2.596667e+01      
2014-06-04 00:00:00	-2.550000e+01      
2014-06-04 01:00:00	-2.480000e+01      
2014-06-04 02:00:00	-2.063333e+01      
2014-06-04 03:00:00	-1.683333e+01      
2014-06-04 04:00:00	-6.300000e+00      
2014-06-04 05:00:00	 2.431667e+01      
2014-06-04 06:00:00	 1.420333e+02      
2014-06-04 07:00:00	 1.858167e+02      
2014-06-04 08:00:00	 4.820167e+02      
2014-06-04 09:00:00	 7.474000e+02      
2014-06-04 10:00:00	 8.282333e+02      
2014-06-04 11:00:00	 8.466833e+02      
2014-06-04 12:00:00	 8.234167e+02      
2014-06-04 13:00:00	 7.616000e+02      
2014-06-04 14:00:00	 6.638333e+02      
2014-06-04 15:00:00	 5.364833e+02      
2014-06-04 16:00:00	 4.008333e+01      
2014-06-04 17:00:00	 2.580000e+01      
2014-06-04 18:00:00	 8.333333e-02      
2014-06-04 19:00:00	-1.868333e+01      
2014-06-04 20:00:00	-2.170000e+01      
2014-06-04 21:00:00	-2.323333e+01      
2014-06-04 22:00:00	-2.480000e+01      
2014-06-04 23:00:00	-2.633333e+01      
2014-06-05 00:00:00	-2.806667e+01      
2014-06-05 01:00:00	-2.520000e+01      
2014-06-05 02:00:00	-1.716667e+01      
2014-06-05 03:00:00	-1.513333e+01      
2014-06-05 04:00:00	-7.033333e+00      
2014-06-05 05:00:00	 2.533333e+01      
2014-06-05 06:00:00	 1.897500e+02      
2014-06-05 07:00:00	 1.569667e+02      
2014-06-05 08:00:00	 5.665000e+02      
2014-06-05 09:00:00	 7.790667e+02      
2014-06-05 10:00:00	 8.062167e+02      
2014-06-05 11:00:00	 8.371667e+02      
2014-06-05 12:00:00	 6.998000e+02      
2014-06-05 13:00:00	 7.579167e+02      
2014-06-05 14:00:00	 5.697500e+02      
2014-06-05 15:00:00	 4.283000e+02      
2014-06-05 16:00:00	 5.110000e+01      
2014-06-05 17:00:00	 3.298333e+01      
2014-06-05 18:00:00	 6.050000e+00      
2014-06-05 19:00:00	-8.900000e+00      
2014-06-05 20:00:00	-1.343333e+01      
2014-06-05 21:00:00	-1.796667e+01      
2014-06-05 22:00:00	-2.573333e+01      
2014-06-05 23:00:00	-2.918333e+01      
2014-06-06 00:00:00	-2.403333e+01      
2014-06-06 01:00:00	-2.366667e+01      
2014-06-06 02:00:00	-2.140000e+01      
2014-06-06 03:00:00	-2.163333e+01      
2014-06-06 04:00:00	-1.631667e+01      
2014-06-06 05:00:00	 3.666667e+00      
2014-06-06 06:00:00	 4.536667e+01      
2014-06-06 07:00:00	 5.961667e+01      
2014-06-06 08:00:00	 1.433500e+02      
2014-06-06 09:00:00	 1.842167e+02      
2014-06-06 10:00:00	 3.611333e+02      
2014-06-06 11:00:00	 1.729500e+02      
2014-06-06 12:00:00	 3.569667e+02      
2014-06-06 13:00:00	 4.539333e+02      
2014-06-06 14:00:00	 2.053667e+02      
2014-06-06 15:00:00	 2.623333e+01      
2014-06-06 16:00:00	 1.318333e+01      
2014-06-06 17:00:00	-1.043333e+01      
2014-06-06 18:00:00	-1.755000e+01      
2014-06-06 19:00:00	-2.393333e+01      
2014-06-06 20:00:00	-2.190000e+01      
2014-06-06 21:00:00	-1.960000e+01      
2014-06-06 22:00:00	-1.886667e+01      
2014-06-06 23:00:00	-1.685000e+01      
2014-06-07 00:00:00	-1.643333e+01      
2014-06-07 01:00:00	-1.836667e+01      
2014-06-07 02:00:00	-2.091667e+01      
2014-06-07 03:00:00	-1.996667e+01      
2014-06-07 04:00:00	-8.616667e+00      
2014-06-07 05:00:00	 2.978333e+01      
2014-06-07 06:00:00	 1.222667e+02      
2014-06-07 07:00:00	 1.286333e+02      
2014-06-07 08:00:00	 5.073167e+02      
2014-06-07 09:00:00	 6.219667e+02      
2014-06-07 10:00:00	 8.133500e+02      
2014-06-07 11:00:00	 8.872833e+02      
2014-06-07 12:00:00	 8.473167e+02      
2014-06-07 13:00:00	 7.698000e+02      
2014-06-07 14:00:00	 6.220500e+02      
2014-06-07 15:00:00	 4.407500e+02      
2014-06-07 16:00:00	 1.047333e+02      
2014-06-07 17:00:00	 3.506667e+01      
2014-06-07 18:00:00	 9.000000e+00      
2014-06-07 19:00:00	-1.230000e+01      
2014-06-07 20:00:00	-1.570000e+01      
2014-06-07 21:00:00	-1.800000e+01      
2014-06-07 22:00:00	-1.893333e+01      
2014-06-07 23:00:00	-2.063333e+01      
2014-06-08 00:00:00	-1.603333e+01      
2014-06-08 01:00:00	-1.315000e+01      
2014-06-08 02:00:00	-1.071667e+01      
2014-06-08 03:00:00	-1.205000e+01      
2014-06-08 04:00:00	-4.433333e+00      
2014-06-08 05:00:00	 3.663333e+01      
2014-06-08 06:00:00	 8.785000e+01      
2014-06-08 07:00:00	 1.448000e+02      
2014-06-08 08:00:00	 3.165000e+02      
2014-06-08 09:00:00	 2.910833e+02      
2014-06-08 10:00:00	 3.342167e+02      
2014-06-08 11:00:00	 3.365333e+02      
2014-06-08 12:00:00	 6.257333e+02      
2014-06-08 13:00:00	 4.257500e+02      
2014-06-08 14:00:00	 4.237167e+02      
2014-06-08 15:00:00	 4.257000e+02      
2014-06-08 16:00:00	 7.060000e+01      
2014-06-08 17:00:00	 4.413333e+01      
2014-06-08 18:00:00	 1.541667e+01      
2014-06-08 19:00:00	-7.000000e+00      
2014-06-08 20:00:00	-1.060000e+01      
2014-06-08 21:00:00	-1.373333e+01      
2014-06-08 22:00:00	-1.526667e+01      
2014-06-08 23:00:00	-1.566667e+01      
2014-06-09 00:00:00	-1.486667e+01      
2014-06-09 01:00:00	-1.370000e+01      
2014-06-09 02:00:00	-1.223333e+01      
2014-06-09 03:00:00	-1.151667e+01      
2014-06-09 04:00:00	-5.683333e+00      
2014-06-09 05:00:00	 3.748333e+01      
2014-06-09 06:00:00	 1.032000e+02      
2014-06-09 07:00:00	 1.426833e+02      
2014-06-09 08:00:00	 2.961667e+02      
2014-06-09 09:00:00	 3.970833e+02      
2014-06-09 10:00:00	 5.060500e+02      
2014-06-09 11:00:00	 4.664833e+02      
2014-06-09 12:00:00	 4.000000e+02      
2014-06-09 13:00:00	 5.184667e+02      
2014-06-09 14:00:00	 4.970000e+02      
2014-06-09 15:00:00	 4.553333e+02      
2014-06-09 16:00:00	 1.057333e+02      
2014-06-09 17:00:00	 6.238333e+01      
2014-06-09 18:00:00	 2.521667e+01      
2014-06-09 19:00:00	-5.350000e+00      
2014-06-09 20:00:00	-1.043333e+01      
2014-06-09 21:00:00	-1.406667e+01      
2014-06-09 22:00:00	-1.643333e+01      
2014-06-09 23:00:00	-1.536667e+01      
2014-06-10 00:00:00	-1.950000e+01      
2014-06-10 01:00:00	-2.286667e+01      
2014-06-10 02:00:00	-2.131667e+01      
2014-06-10 03:00:00	-1.893333e+01      
2014-06-10 04:00:00	-1.430000e+01      
2014-06-10 05:00:00	 2.200000e+01      
2014-06-10 06:00:00	 8.320000e+01      
2014-06-10 07:00:00	 0.000000e+00      
2014-06-10 08:00:00	 0.000000e+00      
2014-06-10 09:00:00	 0.000000e+00      
2014-06-10 10:00:00	-1.643333e+01      
2014-06-10 11:00:00	 0.000000e+00      
2014-06-10 12:00:00	 0.000000e+00      
2014-06-10 13:00:00	 0.000000e+00      
2014-06-10 14:00:00	 0.000000e+00      
2014-06-10 15:00:00	 0.000000e+00      
2014-06-10 16:00:00	 0.000000e+00      
2014-06-10 17:00:00	 0.000000e+00      
2014-06-10 18:00:00	 0.000000e+00      
2014-06-10 19:00:00	 0.000000e+00      
2014-06-10 20:00:00	 0.000000e+00      
2014-06-10 21:00:00	 0.000000e+00      
2014-06-10 22:00:00	 0.000000e+00      
2014-06-10 23:00:00	 0.000000e+00      
2014-06-11 00:00:00	 0.000000e+00      
2014-06-11 01:00:00	 0.000000e+00      
2014-06-11 02:00:00	 0.000000e+00      
2014-06-11 03:00:00	 0.000000e+00      
2014-06-11 04:00:00	 0.000000e+00      
2014-06-11 05:00:00	 0.000000e+00      
2014-06-11 06:00:00	 0.000000e+00      
2014-06-11 07:00:00	 0.000000e+00      
2014-06-11 08:00:00	 0.000000e+00      
2014-06-11 09:00:00	 0.000000e+00      
2014-06-11 10:00:00	 0.000000e+00      
2014-06-11 11:00:00	 0.000000e+00      
2014-06-11 12:00:00	 0.000000e+00      
2014-06-11 13:00:00	 0.000000e+00      
2014-06-11 14:00:00	 0.000000e+00      
2014-06-11 15:00:00	 0.000000e+00      
2014-06-11 16:00:00	 0.000000e+00      
2014-06-11 17:00:00	 0.000000e+00      
2014-06-11 18:00:00	 0.000000e+00      
2014-06-11 19:00:00	 0.000000e+00      
2014-06-11 20:00:00	 0.000000e+00      
2014-06-11 21:00:00	 0.000000e+00      
2014-06-11 22:00:00	 0.000000e+00      
2014-06-11 23:00:00	 8.195167e+02      
2014-06-12 00:00:00	 7.902833e+02      
2014-06-12 01:00:00	 7.217833e+02      
2014-06-12 02:00:00	 4.969167e+02      
2014-06-12 03:00:00	 5.295167e+02      
2014-06-12 04:00:00	 1.228000e+02      
2014-06-12 05:00:00	 6.705000e+01      
2014-06-12 06:00:00	 2.698333e+01      
2014-06-12 07:00:00	 5.000000e-02      
2014-06-12 08:00:00	 1.125667e+02      
2014-06-12 09:00:00	 6.054333e+02      
2014-06-12 10:00:00	 8.192000e+02      
2014-06-12 11:00:00	 8.195167e+02      
2014-06-12 12:00:00	 7.902833e+02      
2014-06-12 13:00:00	 7.217833e+02      
2014-06-12 14:00:00	 4.969167e+02      
2014-06-12 15:00:00	 5.295167e+02      
2014-06-12 16:00:00	 1.228000e+02      
2014-06-12 17:00:00	 6.705000e+01      
2014-06-12 18:00:00	 2.698333e+01      
2014-06-12 19:00:00	 5.000000e-02      
2014-06-12 20:00:00	-1.933333e+00      
2014-06-12 21:00:00	-3.100000e+00      
2014-06-12 22:00:00	-3.666667e+00      
2014-06-12 23:00:00	-3.900000e+00      
2014-06-13 00:00:00	-5.900000e+00      
2014-06-13 01:00:00	-7.133333e+00      
2014-06-13 02:00:00	-7.966667e+00      
2014-06-13 03:00:00	-8.666667e+00      
2014-06-13 04:00:00	-3.500000e+00      
2014-06-13 05:00:00	 2.923333e+01      
2014-06-13 06:00:00	 1.290000e+02      
2014-06-13 07:00:00	 1.406667e+02      
2014-06-13 08:00:00	 4.708333e+02      
2014-06-13 09:00:00	 7.148667e+02      
2014-06-13 10:00:00	 7.860833e+02      
2014-06-13 11:00:00	 8.035500e+02      
2014-06-13 12:00:00	 7.956167e+02      
2014-06-13 13:00:00	 5.938667e+02      
2014-06-13 14:00:00	 6.087000e+02      
2014-06-13 15:00:00	 4.967667e+02      
2014-06-13 16:00:00	 1.095667e+02      
2014-06-13 17:00:00	 6.166667e+01      
2014-06-13 18:00:00	 2.591667e+01      
2014-06-13 19:00:00	-8.500000e-01      
2014-06-13 20:00:00	-6.066667e+00      
2014-06-13 21:00:00	-5.166667e+00      
2014-06-13 22:00:00	-7.583333e+00      
2014-06-13 23:00:00	-1.005000e+01      
2014-06-14 00:00:00	-6.283333e+00      
2014-06-14 01:00:00	-7.800000e+00      
2014-06-14 02:00:00	-8.000000e+00      
2014-06-14 03:00:00	-9.200000e+00      
2014-06-14 04:00:00	 0.000000e+00      
2014-06-14 05:00:00	 0.000000e+00      
2014-06-14 06:00:00	 0.000000e+00      
2014-06-14 07:00:00	 0.000000e+00      
2014-06-14 08:00:00	 0.000000e+00      
2014-06-14 09:00:00	 0.000000e+00      
2014-06-14 10:00:00	-7.583333e+00      
2014-06-14 11:00:00	 0.000000e+00      
2014-06-14 12:00:00	 0.000000e+00      
2014-06-14 13:00:00	 0.000000e+00      
2014-06-14 14:00:00	 0.000000e+00      
2014-06-14 15:00:00	 0.000000e+00      
2014-06-14 16:00:00	 0.000000e+00      
2014-06-14 17:00:00	 0.000000e+00      
2014-06-14 18:00:00	 0.000000e+00      
2014-06-14 19:00:00	 0.000000e+00      
2014-06-14 20:00:00	 0.000000e+00      
2014-06-14 21:00:00	 0.000000e+00      
2014-06-14 22:00:00	 0.000000e+00      
2014-06-14 23:00:00	 0.000000e+00      
2014-06-15 00:00:00	 0.000000e+00      
2014-06-15 01:00:00	 0.000000e+00      
2014-06-15 02:00:00	 0.000000e+00      
2014-06-15 03:00:00	 0.000000e+00      
2014-06-15 04:00:00	 0.000000e+00      
2014-06-15 05:00:00	 0.000000e+00      
2014-06-15 06:00:00	 0.000000e+00      
2014-06-15 07:00:00	 0.000000e+00      
2014-06-15 08:00:00	 0.000000e+00      
2014-06-15 09:00:00	 0.000000e+00      
2014-06-15 10:00:00	 0.000000e+00      
2014-06-15 11:00:00	 0.000000e+00      
2014-06-15 12:00:00	 0.000000e+00      
2014-06-15 13:00:00	 0.000000e+00      
2014-06-15 14:00:00	 0.000000e+00      
2014-06-15 15:00:00	 0.000000e+00      
2014-06-15 16:00:00	 0.000000e+00      
2014-06-15 17:00:00	 0.000000e+00      
2014-06-15 18:00:00	 0.000000e+00      
2014-06-15 19:00:00	 0.000000e+00      
2014-06-15 20:00:00	 0.000000e+00      
2014-06-15 21:00:00	 0.000000e+00      
2014-06-15 22:00:00	 0.000000e+00      
2014-06-15 23:00:00	 0.000000e+00      
2014-06-16 00:00:00	 0.000000e+00      
2014-06-16 01:00:00	 0.000000e+00      
2014-06-16 02:00:00	 0.000000e+00      
2014-06-16 03:00:00	 0.000000e+00      
2014-06-16 04:00:00	 0.000000e+00      
2014-06-16 05:00:00	 0.000000e+00      
2014-06-16 06:00:00	 0.000000e+00      
2014-06-16 07:00:00	 0.000000e+00      
2014-06-16 08:00:00	 0.000000e+00      
2014-06-16 09:00:00	 0.000000e+00      
2014-06-16 10:00:00	 0.000000e+00      
2014-06-16 11:00:00	 0.000000e+00      
2014-06-16 12:00:00	 0.000000e+00      
2014-06-16 13:00:00	 0.000000e+00      
2014-06-16 14:00:00	 0.000000e+00      
2014-06-16 15:00:00	 0.000000e+00      
2014-06-16 16:00:00	 0.000000e+00      
2014-06-16 17:00:00	 0.000000e+00      
2014-06-16 18:00:00	 0.000000e+00      
2014-06-16 19:00:00	 0.000000e+00      
2014-06-16 20:00:00	 0.000000e+00      
2014-06-16 21:00:00	 0.000000e+00      
2014-06-16 22:00:00	 0.000000e+00      
2014-06-16 23:00:00	 7.806667e+02      
2014-06-17 00:00:00	 7.483000e+02      
2014-06-17 01:00:00	 6.956833e+02      
2014-06-17 02:00:00	 6.160000e+02      
2014-06-17 03:00:00	 5.060333e+02      
2014-06-17 04:00:00	 9.460000e+01      
2014-06-17 05:00:00	 4.348333e+01      
2014-06-17 06:00:00	 7.150000e+00      
2014-06-17 07:00:00	-1.633333e+01      
2014-06-17 08:00:00	-1.790000e+01      
2014-06-17 09:00:00	-2.090000e+01      
2014-06-17 10:00:00	 7.693000e+02      
2014-06-17 11:00:00	 7.806667e+02      
2014-06-17 12:00:00	 7.483000e+02      
2014-06-17 13:00:00	 6.956833e+02      
2014-06-17 14:00:00	 6.160000e+02      
2014-06-17 15:00:00	 5.060333e+02      
2014-06-17 16:00:00	 9.460000e+01      
2014-06-17 17:00:00	 4.348333e+01      
2014-06-17 18:00:00	 7.150000e+00      
2014-06-17 19:00:00	-1.633333e+01      
2014-06-17 20:00:00	-1.790000e+01      
2014-06-17 21:00:00	-2.090000e+01      
2014-06-17 22:00:00	-2.510000e+01      
2014-06-17 23:00:00	-2.530000e+01      
2014-06-18 00:00:00	-2.516667e+01      
2014-06-18 01:00:00	-2.196667e+01      
2014-06-18 02:00:00	-1.908333e+01      
2014-06-18 03:00:00	-2.038333e+01      
2014-06-18 04:00:00	-2.720000e+01      
2014-06-18 05:00:00	-8.450000e+00      
2014-06-18 06:00:00	 3.543333e+01      
2014-06-18 07:00:00	 8.245000e+01      
2014-06-18 08:00:00	 1.559167e+02      
2014-06-18 09:00:00	 2.306833e+02      
2014-06-18 10:00:00	 3.461833e+02      
2014-06-18 11:00:00	 2.866500e+02      
2014-06-18 12:00:00	 2.796833e+02      
2014-06-18 13:00:00	 6.496333e+02      
2014-06-18 14:00:00	 2.527667e+02      
2014-06-18 15:00:00	 1.835333e+02      
2014-06-18 16:00:00	 1.476667e+02      
2014-06-18 17:00:00	 5.215000e+01      
2014-06-18 18:00:00	 1.086667e+01      
2014-06-18 19:00:00	-1.298333e+01      
2014-06-18 20:00:00	-1.710000e+01      
2014-06-18 21:00:00	-1.860000e+01      
2014-06-18 22:00:00	-2.196667e+01      
2014-06-18 23:00:00	-2.270000e+01      
2014-06-19 00:00:00	-2.020000e+01      
2014-06-19 01:00:00	-1.883333e+01      
2014-06-19 02:00:00	-1.303333e+01      
2014-06-19 03:00:00	-1.066667e+01      
2014-06-19 04:00:00	-6.300000e+00      
2014-06-19 05:00:00	 3.938333e+01      
2014-06-19 06:00:00	 1.344000e+02      
2014-06-19 07:00:00	 1.808667e+02      
2014-06-19 08:00:00	 3.128000e+02      
2014-06-19 09:00:00	 6.460667e+02      
2014-06-19 10:00:00	 7.970500e+02      
2014-06-19 11:00:00	 6.743000e+02      
2014-06-19 12:00:00	 5.814500e+02      
2014-06-19 13:00:00	 6.929667e+02      
2014-06-19 14:00:00	 5.892333e+02      
2014-06-19 15:00:00	 5.360333e+02      
2014-06-19 16:00:00	 8.933333e+01      
2014-06-19 17:00:00	 3.400000e+01      
2014-06-19 18:00:00	 1.190000e+01      
2014-06-19 19:00:00	-1.898333e+01      
2014-06-19 20:00:00	-1.920000e+01      
2014-06-19 21:00:00	-2.186667e+01      
2014-06-19 22:00:00	-2.456667e+01      
2014-06-19 23:00:00	-2.916667e+01      
2014-06-20 00:00:00	-2.880000e+01      
2014-06-20 01:00:00	-2.523333e+01      
2014-06-20 02:00:00	-2.130000e+01      
2014-06-20 03:00:00	-1.651667e+01      
2014-06-20 04:00:00	-6.933333e+00      
2014-06-20 05:00:00	 2.535000e+01      
2014-06-20 06:00:00	 1.272833e+02      
2014-06-20 07:00:00	 1.354667e+02      
2014-06-20 08:00:00	 4.344333e+02      
2014-06-20 09:00:00	 5.925667e+02      
2014-06-20 10:00:00	 7.279000e+02      
2014-06-20 11:00:00	 5.910167e+02      
2014-06-20 12:00:00	 3.867833e+02      
2014-06-20 13:00:00	 5.801833e+02      
2014-06-20 14:00:00	 5.187500e+02      
2014-06-20 15:00:00	 4.741667e+02      
2014-06-20 16:00:00	 6.523333e+01      
2014-06-20 17:00:00	 3.693333e+01      
2014-06-20 18:00:00	 1.153333e+01      
2014-06-20 19:00:00	-1.726667e+01      
2014-06-20 20:00:00	-1.733333e+01      
2014-06-20 21:00:00	-2.276667e+01      
2014-06-20 22:00:00	-2.586667e+01      
2014-06-20 23:00:00	-2.631667e+01      
2014-06-21 00:00:00	-2.696667e+01      
2014-06-21 01:00:00	-2.073333e+01      
2014-06-21 02:00:00	-2.015000e+01      
2014-06-21 03:00:00	-1.410000e+01      
2014-06-21 04:00:00	-6.933333e+00      
2014-06-21 05:00:00	 2.848333e+01      
2014-06-21 06:00:00	 6.356667e+01      
2014-06-21 07:00:00	 1.362833e+02      
2014-06-21 08:00:00	 2.405833e+02      
2014-06-21 09:00:00	 4.186333e+02      
2014-06-21 10:00:00	 6.188333e+02      
2014-06-21 11:00:00	 7.433333e+02      
2014-06-21 12:00:00	 8.010167e+02      
2014-06-21 13:00:00	 7.891167e+02      
2014-06-21 14:00:00	 6.571667e+02      
2014-06-21 15:00:00	 4.601000e+02      
2014-06-21 16:00:00	 9.590000e+01      
2014-06-21 17:00:00	 6.155000e+01      
2014-06-21 18:00:00	 0.000000e+00      
2014-06-21 19:00:00	 0.000000e+00      
2014-06-21 20:00:00	 0.000000e+00      
2014-06-21 21:00:00	 0.000000e+00      
2014-06-21 22:00:00	 0.000000e+00      
2014-06-21 23:00:00	 0.000000e+00      
2014-06-22 00:00:00	 0.000000e+00      
2014-06-22 01:00:00	 0.000000e+00      
2014-06-22 02:00:00	 0.000000e+00      
2014-06-22 03:00:00	 0.000000e+00      
2014-06-22 04:00:00	 0.000000e+00      
2014-06-22 05:00:00	 0.000000e+00      
2014-06-22 06:00:00	 0.000000e+00      
2014-06-22 07:00:00	 0.000000e+00      
2014-06-22 08:00:00	 0.000000e+00      
2014-06-22 09:00:00	 0.000000e+00      
2014-06-22 10:00:00	 0.000000e+00      
2014-06-22 11:00:00	 0.000000e+00      
