end_of_interval	NSA
2014-05-27 13:00:00	 70.53833333       
2014-05-27 14:00:00	 38.42833333       
2014-05-27 15:00:00	 33.92666667       
2014-05-27 16:00:00	 21.39666667       
2014-05-27 17:00:00	  9.36333333       
2014-05-27 18:00:00	  0.11500000       
2014-05-27 19:00:00	  0.00000000       
2014-05-27 20:00:00	  0.00000000       
2014-05-27 21:00:00	  0.00000000       
2014-05-27 22:00:00	  0.00000000       
2014-05-27 23:00:00	  0.00000000       
2014-05-28 00:00:00	  0.00000000       
2014-05-28 01:00:00	  0.00000000       
2014-05-28 02:00:00	  0.00000000       
2014-05-28 03:00:00	  0.00000000       
2014-05-28 04:00:00	  0.34500000       
2014-05-28 05:00:00	  0.74500000       
2014-05-28 06:00:00	 13.85166667       
2014-05-28 07:00:00	 44.68833333       
2014-05-28 08:00:00	 72.26000000       
2014-05-28 09:00:00	143.28666667       
2014-05-28 10:00:00	115.02333333       
2014-05-28 11:00:00	 90.36833333       
2014-05-28 12:00:00	 95.21166667       
2014-05-28 13:00:00	 90.88666667       
2014-05-28 14:00:00	 37.18666667       
2014-05-28 15:00:00	 33.14500000       
2014-05-28 16:00:00	133.68166667       
2014-05-28 17:00:00	 41.45333333       
2014-05-28 18:00:00	  0.00000000       
2014-05-28 19:00:00	  0.00000000       
2014-05-28 20:00:00	  0.00000000       
2014-05-28 21:00:00	  0.00000000       
2014-05-28 22:00:00	  0.00000000       
2014-05-28 23:00:00	  0.00000000       
2014-05-29 00:00:00	  0.00000000       
2014-05-29 01:00:00	  0.00000000       
2014-05-29 02:00:00	  0.00000000       
2014-05-29 03:00:00	  0.00000000       
2014-05-29 04:00:00	  0.28500000       
2014-05-29 05:00:00	  6.63000000       
2014-05-29 06:00:00	 30.47500000       
2014-05-29 07:00:00	 85.51666667       
2014-05-29 08:00:00	 96.05500000       
2014-05-29 09:00:00	 74.73000000       
2014-05-29 10:00:00	 87.39000000       
2014-05-29 11:00:00	 77.40666667       
2014-05-29 12:00:00	 62.61833333       
2014-05-29 13:00:00	 74.96833333       
2014-05-29 14:00:00	 62.32000000       
2014-05-29 15:00:00	 37.64166667       
2014-05-29 16:00:00	 63.99166667       
2014-05-29 17:00:00	 10.39666667       
2014-05-29 18:00:00	  1.06000000       
2014-05-29 19:00:00	  0.00000000       
2014-05-29 20:00:00	  0.00000000       
2014-05-29 21:00:00	  0.00000000       
2014-05-29 22:00:00	  0.00000000       
2014-05-29 23:00:00	  0.00000000       
2014-05-30 00:00:00	  0.00000000       
2014-05-30 01:00:00	  0.00000000       
2014-05-30 02:00:00	  0.00000000       
2014-05-30 03:00:00	  0.00000000       
2014-05-30 04:00:00	  0.00000000       
2014-05-30 05:00:00	  3.12666667       
2014-05-30 06:00:00	 28.14333333       
2014-05-30 07:00:00	173.40166667       
2014-05-30 08:00:00	178.33666667       
2014-05-30 09:00:00	151.79833333       
2014-05-30 10:00:00	249.04500000       
2014-05-30 11:00:00	 49.95000000       
2014-05-30 12:00:00	 91.34166667       
2014-05-30 13:00:00	136.40333333       
2014-05-30 14:00:00	 31.73666667       
2014-05-30 15:00:00	 33.61666667       
2014-05-30 16:00:00	136.35833333       
2014-05-30 17:00:00	 41.23333333       
2014-05-30 18:00:00	  0.00000000       
2014-05-30 19:00:00	  0.00000000       
2014-05-30 20:00:00	  0.00000000       
2014-05-30 21:00:00	  0.00000000       
2014-05-30 22:00:00	  0.00000000       
2014-05-30 23:00:00	  0.00000000       
2014-05-31 00:00:00	  0.00000000       
2014-05-31 01:00:00	  0.00000000       
2014-05-31 02:00:00	  0.00000000       
2014-05-31 03:00:00	  0.00000000       
2014-05-31 04:00:00	  0.00000000       
2014-05-31 05:00:00	  2.12166667       
2014-05-31 06:00:00	 17.94666667       
2014-05-31 07:00:00	254.64333333       
2014-05-31 08:00:00	242.45166667       
2014-05-31 09:00:00	234.76500000       
2014-05-31 10:00:00	324.29000000       
2014-05-31 11:00:00	 88.28666667       
2014-05-31 12:00:00	 36.32000000       
2014-05-31 13:00:00	 77.94500000       
2014-05-31 14:00:00	 31.16666667       
2014-05-31 15:00:00	 34.57500000       
2014-05-31 16:00:00	117.74166667       
2014-05-31 17:00:00	 46.09833333       
2014-05-31 18:00:00	  0.00000000       
2014-05-31 19:00:00	  0.00000000       
2014-05-31 20:00:00	  0.00000000       
2014-05-31 21:00:00	  0.00000000       
2014-05-31 22:00:00	  0.00000000       
2014-05-31 23:00:00	  0.00000000       
2014-06-01 00:00:00	  0.00000000       
2014-06-01 01:00:00	  0.00000000       
2014-06-01 02:00:00	  0.00000000       
2014-06-01 03:00:00	  0.00000000       
2014-06-01 04:00:00	  0.00000000       
2014-06-01 05:00:00	  1.42833333       
2014-06-01 06:00:00	 18.63000000       
2014-06-01 07:00:00	273.16500000       
2014-06-01 08:00:00	241.95500000       
2014-06-01 09:00:00	229.28166667       
2014-06-01 10:00:00	335.82833333       
2014-06-01 11:00:00	 76.47833333       
2014-06-01 12:00:00	 34.70833333       
2014-06-01 13:00:00	101.12833333       
2014-06-01 14:00:00	 36.65500000       
2014-06-01 15:00:00	 44.40333333       
2014-06-01 16:00:00	142.34666667       
2014-06-01 17:00:00	 53.13333333       
2014-06-01 18:00:00	  0.00000000       
2014-06-01 19:00:00	  0.00000000       
2014-06-01 20:00:00	  0.00000000       
2014-06-01 21:00:00	  0.00000000       
2014-06-01 22:00:00	  0.00000000       
2014-06-01 23:00:00	  0.00000000       
2014-06-02 00:00:00	  0.00000000       
2014-06-02 01:00:00	  0.00000000       
2014-06-02 02:00:00	  0.00000000       
2014-06-02 03:00:00	  0.00000000       
2014-06-02 04:00:00	  0.00000000       
2014-06-02 05:00:00	  1.69833333       
2014-06-02 06:00:00	 17.96000000       
2014-06-02 07:00:00	273.55833333       
2014-06-02 08:00:00	194.11833333       
2014-06-02 09:00:00	220.90500000       
2014-06-02 10:00:00	310.72666667       
2014-06-02 11:00:00	 73.51500000       
2014-06-02 12:00:00	 89.54833333       
2014-06-02 13:00:00	 68.25833333       
2014-06-02 14:00:00	 54.38833333       
2014-06-02 15:00:00	 72.79833333       
2014-06-02 16:00:00	141.08333333       
2014-06-02 17:00:00	 55.58833333       
2014-06-02 18:00:00	  0.00000000       
2014-06-02 19:00:00	  0.00000000       
2014-06-02 20:00:00	  0.00000000       
2014-06-02 21:00:00	  0.00000000       
2014-06-02 22:00:00	  0.00000000       
2014-06-02 23:00:00	  0.00000000       
2014-06-03 00:00:00	  0.00000000       
2014-06-03 01:00:00	  0.00000000       
2014-06-03 02:00:00	  0.00000000       
2014-06-03 03:00:00	  0.00000000       
2014-06-03 04:00:00	  0.00000000       
2014-06-03 05:00:00	  1.86333333       
2014-06-03 06:00:00	 29.49666667       
2014-06-03 07:00:00	290.41833333       
2014-06-03 08:00:00	187.86000000       
2014-06-03 09:00:00	248.65000000       
2014-06-03 10:00:00	366.28666667       
2014-06-03 11:00:00	 96.86500000       
2014-06-03 12:00:00	 44.86833333       
2014-06-03 13:00:00	 99.85333333       
2014-06-03 14:00:00	 35.21666667       
2014-06-03 15:00:00	 58.44333333       
2014-06-03 16:00:00	152.46166667       
2014-06-03 17:00:00	 61.10333333       
2014-06-03 18:00:00	  0.00000000       
2014-06-03 19:00:00	  0.00000000       
2014-06-03 20:00:00	  0.00000000       
2014-06-03 21:00:00	  0.00000000       
2014-06-03 22:00:00	  0.00000000       
2014-06-03 23:00:00	  0.00000000       
2014-06-04 00:00:00	  0.00000000       
2014-06-04 01:00:00	  0.00000000       
2014-06-04 02:00:00	  0.00000000       
2014-06-04 03:00:00	  0.00000000       
2014-06-04 04:00:00	  0.00000000       
2014-06-04 05:00:00	  1.30333333       
2014-06-04 06:00:00	 31.17333333       
2014-06-04 07:00:00	262.40333333       
2014-06-04 08:00:00	160.56166667       
2014-06-04 09:00:00	231.33833333       
2014-06-04 10:00:00	316.58833333       
2014-06-04 11:00:00	 75.14000000       
2014-06-04 12:00:00	 76.60333333       
2014-06-04 13:00:00	113.34666667       
2014-06-04 14:00:00	 34.95666667       
2014-06-04 15:00:00	 71.28666667       
2014-06-04 16:00:00	147.71166667       
2014-06-04 17:00:00	 60.16000000       
2014-06-04 18:00:00	  0.00000000       
2014-06-04 19:00:00	  0.00000000       
2014-06-04 20:00:00	  0.00000000       
2014-06-04 21:00:00	  0.00000000       
2014-06-04 22:00:00	  0.00000000       
2014-06-04 23:00:00	  0.00000000       
2014-06-05 00:00:00	  0.00000000       
2014-06-05 01:00:00	  0.00000000       
2014-06-05 02:00:00	  0.00000000       
2014-06-05 03:00:00	  0.00000000       
2014-06-05 04:00:00	  0.00000000       
2014-06-05 05:00:00	  1.78333333       
2014-06-05 06:00:00	 30.91000000       
2014-06-05 07:00:00	252.35166667       
2014-06-05 08:00:00	187.78333333       
2014-06-05 09:00:00	228.40333333       
2014-06-05 10:00:00	339.29500000       
2014-06-05 11:00:00	 82.44333333       
2014-06-05 12:00:00	 48.97333333       
2014-06-05 13:00:00	104.17500000       
2014-06-05 14:00:00	 44.10333333       
2014-06-05 15:00:00	 28.07833333       
2014-06-05 16:00:00	143.18666667       
2014-06-05 17:00:00	 41.09666667       
2014-06-05 18:00:00	  0.00000000       
2014-06-05 19:00:00	  0.00000000       
2014-06-05 20:00:00	  0.00000000       
2014-06-05 21:00:00	  0.00000000       
2014-06-05 22:00:00	  0.00000000       
2014-06-05 23:00:00	  0.00000000       
2014-06-06 00:00:00	  0.00000000       
2014-06-06 01:00:00	  0.00000000       
2014-06-06 02:00:00	  0.00000000       
2014-06-06 03:00:00	  0.00000000       
2014-06-06 04:00:00	  0.00000000       
2014-06-06 05:00:00	  4.00833333       
2014-06-06 06:00:00	 14.46833333       
2014-06-06 07:00:00	 19.84333333       
2014-06-06 08:00:00	 43.27666667       
2014-06-06 09:00:00	 53.22500000       
2014-06-06 10:00:00	111.55500000       
2014-06-06 11:00:00	 42.47666667       
2014-06-06 12:00:00	 77.85000000       
2014-06-06 13:00:00	112.18666667       
2014-06-06 14:00:00	 51.24333333       
2014-06-06 15:00:00	  3.61833333       
2014-06-06 16:00:00	  1.49500000       
2014-06-06 17:00:00	  0.00000000       
2014-06-06 18:00:00	  0.00000000       
2014-06-06 19:00:00	  0.00000000       
2014-06-06 20:00:00	  0.00000000       
2014-06-06 21:00:00	  0.00000000       
2014-06-06 22:00:00	  0.00000000       
2014-06-06 23:00:00	  0.00000000       
2014-06-07 00:00:00	  0.00000000       
2014-06-07 01:00:00	  0.00000000       
2014-06-07 02:00:00	  0.00000000       
2014-06-07 03:00:00	  0.00000000       
2014-06-07 04:00:00	  0.00000000       
2014-06-07 05:00:00	  4.33666667       
2014-06-07 06:00:00	 25.74833333       
2014-06-07 07:00:00	214.82666667       
2014-06-07 08:00:00	171.67166667       
2014-06-07 09:00:00	161.49833333       
2014-06-07 10:00:00	306.80000000       
2014-06-07 11:00:00	 74.84500000       
2014-06-07 12:00:00	 83.07666667       
2014-06-07 13:00:00	108.66333333       
2014-06-07 14:00:00	 70.26500000       
2014-06-07 15:00:00	 52.78500000       
2014-06-07 16:00:00	161.89333333       
2014-06-07 17:00:00	 56.72500000       
2014-06-07 18:00:00	  0.00000000       
2014-06-07 19:00:00	  0.00000000       
2014-06-07 20:00:00	  0.00000000       
2014-06-07 21:00:00	  0.00000000       
2014-06-07 22:00:00	  0.00000000       
2014-06-07 23:00:00	  0.00000000       
2014-06-08 00:00:00	  0.00000000       
2014-06-08 01:00:00	  0.00000000       
2014-06-08 02:00:00	  0.00000000       
2014-06-08 03:00:00	  0.00000000       
2014-06-08 04:00:00	  0.30166667       
2014-06-08 05:00:00	  9.11666667       
2014-06-08 06:00:00	 21.91666667       
2014-06-08 07:00:00	111.73833333       
2014-06-08 08:00:00	116.01333333       
2014-06-08 09:00:00	 78.73333333       
2014-06-08 10:00:00	121.16000000       
2014-06-08 11:00:00	 88.58666667       
2014-06-08 12:00:00	 62.64833333       
2014-06-08 13:00:00	 84.51000000       
2014-06-08 14:00:00	 69.25000000       
2014-06-08 15:00:00	 29.82000000       
2014-06-08 16:00:00	182.64333333       
2014-06-08 17:00:00	 60.81500000       
2014-06-08 18:00:00	  0.00000000       
2014-06-08 19:00:00	  0.00000000       
2014-06-08 20:00:00	  0.00000000       
2014-06-08 21:00:00	  0.00000000       
2014-06-08 22:00:00	  0.00000000       
2014-06-08 23:00:00	  0.00000000       
2014-06-09 00:00:00	  0.00000000       
2014-06-09 01:00:00	  0.00000000       
2014-06-09 02:00:00	  0.00000000       
2014-06-09 03:00:00	  0.00000000       
2014-06-09 04:00:00	  0.10166667       
2014-06-09 05:00:00	  6.55166667       
2014-06-09 06:00:00	 21.77000000       
2014-06-09 07:00:00	115.26666667       
2014-06-09 08:00:00	103.66000000       
2014-06-09 09:00:00	137.33500000       
2014-06-09 10:00:00	175.88333333       
2014-06-09 11:00:00	 67.68833333       
2014-06-09 12:00:00	 74.01166667       
2014-06-09 13:00:00	 92.63166667       
2014-06-09 14:00:00	 50.44666667       
2014-06-09 15:00:00	 21.03000000       
2014-06-09 16:00:00	127.44666667       
2014-06-09 17:00:00	 35.90000000       
2014-06-09 18:00:00	  0.15833333       
2014-06-09 19:00:00	  0.00000000       
2014-06-09 20:00:00	  0.00000000       
2014-06-09 21:00:00	  0.00000000       
2014-06-09 22:00:00	  0.00000000       
2014-06-09 23:00:00	  0.00000000       
2014-06-10 00:00:00	  0.00000000       
2014-06-10 01:00:00	  0.00000000       
2014-06-10 02:00:00	  0.00000000       
2014-06-10 03:00:00	  0.00000000       
2014-06-10 04:00:00	  0.00000000       
2014-06-10 05:00:00	  4.15500000       
2014-06-10 06:00:00	 23.90500000       
2014-06-10 07:00:00	 96.69166667       
2014-06-10 08:00:00	106.21833333       
2014-06-10 09:00:00	227.83333333       
2014-06-10 10:00:00	275.51833333       
2014-06-10 11:00:00	 86.70500000       
2014-06-10 12:00:00	 96.96666667       
2014-06-10 13:00:00	 96.95666667       
2014-06-10 14:00:00	 35.17333333       
2014-06-10 15:00:00	 29.72166667       
2014-06-10 16:00:00	119.63166667       
2014-06-10 17:00:00	 72.43000000       
2014-06-10 18:00:00	  0.00000000       
2014-06-10 19:00:00	  0.00000000       
2014-06-10 20:00:00	  0.00000000       
2014-06-10 21:00:00	  0.00000000       
2014-06-10 22:00:00	  0.00000000       
2014-06-10 23:00:00	  0.00000000       
2014-06-11 00:00:00	  0.00000000       
2014-06-11 01:00:00	  0.00000000       
2014-06-11 02:00:00	  0.00000000       
2014-06-11 03:00:00	  0.00000000       
2014-06-11 04:00:00	  0.00000000       
2014-06-11 05:00:00	  2.71833333       
2014-06-11 06:00:00	 16.34666667       
2014-06-11 07:00:00	286.54666667       
2014-06-11 08:00:00	133.80166667       
2014-06-11 09:00:00	258.82000000       
2014-06-11 10:00:00	349.65833333       
2014-06-11 11:00:00	114.38666667       
2014-06-11 12:00:00	127.44333333       
2014-06-11 13:00:00	 93.53333333       
2014-06-11 14:00:00	 43.87166667       
2014-06-11 15:00:00	 13.98833333       
2014-06-11 16:00:00	179.18333333       
2014-06-11 17:00:00	 64.54833333       
2014-06-11 18:00:00	  0.00000000       
2014-06-11 19:00:00	  0.00000000       
2014-06-11 20:00:00	  0.00000000       
2014-06-11 21:00:00	  0.00000000       
2014-06-11 22:00:00	  0.00000000       
2014-06-11 23:00:00	  0.00000000       
2014-06-12 00:00:00	  0.00000000       
2014-06-12 01:00:00	  0.00000000       
2014-06-12 02:00:00	  0.00000000       
2014-06-12 03:00:00	  0.00000000       
2014-06-12 04:00:00	  0.00000000       
2014-06-12 05:00:00	  6.45166667       
2014-06-12 06:00:00	 22.76666667       
2014-06-12 07:00:00	242.43666667       
2014-06-12 08:00:00	122.57166667       
2014-06-12 09:00:00	249.80666667       
2014-06-12 10:00:00	308.81500000       
2014-06-12 11:00:00	112.26333333       
2014-06-12 12:00:00	 83.33166667       
2014-06-12 13:00:00	104.81666667       
2014-06-12 14:00:00	 17.03333333       
2014-06-12 15:00:00	 19.68666667       
2014-06-12 16:00:00	 72.02666667       
2014-06-12 17:00:00	 44.96166667       
2014-06-12 18:00:00	  0.15666667       
2014-06-12 19:00:00	  0.00000000       
2014-06-12 20:00:00	  0.00000000       
2014-06-12 21:00:00	  0.00000000       
2014-06-12 22:00:00	  0.00000000       
2014-06-12 23:00:00	  0.00000000       
2014-06-13 00:00:00	  0.00000000       
2014-06-13 01:00:00	  0.00000000       
2014-06-13 02:00:00	  0.00000000       
2014-06-13 03:00:00	  0.00000000       
2014-06-13 04:00:00	  0.00000000       
2014-06-13 05:00:00	  5.71833333       
2014-06-13 06:00:00	 23.13833333       
2014-06-13 07:00:00	244.92500000       
2014-06-13 08:00:00	131.63666667       
2014-06-13 09:00:00	259.45666667       
2014-06-13 10:00:00	307.42000000       
2014-06-13 11:00:00	100.67666667       
2014-06-13 12:00:00	 91.62833333       
2014-06-13 13:00:00	 71.39500000       
2014-06-13 14:00:00	 41.13166667       
2014-06-13 15:00:00	 16.64666667       
2014-06-13 16:00:00	145.75500000       
2014-06-13 17:00:00	 49.61666667       
2014-06-13 18:00:00	  0.00000000       
2014-06-13 19:00:00	  0.00000000       
2014-06-13 20:00:00	  0.00000000       
2014-06-13 21:00:00	  0.00000000       
2014-06-13 22:00:00	  0.00000000       
2014-06-13 23:00:00	  0.00000000       
2014-06-14 00:00:00	  0.00000000       
2014-06-14 01:00:00	  0.00000000       
2014-06-14 02:00:00	  0.00000000       
2014-06-14 03:00:00	  0.00000000       
2014-06-14 04:00:00	  0.00000000       
2014-06-14 05:00:00	  5.50000000       
2014-06-14 06:00:00	 24.90000000       
2014-06-14 07:00:00	255.82666667       
2014-06-14 08:00:00	134.06500000       
2014-06-14 09:00:00	258.51166667       
2014-06-14 10:00:00	303.81666667       
2014-06-14 11:00:00	101.61666667       
2014-06-14 12:00:00	101.39833333       
2014-06-14 13:00:00	103.86333333       
2014-06-14 14:00:00	 19.96000000       
2014-06-14 15:00:00	 15.32666667       
2014-06-14 16:00:00	167.78000000       
2014-06-14 17:00:00	 60.79333333       
2014-06-14 18:00:00	  0.00000000       
2014-06-14 19:00:00	  0.00000000       
2014-06-14 20:00:00	  0.00000000       
2014-06-14 21:00:00	  0.00000000       
2014-06-14 22:00:00	  0.00000000       
2014-06-14 23:00:00	  0.00000000       
2014-06-15 00:00:00	  0.00000000       
2014-06-15 01:00:00	  0.00000000       
2014-06-15 02:00:00	  0.00000000       
2014-06-15 03:00:00	  0.00000000       
2014-06-15 04:00:00	  0.00000000       
2014-06-15 05:00:00	  3.69833333       
2014-06-15 06:00:00	 22.83833333       
2014-06-15 07:00:00	247.29000000       
2014-06-15 08:00:00	131.05166667       
2014-06-15 09:00:00	258.32833333       
2014-06-15 10:00:00	308.72666667       
2014-06-15 11:00:00	108.12666667       
2014-06-15 12:00:00	 90.45666667       
2014-06-15 13:00:00	109.54333333       
2014-06-15 14:00:00	 33.86666667       
2014-06-15 15:00:00	 28.30666667       
2014-06-15 16:00:00	179.04000000       
2014-06-15 17:00:00	 63.27833333       
2014-06-15 18:00:00	  0.00000000       
2014-06-15 19:00:00	  0.00000000       
2014-06-15 20:00:00	  0.00000000       
2014-06-15 21:00:00	  0.00000000       
2014-06-15 22:00:00	  0.00000000       
2014-06-15 23:00:00	  0.00000000       
2014-06-16 00:00:00	  0.00000000       
2014-06-16 01:00:00	  0.00000000       
2014-06-16 02:00:00	  0.00000000       
2014-06-16 03:00:00	  0.00000000       
2014-06-16 04:00:00	  0.00000000       
2014-06-16 05:00:00	  3.12500000       
2014-06-16 06:00:00	 18.46000000       
2014-06-16 07:00:00	273.24833333       
2014-06-16 08:00:00	132.12166667       
2014-06-16 09:00:00	268.40833333       
2014-06-16 10:00:00	312.89333333       
2014-06-16 11:00:00	117.32000000       
2014-06-16 12:00:00	 95.86166667       
2014-06-16 13:00:00	125.17833333       
2014-06-16 14:00:00	 28.75500000       
2014-06-16 15:00:00	 26.15833333       
2014-06-16 16:00:00	176.03500000       
2014-06-16 17:00:00	 66.04500000       
2014-06-16 18:00:00	  0.00000000       
2014-06-16 19:00:00	  0.00000000       
2014-06-16 20:00:00	  0.00000000       
2014-06-16 21:00:00	  0.00000000       
2014-06-16 22:00:00	  0.00000000       
2014-06-16 23:00:00	  0.00000000       
2014-06-17 00:00:00	  0.00000000       
2014-06-17 01:00:00	  0.00000000       
2014-06-17 02:00:00	  0.00000000       
2014-06-17 03:00:00	  0.00000000       
2014-06-17 04:00:00	  0.00000000       
2014-06-17 05:00:00	  7.58166667       
2014-06-17 06:00:00	 10.05333333       
2014-06-17 07:00:00	259.33166667       
2014-06-17 08:00:00	133.41833333       
2014-06-17 09:00:00	229.52166667       
2014-06-17 10:00:00	289.11166667       
2014-06-17 11:00:00	126.40833333       
2014-06-17 12:00:00	 71.27000000       
2014-06-17 13:00:00	101.20000000       
2014-06-17 14:00:00	 21.72000000       
2014-06-17 15:00:00	 24.23000000       
2014-06-17 16:00:00	145.67666667       
2014-06-17 17:00:00	 49.13000000       
2014-06-17 18:00:00	  0.00000000       
2014-06-17 19:00:00	  0.00000000       
2014-06-17 20:00:00	  0.00000000       
2014-06-17 21:00:00	  0.00000000       
2014-06-17 22:00:00	  0.00000000       
2014-06-17 23:00:00	  0.00000000       
2014-06-18 00:00:00	  0.00000000       
2014-06-18 01:00:00	  0.00000000       
2014-06-18 02:00:00	  0.00000000       
2014-06-18 03:00:00	  0.00000000       
2014-06-18 04:00:00	  0.00000000       
2014-06-18 05:00:00	  1.36833333       
2014-06-18 06:00:00	 10.58333333       
2014-06-18 07:00:00	 29.37666667       
2014-06-18 08:00:00	 48.37666667       
2014-06-18 09:00:00	 76.61166667       
2014-06-18 10:00:00	103.87666667       
2014-06-18 11:00:00	 77.84666667       
2014-06-18 12:00:00	 79.15666667       
2014-06-18 13:00:00	119.38666667       
2014-06-18 14:00:00	 50.78166667       
2014-06-18 15:00:00	 36.90166667       
2014-06-18 16:00:00	 40.10833333       
2014-06-18 17:00:00	 24.43000000       
2014-06-18 18:00:00	  0.00000000       
2014-06-18 19:00:00	  0.00000000       
2014-06-18 20:00:00	  0.00000000       
2014-06-18 21:00:00	  0.00000000       
2014-06-18 22:00:00	  0.00000000       
2014-06-18 23:00:00	  0.00000000       
2014-06-19 00:00:00	  0.00000000       
2014-06-19 01:00:00	  0.00000000       
2014-06-19 02:00:00	  0.00000000       
2014-06-19 03:00:00	  0.00000000       
2014-06-19 04:00:00	  0.00000000       
2014-06-19 05:00:00	  9.63000000       
2014-06-19 06:00:00	 22.39500000       
2014-06-19 07:00:00	180.23166667       
2014-06-19 08:00:00	 93.47000000       
2014-06-19 09:00:00	201.38500000       
2014-06-19 10:00:00	303.83000000       
2014-06-19 11:00:00	101.23000000       
2014-06-19 12:00:00	 62.44000000       
2014-06-19 13:00:00	106.36166667       
2014-06-19 14:00:00	 26.05000000       
2014-06-19 15:00:00	 18.23333333       
2014-06-19 16:00:00	134.54166667       
2014-06-19 17:00:00	 43.39000000       
2014-06-19 18:00:00	  0.00000000       
2014-06-19 19:00:00	  0.00000000       
2014-06-19 20:00:00	  0.00000000       
2014-06-19 21:00:00	  0.00000000       
2014-06-19 22:00:00	  0.00000000       
2014-06-19 23:00:00	  0.00000000       
2014-06-20 00:00:00	  0.00000000       
2014-06-20 01:00:00	  0.00000000       
2014-06-20 02:00:00	  0.00000000       
2014-06-20 03:00:00	  0.00000000       
2014-06-20 04:00:00	  0.00000000       
2014-06-20 05:00:00	  2.55666667       
2014-06-20 06:00:00	 20.88333333       
2014-06-20 07:00:00	254.72166667       
2014-06-20 08:00:00	142.00833333       
2014-06-20 09:00:00	161.69166667       
2014-06-20 10:00:00	275.65500000       
2014-06-20 11:00:00	 88.30333333       
2014-06-20 12:00:00	 94.73666667       
2014-06-20 13:00:00	 81.74500000       
2014-06-20 14:00:00	 21.86833333       
2014-06-20 15:00:00	 12.94000000       
2014-06-20 16:00:00	172.57500000       
2014-06-20 17:00:00	 63.11333333       
2014-06-20 18:00:00	  0.00000000       
2014-06-20 19:00:00	  0.00000000       
2014-06-20 20:00:00	  0.00000000       
2014-06-20 21:00:00	  0.00000000       
2014-06-20 22:00:00	  0.00000000       
2014-06-20 23:00:00	  0.00000000       
2014-06-21 00:00:00	  0.00000000       
2014-06-21 01:00:00	  0.00000000       
2014-06-21 02:00:00	  0.00000000       
2014-06-21 03:00:00	  0.00000000       
2014-06-21 04:00:00	  1.58000000       
2014-06-21 05:00:00	  9.40000000       
2014-06-21 06:00:00	 17.56333333       
2014-06-21 07:00:00	117.81666667       
2014-06-21 08:00:00	 50.36166667       
2014-06-21 09:00:00	 82.53000000       
2014-06-21 10:00:00	237.41333333       
2014-06-21 11:00:00	 81.17500000       
2014-06-21 12:00:00	108.90333333       
2014-06-21 13:00:00	113.18166667       
2014-06-21 14:00:00	 37.96833333       
2014-06-21 15:00:00	 18.70500000       
2014-06-21 16:00:00	142.80833333       
2014-06-21 17:00:00	 53.93666667       
2014-06-21 18:00:00	  0.00000000       
2014-06-21 19:00:00	  0.00000000       
2014-06-21 20:00:00	  0.00000000       
2014-06-21 21:00:00	  0.00000000       
2014-06-21 22:00:00	  0.00000000       
2014-06-21 23:00:00	  0.00000000       
2014-06-22 00:00:00	  0.00000000       
2014-06-22 01:00:00	  0.00000000       
2014-06-22 02:00:00	  0.00000000       
2014-06-22 03:00:00	  0.00000000       
2014-06-22 04:00:00	  0.00000000       
2014-06-22 05:00:00	  3.34333333       
2014-06-22 06:00:00	 26.88166667       
2014-06-22 07:00:00	116.57166667       
2014-06-22 08:00:00	108.18666667       
2014-06-22 09:00:00	175.68833333       
2014-06-22 10:00:00	214.56333333       
2014-06-22 11:00:00	 42.14500000       
2014-06-22 12:00:00	 34.83833333       
2014-06-22 13:00:00	 40.85000000       
2014-06-22 14:00:00	 16.24833333       
2014-06-22 15:00:00	 21.04500000       
2014-06-22 16:00:00	 39.71666667       
2014-06-22 17:00:00	 14.01666667       
2014-06-22 18:00:00	  0.14000000       
2014-06-22 19:00:00	  0.00000000       
2014-06-22 20:00:00	  0.00000000       
2014-06-22 21:00:00	  0.00000000       
2014-06-22 22:00:00	  0.00000000       
2014-06-22 23:00:00	  0.00000000       
2014-06-23 00:00:00	  0.00000000       
2014-06-23 01:00:00	  0.00000000       
2014-06-23 02:00:00	  0.00000000       
2014-06-23 03:00:00	  0.00000000       
2014-06-23 04:00:00	  0.00000000       
2014-06-23 05:00:00	  1.95833333       
2014-06-23 06:00:00	 20.02000000       
2014-06-23 07:00:00	104.91500000       
2014-06-23 08:00:00	 42.81666667       
2014-06-23 09:00:00	 91.62000000       
2014-06-23 10:00:00	226.63333333       
2014-06-23 11:00:00	111.11333333       
2014-06-23 12:00:00	  9.24833333       
2014-06-23 13:00:00	  0.00000000       
2014-06-23 14:00:00	 10.62000000       
2014-06-23 15:00:00	 20.64666667       
2014-06-23 16:00:00	  3.00666667       
2014-06-23 17:00:00	  1.02333333       
2014-06-23 18:00:00	  0.00000000       
2014-06-23 19:00:00	  0.00000000       
2014-06-23 20:00:00	  0.00000000       
2014-06-23 21:00:00	  0.00000000       
2014-06-23 22:00:00	  0.00000000       
2014-06-23 23:00:00	  0.00000000       
2014-06-24 00:00:00	  0.00000000       
2014-06-24 01:00:00	  0.00000000       
2014-06-24 02:00:00	  0.00000000       
2014-06-24 03:00:00	  0.00000000       
2014-06-24 04:00:00	  0.00000000       
2014-06-24 05:00:00	 11.64666667       
2014-06-24 06:00:00	 38.31666667       
2014-06-24 07:00:00	177.96000000       
2014-06-24 08:00:00	174.44666667       
2014-06-24 09:00:00	229.54000000       
2014-06-24 10:00:00	150.68500000       
2014-06-24 11:00:00	105.50000000       
2014-06-24 12:00:00	 29.44000000       
