end_of_interval	NSA
2015-06-02 07:00:00	2.426400e+02       
2015-06-02 08:00:00	2.160633e+02       
2015-06-02 09:00:00	2.294600e+02       
2015-06-02 10:00:00	3.333217e+02       
2015-06-02 11:00:00	1.092217e+02       
2015-06-02 12:00:00	1.291233e+02       
2015-06-02 13:00:00	9.093833e+01       
2015-06-02 14:00:00	1.861333e+01       
2015-06-02 15:00:00	4.936000e+01       
2015-06-02 16:00:00	1.372433e+02       
2015-06-02 17:00:00	4.381833e+01       
2015-06-02 18:00:00	0.000000e+00       
2015-06-02 19:00:00	0.000000e+00       
2015-06-02 20:00:00	0.000000e+00       
2015-06-02 21:00:00	0.000000e+00       
2015-06-02 22:00:00	0.000000e+00       
2015-06-02 23:00:00	0.000000e+00       
2015-06-03 00:00:00	0.000000e+00       
2015-06-03 01:00:00	0.000000e+00       
2015-06-03 02:00:00	0.000000e+00       
2015-06-03 03:00:00	0.000000e+00       
2015-06-03 04:00:00	0.000000e+00       
2015-06-03 05:00:00	1.835000e+00       
2015-06-03 06:00:00	2.691333e+01       
2015-06-03 07:00:00	2.290917e+02       
2015-06-03 08:00:00	2.025883e+02       
2015-06-03 09:00:00	2.451650e+02       
2015-06-03 10:00:00	3.160783e+02       
2015-06-03 11:00:00	1.016600e+02       
2015-06-03 12:00:00	6.499000e+01       
2015-06-03 13:00:00	8.086000e+01       
2015-06-03 14:00:00	1.702000e+01       
2015-06-03 15:00:00	5.104500e+01       
2015-06-03 16:00:00	1.232083e+02       
2015-06-03 17:00:00	3.950000e+01       
2015-06-03 18:00:00	0.000000e+00       
2015-06-03 19:00:00	0.000000e+00       
2015-06-03 20:00:00	0.000000e+00       
2015-06-03 21:00:00	0.000000e+00       
2015-06-03 22:00:00	0.000000e+00       
2015-06-03 23:00:00	0.000000e+00       
2015-06-04 00:00:00	0.000000e+00       
2015-06-04 01:00:00	0.000000e+00       
2015-06-04 02:00:00	0.000000e+00       
2015-06-04 03:00:00	0.000000e+00       
2015-06-04 04:00:00	0.000000e+00       
2015-06-04 05:00:00	1.596667e+00       
2015-06-04 06:00:00	2.494333e+01       
2015-06-04 07:00:00	2.207867e+02       
2015-06-04 08:00:00	2.110633e+02       
2015-06-04 09:00:00	2.241883e+02       
2015-06-04 10:00:00	3.270133e+02       
2015-06-04 11:00:00	1.029717e+02       
2015-06-04 12:00:00	5.775167e+01       
2015-06-04 13:00:00	7.848000e+01       
2015-06-04 14:00:00	1.320333e+01       
2015-06-04 15:00:00	4.861000e+01       
2015-06-04 16:00:00	1.394617e+02       
2015-06-04 17:00:00	1.166833e+01       
2015-06-04 18:00:00	0.000000e+00       
2015-06-04 19:00:00	0.000000e+00       
2015-06-04 20:00:00	0.000000e+00       
2015-06-04 21:00:00	0.000000e+00       
2015-06-04 22:00:00	0.000000e+00       
2015-06-04 23:00:00	0.000000e+00       
2015-06-05 00:00:00	0.000000e+00       
2015-06-05 01:00:00	0.000000e+00       
2015-06-05 02:00:00	0.000000e+00       
2015-06-05 03:00:00	0.000000e+00       
2015-06-05 04:00:00	0.000000e+00       
2015-06-05 05:00:00	2.765000e+00       
2015-06-05 06:00:00	2.720333e+01       
2015-06-05 07:00:00	2.097183e+02       
2015-06-05 08:00:00	1.909017e+02       
2015-06-05 09:00:00	2.175383e+02       
2015-06-05 10:00:00	3.034017e+02       
2015-06-05 11:00:00	1.150167e+02       
2015-06-05 12:00:00	5.377167e+01       
2015-06-05 13:00:00	1.022800e+02       
2015-06-05 14:00:00	1.188500e+01       
2015-06-05 15:00:00	5.060000e+01       
2015-06-05 16:00:00	1.432667e+02       
2015-06-05 17:00:00	4.249833e+01       
2015-06-05 18:00:00	0.000000e+00       
2015-06-05 19:00:00	0.000000e+00       
2015-06-05 20:00:00	0.000000e+00       
2015-06-05 21:00:00	0.000000e+00       
2015-06-05 22:00:00	0.000000e+00       
2015-06-05 23:00:00	0.000000e+00       
2015-06-06 00:00:00	0.000000e+00       
2015-06-06 01:00:00	0.000000e+00       
2015-06-06 02:00:00	0.000000e+00       
2015-06-06 03:00:00	0.000000e+00       
2015-06-06 04:00:00	0.000000e+00       
2015-06-06 05:00:00	2.648333e+00       
2015-06-06 06:00:00	2.823833e+01       
2015-06-06 07:00:00	2.243983e+02       
2015-06-06 08:00:00	1.880967e+02       
2015-06-06 09:00:00	2.118883e+02       
2015-06-06 10:00:00	3.000483e+02       
2015-06-06 11:00:00	1.254917e+02       
2015-06-06 12:00:00	5.792333e+01       
2015-06-06 13:00:00	8.749667e+01       
2015-06-06 14:00:00	9.553333e+00       
2015-06-06 15:00:00	5.133333e+01       
2015-06-06 16:00:00	1.332150e+02       
2015-06-06 17:00:00	3.540667e+01       
2015-06-06 18:00:00	0.000000e+00       
2015-06-06 19:00:00	0.000000e+00       
2015-06-06 20:00:00	0.000000e+00       
2015-06-06 21:00:00	0.000000e+00       
2015-06-06 22:00:00	0.000000e+00       
2015-06-06 23:00:00	0.000000e+00       
2015-06-07 00:00:00	0.000000e+00       
2015-06-07 01:00:00	0.000000e+00       
2015-06-07 02:00:00	0.000000e+00       
2015-06-07 03:00:00	0.000000e+00       
2015-06-07 04:00:00	7.400000e-01       
2015-06-07 05:00:00	2.264333e+01       
2015-06-07 06:00:00	3.609833e+01       
2015-06-07 07:00:00	1.603617e+02       
2015-06-07 08:00:00	1.745017e+02       
2015-06-07 09:00:00	1.254517e+02       
2015-06-07 10:00:00	1.910133e+02       
2015-06-07 11:00:00	1.159167e+02       
2015-06-07 12:00:00	5.765833e+01       
2015-06-07 13:00:00	6.215333e+01       
2015-06-07 14:00:00	4.121833e+01       
2015-06-07 15:00:00	4.575667e+01       
2015-06-07 16:00:00	2.426167e+01       
2015-06-07 17:00:00	4.850000e+00       
2015-06-07 18:00:00	0.000000e+00       
2015-06-07 19:00:00	0.000000e+00       
2015-06-07 20:00:00	0.000000e+00       
2015-06-07 21:00:00	0.000000e+00       
2015-06-07 22:00:00	0.000000e+00       
2015-06-07 23:00:00	0.000000e+00       
2015-06-08 00:00:00	2.000000e-01       
2015-06-08 01:00:00	1.733333e-01       
2015-06-08 02:00:00	0.000000e+00       
2015-06-08 03:00:00	0.000000e+00       
2015-06-08 04:00:00	1.916667e-01       
2015-06-08 05:00:00	1.163667e+01       
2015-06-08 06:00:00	3.533500e+01       
2015-06-08 07:00:00	1.909767e+02       
2015-06-08 08:00:00	1.505067e+02       
2015-06-08 09:00:00	9.036500e+01       
2015-06-08 10:00:00	8.812167e+01       
2015-06-08 11:00:00	5.531667e+01       
2015-06-08 12:00:00	6.274167e+01       
2015-06-08 13:00:00	6.463833e+01       
2015-06-08 14:00:00	2.938000e+01       
2015-06-08 15:00:00	2.801667e+00       
2015-06-08 16:00:00	1.035667e+01       
2015-06-08 17:00:00	6.666667e+00       
2015-06-08 18:00:00	9.533333e-01       
2015-06-08 19:00:00	0.000000e+00       
2015-06-08 20:00:00	0.000000e+00       
2015-06-08 21:00:00	0.000000e+00       
2015-06-08 22:00:00	0.000000e+00       
2015-06-08 23:00:00	0.000000e+00       
2015-06-09 00:00:00	0.000000e+00       
2015-06-09 01:00:00	7.416667e-01       
2015-06-09 02:00:00	2.340000e+00       
2015-06-09 03:00:00	9.008333e+00       
2015-06-09 04:00:00	5.018333e+00       
2015-06-09 05:00:00	1.307167e+01       
2015-06-09 06:00:00	4.073833e+01       
2015-06-09 07:00:00	8.596333e+01       
2015-06-09 08:00:00	1.314767e+02       
2015-06-09 09:00:00	1.650117e+02       
2015-06-09 10:00:00	1.347050e+02       
2015-06-09 11:00:00	1.686450e+02       
2015-06-09 12:00:00	4.832000e+01       
2015-06-09 13:00:00	2.218167e+01       
2015-06-09 14:00:00	5.183333e-01       
2015-06-09 15:00:00	2.833333e-01       
2015-06-09 16:00:00	7.165000e+00       
2015-06-09 17:00:00	1.056833e+01       
2015-06-09 18:00:00	6.133333e-01       
2015-06-09 19:00:00	0.000000e+00       
2015-06-09 20:00:00	0.000000e+00       
2015-06-09 21:00:00	0.000000e+00       
2015-06-09 22:00:00	0.000000e+00       
2015-06-09 23:00:00	0.000000e+00       
2015-06-10 00:00:00	0.000000e+00       
2015-06-10 01:00:00	0.000000e+00       
2015-06-10 02:00:00	0.000000e+00       
2015-06-10 03:00:00	0.000000e+00       
2015-06-10 04:00:00	2.916667e-01       
2015-06-10 05:00:00	3.986667e+00       
2015-06-10 06:00:00	1.282200e+01       
2015-06-10 07:00:00	5.179000e+01       
2015-06-10 08:00:00	1.666467e+02       
2015-06-10 09:00:00	2.098783e+02       
2015-06-10 10:00:00	3.056433e+02       
2015-06-10 11:00:00	1.492817e+02       
2015-06-10 12:00:00	5.755500e+01       
2015-06-10 13:00:00	7.672000e+01       
2015-06-10 14:00:00	4.354500e+01       
2015-06-10 15:00:00	4.129500e+01       
2015-06-10 16:00:00	2.464667e+01       
2015-06-10 17:00:00	7.973333e+00       
2015-06-10 18:00:00	0.000000e+00       
2015-06-10 19:00:00	0.000000e+00       
2015-06-10 20:00:00	0.000000e+00       
2015-06-10 21:00:00	0.000000e+00       
2015-06-10 22:00:00	0.000000e+00       
2015-06-10 23:00:00	0.000000e+00       
2015-06-11 00:00:00	0.000000e+00       
2015-06-11 01:00:00	0.000000e+00       
2015-06-11 02:00:00	0.000000e+00       
2015-06-11 03:00:00	0.000000e+00       
2015-06-11 04:00:00	0.000000e+00       
2015-06-11 05:00:00	1.273333e+00       
2015-06-11 06:00:00	1.195000e+01       
2015-06-11 07:00:00	4.572667e+01       
2015-06-11 08:00:00	1.334083e+02       
2015-06-11 09:00:00	1.655017e+02       
2015-06-11 10:00:00	9.233500e+01       
2015-06-11 11:00:00	7.704667e+01       
2015-06-11 12:00:00	7.819667e+01       
2015-06-11 13:00:00	8.332333e+01       
2015-06-11 14:00:00	6.450333e+01       
2015-06-11 15:00:00	2.471167e+01       
2015-06-11 16:00:00	1.876333e+01       
2015-06-11 17:00:00	2.931667e+00       
2015-06-11 18:00:00	0.000000e+00       
2015-06-11 19:00:00	0.000000e+00       
2015-06-11 20:00:00	0.000000e+00       
2015-06-11 21:00:00	0.000000e+00       
2015-06-11 22:00:00	0.000000e+00       
2015-06-11 23:00:00	0.000000e+00       
2015-06-12 00:00:00	0.000000e+00       
2015-06-12 01:00:00	0.000000e+00       
2015-06-12 02:00:00	0.000000e+00       
2015-06-12 03:00:00	0.000000e+00       
2015-06-12 04:00:00	0.000000e+00       
2015-06-12 05:00:00	4.416667e+00       
2015-06-12 06:00:00	3.884333e+01       
2015-06-12 07:00:00	2.003950e+02       
2015-06-12 08:00:00	1.131800e+02       
2015-06-12 09:00:00	1.121933e+02       
2015-06-12 10:00:00	5.896333e+01       
2015-06-12 11:00:00	4.373833e+01       
2015-06-12 12:00:00	7.951000e+01       
2015-06-12 13:00:00	1.104917e+02       
2015-06-12 14:00:00	6.529000e+01       
2015-06-12 15:00:00	1.726000e+01       
2015-06-12 16:00:00	1.090933e+02       
2015-06-12 17:00:00	2.865833e+01       
2015-06-12 18:00:00	0.000000e+00       
2015-06-12 19:00:00	0.000000e+00       
2015-06-12 20:00:00	0.000000e+00       
2015-06-12 21:00:00	0.000000e+00       
2015-06-12 22:00:00	0.000000e+00       
2015-06-12 23:00:00	0.000000e+00       
2015-06-13 00:00:00	0.000000e+00       
2015-06-13 01:00:00	0.000000e+00       
2015-06-13 02:00:00	0.000000e+00       
2015-06-13 03:00:00	0.000000e+00       
2015-06-13 04:00:00	0.000000e+00       
2015-06-13 05:00:00	4.976667e+00       
2015-06-13 06:00:00	4.302833e+01       
2015-06-13 07:00:00	9.853667e+01       
2015-06-13 08:00:00	5.689500e+01       
2015-06-13 09:00:00	2.127500e+01       
2015-06-13 10:00:00	6.295500e+01       
2015-06-13 11:00:00	1.150017e+02       
2015-06-13 12:00:00	5.454167e+01       
2015-06-13 13:00:00	1.345517e+02       
2015-06-13 14:00:00	3.827000e+01       
2015-06-13 15:00:00	4.157167e+01       
2015-06-13 16:00:00	5.469833e+01       
2015-06-13 17:00:00	3.170000e+00       
2015-06-13 18:00:00	1.066667e-01       
2015-06-13 19:00:00	0.000000e+00       
2015-06-13 20:00:00	0.000000e+00       
2015-06-13 21:00:00	0.000000e+00       
2015-06-13 22:00:00	0.000000e+00       
2015-06-13 23:00:00	0.000000e+00       
2015-06-14 00:00:00	0.000000e+00       
2015-06-14 01:00:00	0.000000e+00       
2015-06-14 02:00:00	0.000000e+00       
2015-06-14 03:00:00	0.000000e+00       
2015-06-14 04:00:00	0.000000e+00       
2015-06-14 05:00:00	6.508333e+00       
2015-06-14 06:00:00	3.372000e+01       
2015-06-14 07:00:00	3.006500e+01       
2015-06-14 08:00:00	1.061817e+02       
2015-06-14 09:00:00	1.535017e+02       
2015-06-14 10:00:00	6.118500e+01       
2015-06-14 11:00:00	1.516833e+01       
2015-06-14 12:00:00	1.150333e+01       
2015-06-14 13:00:00	5.821833e+01       
2015-06-14 14:00:00	2.214500e+01       
2015-06-14 15:00:00	2.082167e+01       
2015-06-14 16:00:00	2.444167e+01       
2015-06-14 17:00:00	5.217500e+01       
2015-06-14 18:00:00	8.166667e-02       
2015-06-14 19:00:00	0.000000e+00       
2015-06-14 20:00:00	0.000000e+00       
2015-06-14 21:00:00	0.000000e+00       
2015-06-14 22:00:00	0.000000e+00       
2015-06-14 23:00:00	0.000000e+00       
2015-06-15 00:00:00	0.000000e+00       
2015-06-15 01:00:00	0.000000e+00       
2015-06-15 02:00:00	0.000000e+00       
2015-06-15 03:00:00	0.000000e+00       
2015-06-15 04:00:00	0.000000e+00       
2015-06-15 05:00:00	9.323333e+00       
2015-06-15 06:00:00	3.779167e+01       
2015-06-15 07:00:00	2.398300e+02       
2015-06-15 08:00:00	2.046700e+02       
2015-06-15 09:00:00	2.851133e+02       
2015-06-15 10:00:00	2.348433e+02       
2015-06-15 11:00:00	1.051917e+02       
2015-06-15 12:00:00	9.247000e+01       
2015-06-15 13:00:00	1.060917e+02       
2015-06-15 14:00:00	3.726000e+01       
2015-06-15 15:00:00	3.994833e+01       
2015-06-15 16:00:00	8.370167e+01       
2015-06-15 17:00:00	6.612167e+01       
2015-06-15 18:00:00	1.116667e-01       
2015-06-15 19:00:00	0.000000e+00       
2015-06-15 20:00:00	0.000000e+00       
2015-06-15 21:00:00	0.000000e+00       
2015-06-15 22:00:00	0.000000e+00       
2015-06-15 23:00:00	0.000000e+00       
2015-06-16 00:00:00	0.000000e+00       
2015-06-16 01:00:00	0.000000e+00       
2015-06-16 02:00:00	0.000000e+00       
2015-06-16 03:00:00	0.000000e+00       
2015-06-16 04:00:00	0.000000e+00       
2015-06-16 05:00:00	4.546667e+00       
2015-06-16 06:00:00	4.321500e+01       
2015-06-16 07:00:00	2.798483e+02       
2015-06-16 08:00:00	1.953667e+02       
2015-06-16 09:00:00	2.389333e+02       
2015-06-16 10:00:00	3.367400e+02       
2015-06-16 11:00:00	1.754983e+02       
2015-06-16 12:00:00	1.327083e+02       
2015-06-16 13:00:00	1.026250e+02       
2015-06-16 14:00:00	2.252167e+01       
2015-06-16 15:00:00	2.774167e+01       
2015-06-16 16:00:00	1.079233e+02       
2015-06-16 17:00:00	5.229833e+01       
2015-06-16 18:00:00	0.000000e+00       
2015-06-16 19:00:00	0.000000e+00       
2015-06-16 20:00:00	0.000000e+00       
2015-06-16 21:00:00	0.000000e+00       
2015-06-16 22:00:00	0.000000e+00       
2015-06-16 23:00:00	0.000000e+00       
2015-06-17 00:00:00	0.000000e+00       
2015-06-17 01:00:00	0.000000e+00       
2015-06-17 02:00:00	0.000000e+00       
2015-06-17 03:00:00	0.000000e+00       
2015-06-17 04:00:00	0.000000e+00       
2015-06-17 05:00:00	9.936667e+00       
2015-06-17 06:00:00	4.966167e+01       
2015-06-17 07:00:00	2.974200e+02       
2015-06-17 08:00:00	2.035350e+02       
2015-06-17 09:00:00	2.467400e+02       
2015-06-17 10:00:00	3.005617e+02       
2015-06-17 11:00:00	2.068867e+02       
2015-06-17 12:00:00	1.551317e+02       
2015-06-17 13:00:00	1.205850e+02       
2015-06-17 14:00:00	1.777333e+01       
2015-06-17 15:00:00	2.795333e+01       
2015-06-17 16:00:00	1.759883e+02       
2015-06-17 17:00:00	6.153167e+01       
2015-06-17 18:00:00	0.000000e+00       
2015-06-17 19:00:00	0.000000e+00       
2015-06-17 20:00:00	0.000000e+00       
2015-06-17 21:00:00	0.000000e+00       
2015-06-17 22:00:00	0.000000e+00       
2015-06-17 23:00:00	0.000000e+00       
2015-06-18 00:00:00	0.000000e+00       
2015-06-18 01:00:00	0.000000e+00       
2015-06-18 02:00:00	0.000000e+00       
2015-06-18 03:00:00	0.000000e+00       
2015-06-18 04:00:00	0.000000e+00       
2015-06-18 05:00:00	1.008000e+01       
2015-06-18 06:00:00	5.129667e+01       
2015-06-18 07:00:00	2.868450e+02       
2015-06-18 08:00:00	1.997933e+02       
2015-06-18 09:00:00	2.463033e+02       
2015-06-18 10:00:00	3.031983e+02       
2015-06-18 11:00:00	2.220233e+02       
2015-06-18 12:00:00	1.126567e+02       
2015-06-18 13:00:00	1.441383e+02       
2015-06-18 14:00:00	1.566500e+01       
2015-06-18 15:00:00	2.924667e+01       
2015-06-18 16:00:00	1.801583e+02       
2015-06-18 17:00:00	6.438667e+01       
2015-06-18 18:00:00	0.000000e+00       
2015-06-18 19:00:00	0.000000e+00       
2015-06-18 20:00:00	0.000000e+00       
2015-06-18 21:00:00	0.000000e+00       
2015-06-18 22:00:00	0.000000e+00       
2015-06-18 23:00:00	0.000000e+00       
2015-06-19 00:00:00	0.000000e+00       
2015-06-19 01:00:00	0.000000e+00       
2015-06-19 02:00:00	0.000000e+00       
2015-06-19 03:00:00	0.000000e+00       
2015-06-19 04:00:00	0.000000e+00       
2015-06-19 05:00:00	1.202500e+01       
2015-06-19 06:00:00	4.719833e+01       
2015-06-19 07:00:00	2.837650e+02       
2015-06-19 08:00:00	1.910500e+02       
2015-06-19 09:00:00	2.425767e+02       
2015-06-19 10:00:00	3.070417e+02       
2015-06-19 11:00:00	1.817367e+02       
2015-06-19 12:00:00	1.139517e+02       
2015-06-19 13:00:00	1.088450e+02       
2015-06-19 14:00:00	1.531500e+01       
2015-06-19 15:00:00	2.721000e+01       
2015-06-19 16:00:00	1.706400e+02       
2015-06-19 17:00:00	6.726333e+01       
2015-06-19 18:00:00	0.000000e+00       
2015-06-19 19:00:00	0.000000e+00       
2015-06-19 20:00:00	0.000000e+00       
2015-06-19 21:00:00	0.000000e+00       
2015-06-19 22:00:00	0.000000e+00       
2015-06-19 23:00:00	0.000000e+00       
2015-06-20 00:00:00	0.000000e+00       
2015-06-20 01:00:00	0.000000e+00       
2015-06-20 02:00:00	0.000000e+00       
2015-06-20 03:00:00	0.000000e+00       
2015-06-20 04:00:00	1.066667e-01       
2015-06-20 05:00:00	1.343500e+01       
2015-06-20 06:00:00	4.355333e+01       
2015-06-20 07:00:00	2.725483e+02       
2015-06-20 08:00:00	1.869100e+02       
2015-06-20 09:00:00	2.287767e+02       
2015-06-20 10:00:00	2.715633e+02       
2015-06-20 11:00:00	2.150883e+02       
2015-06-20 12:00:00	3.252833e+01       
2015-06-20 13:00:00	8.487500e+01       
2015-06-20 14:00:00	2.501000e+01       
2015-06-20 15:00:00	1.695667e+01       
2015-06-20 16:00:00	1.598200e+02       
2015-06-20 17:00:00	6.067167e+01       
2015-06-20 18:00:00	0.000000e+00       
2015-06-20 19:00:00	0.000000e+00       
2015-06-20 20:00:00	0.000000e+00       
2015-06-20 21:00:00	0.000000e+00       
2015-06-20 22:00:00	0.000000e+00       
2015-06-20 23:00:00	0.000000e+00       
2015-06-21 00:00:00	0.000000e+00       
2015-06-21 01:00:00	0.000000e+00       
2015-06-21 02:00:00	0.000000e+00       
2015-06-21 03:00:00	0.000000e+00       
2015-06-21 04:00:00	2.000000e-02       
2015-06-21 05:00:00	4.276667e+00       
2015-06-21 06:00:00	4.553167e+01       
2015-06-21 07:00:00	2.197667e+02       
2015-06-21 08:00:00	1.302767e+02       
2015-06-21 09:00:00	2.071233e+02       
2015-06-21 10:00:00	2.858383e+02       
2015-06-21 11:00:00	2.283000e+02       
2015-06-21 12:00:00	9.027500e+01       
2015-06-21 13:00:00	1.170400e+02       
2015-06-21 14:00:00	1.380333e+01       
2015-06-21 15:00:00	4.018833e+01       
2015-06-21 16:00:00	1.221950e+02       
2015-06-21 17:00:00	6.210500e+01       
2015-06-21 18:00:00	0.000000e+00       
2015-06-21 19:00:00	0.000000e+00       
2015-06-21 20:00:00	0.000000e+00       
2015-06-21 21:00:00	0.000000e+00       
2015-06-21 22:00:00	0.000000e+00       
2015-06-21 23:00:00	0.000000e+00       
2015-06-22 00:00:00	0.000000e+00       
2015-06-22 01:00:00	0.000000e+00       
2015-06-22 02:00:00	0.000000e+00       
2015-06-22 03:00:00	0.000000e+00       
2015-06-22 04:00:00	0.000000e+00       
2015-06-22 05:00:00	2.843333e+00       
2015-06-22 06:00:00	1.065167e+01       
2015-06-22 07:00:00	2.248167e+01       
2015-06-22 08:00:00	5.214500e+01       
2015-06-22 09:00:00	1.340150e+02       
2015-06-22 10:00:00	2.506650e+02       
2015-06-22 11:00:00	2.366900e+02       
2015-06-22 12:00:00	9.897500e+01       
2015-06-22 13:00:00	1.297450e+02       
2015-06-22 14:00:00	1.405333e+01       
2015-06-22 15:00:00	3.460833e+01       
2015-06-22 16:00:00	1.884100e+02       
2015-06-22 17:00:00	8.479000e+01       
2015-06-22 18:00:00	0.000000e+00       
2015-06-22 19:00:00	0.000000e+00       
2015-06-22 20:00:00	0.000000e+00       
2015-06-22 21:00:00	0.000000e+00       
2015-06-22 22:00:00	0.000000e+00       
2015-06-22 23:00:00	0.000000e+00       
2015-06-23 00:00:00	0.000000e+00       
2015-06-23 01:00:00	0.000000e+00       
2015-06-23 02:00:00	0.000000e+00       
2015-06-23 03:00:00	0.000000e+00       
2015-06-23 04:00:00	0.000000e+00       
2015-06-23 05:00:00	7.835000e+00       
2015-06-23 06:00:00	2.570333e+01       
2015-06-23 07:00:00	6.613500e+01       
2015-06-23 08:00:00	1.290350e+02       
2015-06-23 09:00:00	1.245600e+02       
2015-06-23 10:00:00	2.214683e+02       
2015-06-23 11:00:00	1.694900e+02       
2015-06-23 12:00:00	1.059250e+02       
2015-06-23 13:00:00	9.360167e+01       
2015-06-23 14:00:00	2.130667e+01       
2015-06-23 15:00:00	2.468000e+01       
2015-06-23 16:00:00	4.261667e+01       
2015-06-23 17:00:00	5.372167e+01       
2015-06-23 18:00:00	0.000000e+00       
2015-06-23 19:00:00	0.000000e+00       
2015-06-23 20:00:00	0.000000e+00       
2015-06-23 21:00:00	0.000000e+00       
2015-06-23 22:00:00	0.000000e+00       
2015-06-23 23:00:00	0.000000e+00       
2015-06-24 00:00:00	0.000000e+00       
2015-06-24 01:00:00	0.000000e+00       
2015-06-24 02:00:00	0.000000e+00       
2015-06-24 03:00:00	0.000000e+00       
2015-06-24 04:00:00	0.000000e+00       
2015-06-24 05:00:00	9.296667e+00       
2015-06-24 06:00:00	4.387833e+01       
2015-06-24 07:00:00	2.729850e+02       
2015-06-24 08:00:00	1.949583e+02       
2015-06-24 09:00:00	2.485067e+02       
2015-06-24 10:00:00	2.873017e+02       
2015-06-24 11:00:00	2.017433e+02       
2015-06-24 12:00:00	1.147333e+02       
2015-06-24 13:00:00	1.201017e+02       
2015-06-24 14:00:00	9.880000e+00       
2015-06-24 15:00:00	3.264000e+01       
2015-06-24 16:00:00	1.743733e+02       
2015-06-24 17:00:00	5.223500e+01       
2015-06-24 18:00:00	0.000000e+00       
2015-06-24 19:00:00	0.000000e+00       
2015-06-24 20:00:00	0.000000e+00       
2015-06-24 21:00:00	0.000000e+00       
2015-06-24 22:00:00	0.000000e+00       
2015-06-24 23:00:00	0.000000e+00       
2015-06-25 00:00:00	0.000000e+00       
2015-06-25 01:00:00	0.000000e+00       
2015-06-25 02:00:00	0.000000e+00       
2015-06-25 03:00:00	0.000000e+00       
2015-06-25 04:00:00	0.000000e+00       
2015-06-25 05:00:00	8.128333e+00       
2015-06-25 06:00:00	4.160833e+01       
2015-06-25 07:00:00	2.789950e+02       
2015-06-25 08:00:00	1.973217e+02       
2015-06-25 09:00:00	2.433600e+02       
2015-06-25 10:00:00	3.095633e+02       
2015-06-25 11:00:00	2.113383e+02       
2015-06-25 12:00:00	1.117983e+02       
2015-06-25 13:00:00	1.373700e+02       
2015-06-25 14:00:00	8.463333e+00       
2015-06-25 15:00:00	2.739500e+01       
2015-06-25 16:00:00	1.716967e+02       
2015-06-25 17:00:00	6.668167e+01       
2015-06-25 18:00:00	0.000000e+00       
2015-06-25 19:00:00	0.000000e+00       
2015-06-25 20:00:00	0.000000e+00       
2015-06-25 21:00:00	0.000000e+00       
2015-06-25 22:00:00	0.000000e+00       
2015-06-25 23:00:00	0.000000e+00       
2015-06-26 00:00:00	0.000000e+00       
2015-06-26 01:00:00	0.000000e+00       
2015-06-26 02:00:00	0.000000e+00       
2015-06-26 03:00:00	0.000000e+00       
2015-06-26 04:00:00	0.000000e+00       
2015-06-26 05:00:00	6.806667e+00       
2015-06-26 06:00:00	4.200167e+01       
2015-06-26 07:00:00	2.712700e+02       
2015-06-26 08:00:00	1.885617e+02       
2015-06-26 09:00:00	2.332817e+02       
2015-06-26 10:00:00	3.021533e+02       
2015-06-26 11:00:00	2.235783e+02       
2015-06-26 12:00:00	1.327617e+02       
2015-06-26 13:00:00	1.439067e+02       
2015-06-26 14:00:00	5.226667e+00       
2015-06-26 15:00:00	2.942167e+01       
2015-06-26 16:00:00	1.835133e+02       
2015-06-26 17:00:00	7.422500e+01       
2015-06-26 18:00:00	0.000000e+00       
2015-06-26 19:00:00	0.000000e+00       
2015-06-26 20:00:00	0.000000e+00       
2015-06-26 21:00:00	0.000000e+00       
2015-06-26 22:00:00	0.000000e+00       
2015-06-26 23:00:00	0.000000e+00       
2015-06-27 00:00:00	0.000000e+00       
2015-06-27 01:00:00	0.000000e+00       
2015-06-27 02:00:00	0.000000e+00       
2015-06-27 03:00:00	0.000000e+00       
2015-06-27 04:00:00	0.000000e+00       
2015-06-27 05:00:00	6.706667e+00       
2015-06-27 06:00:00	4.267000e+01       
2015-06-27 07:00:00	2.724417e+02       
2015-06-27 08:00:00	1.880750e+02       
2015-06-27 09:00:00	2.369867e+02       
2015-06-27 10:00:00	3.252300e+02       
2015-06-27 11:00:00	2.113083e+02       
2015-06-27 12:00:00	1.306050e+02       
2015-06-27 13:00:00	1.331117e+02       
2015-06-27 14:00:00	6.960000e+00       
2015-06-27 15:00:00	2.581833e+01       
2015-06-27 16:00:00	1.735017e+02       
2015-06-27 17:00:00	6.762833e+01       
2015-06-27 18:00:00	0.000000e+00       
2015-06-27 19:00:00	0.000000e+00       
2015-06-27 20:00:00	0.000000e+00       
2015-06-27 21:00:00	0.000000e+00       
2015-06-27 22:00:00	0.000000e+00       
2015-06-27 23:00:00	0.000000e+00       
2015-06-28 00:00:00	0.000000e+00       
2015-06-28 01:00:00	0.000000e+00       
2015-06-28 02:00:00	0.000000e+00       
2015-06-28 03:00:00	0.000000e+00       
2015-06-28 04:00:00	0.000000e+00       
2015-06-28 05:00:00	5.626667e+00       
2015-06-28 06:00:00	4.174667e+01       
2015-06-28 07:00:00	2.630817e+02       
2015-06-28 08:00:00	1.851783e+02       
2015-06-28 09:00:00	2.154900e+02       
2015-06-28 10:00:00	3.020250e+02       
2015-06-28 11:00:00	1.725717e+02       
2015-06-28 12:00:00	1.181000e+02       
2015-06-28 13:00:00	1.248467e+02       
2015-06-28 14:00:00	8.495000e+00       
2015-06-28 15:00:00	2.474167e+01       
2015-06-28 16:00:00	1.829867e+02       
2015-06-28 17:00:00	7.140500e+01       
