end_of_interval HS
2014-04-20 17:00:00  0.181471536       
2014-04-20 18:00:00  0.400864398       
2014-04-20 19:00:00  0.262399284       
2014-04-20 20:00:00  0.646635480       
2014-04-20 21:00:00  1.000000000       
2014-04-20 22:00:00  1.000000000       
2014-04-20 23:00:00  1.000000000       
2014-04-21 00:00:00  1.000000000       
2014-04-21 01:00:00  1.000000000       
2014-04-21 02:00:00  1.000000000       
2014-04-21 03:00:00  1.000000000       
2014-04-21 04:00:00  1.000000000       
2014-04-21 05:00:00  1.000000000       
2014-04-21 06:00:00  1.000000000       
2014-04-21 07:00:00  1.000000000       
2014-04-21 08:00:00  0.280088009       
2014-04-21 09:00:00  0.197521246       
2014-04-21 10:00:00  0.133295377       
2014-04-21 11:00:00  0.135830843       
2014-04-21 12:00:00  0.154198473       
2014-04-21 13:00:00  0.124252706       
2014-04-21 14:00:00  0.115170670       
2014-04-21 15:00:00  0.110551876       
2014-04-21 16:00:00  0.102503477       
2014-04-21 17:00:00  0.179089238       
2014-04-21 18:00:00  0.313993174       
2014-04-21 19:00:00  0.730769231       
2014-04-21 20:00:00  1.000000000       
2014-04-21 21:00:00  1.000000000       
2014-04-21 22:00:00  1.000000000       
2014-04-21 23:00:00  1.000000000       
2014-04-22 00:00:00  1.000000000       
2014-04-22 01:00:00  1.000000000       
2014-04-22 02:00:00  1.000000000       
2014-04-22 03:00:00  1.000000000       
2014-04-22 04:00:00  1.000000000       
2014-04-22 05:00:00  1.000000000       
2014-04-22 06:00:00  1.000000000       
2014-04-22 07:00:00  0.788683603       
2014-04-22 08:00:00  0.246914894       
2014-04-22 09:00:00  0.213361249       
2014-04-22 10:00:00  0.135732916       
2014-04-22 11:00:00  0.091059860       
2014-04-22 12:00:00  0.106590784       
2014-04-22 13:00:00  0.104718788       
2014-04-22 14:00:00  0.108812342       
2014-04-22 15:00:00  0.148315265       
2014-04-22 16:00:00  0.158135830       
2014-04-22 17:00:00  0.273170732       
2014-04-22 18:00:00  0.377639752       
2014-04-22 19:00:00  0.530266160       
2014-04-22 20:00:00  1.000000000       
2014-04-22 21:00:00  1.000000000       
2014-04-22 22:00:00  1.000000000       
2014-04-22 23:00:00  1.000000000       
2014-04-23 00:00:00  1.000000000       
2014-04-23 01:00:00  1.000000000       
2014-04-23 02:00:00  1.000000000       
2014-04-23 03:00:00  1.000000000       
2014-04-23 04:00:00  1.000000000       
2014-04-23 05:00:00  1.000000000       
2014-04-23 06:00:00  1.000000000       
2014-04-23 07:00:00  1.000000000       
2014-04-23 08:00:00  0.086496815       
2014-04-23 09:00:00  0.070496732       
2014-04-23 10:00:00  0.032818125       
2014-04-23 11:00:00  0.063520280       
2014-04-23 12:00:00  0.104465494       
2014-04-23 13:00:00  0.105295567       
2014-04-23 14:00:00  0.114625653       
2014-04-23 15:00:00  0.142255435       
2014-04-23 16:00:00  0.133017211       
2014-04-23 17:00:00  0.162354521       
2014-04-23 18:00:00  0.280731441       
2014-04-23 19:00:00  0.640443896       
2014-04-23 20:00:00  1.000000000       
2014-04-23 21:00:00  1.000000000       
2014-04-23 22:00:00  1.000000000       
2014-04-23 23:00:00  1.000000000       
2014-04-24 00:00:00  1.000000000       
2014-04-24 01:00:00  1.000000000       
2014-04-24 02:00:00  1.000000000       
2014-04-24 03:00:00  1.000000000       
2014-04-24 04:00:00  1.000000000       
2014-04-24 05:00:00  1.000000000       
2014-04-24 06:00:00  1.000000000       
2014-04-24 07:00:00  1.000000000       
2014-04-24 08:00:00  0.355163728       
2014-04-24 09:00:00  0.174159729       
2014-04-24 10:00:00  0.120008068       
2014-04-24 11:00:00  0.127384615       
2014-04-24 12:00:00  0.060007811       
2014-04-24 13:00:00  0.081911357       
2014-04-24 14:00:00  0.102788728       
2014-04-24 15:00:00  0.117977528       
2014-04-24 16:00:00  0.162193928       
2014-04-24 17:00:00  0.161358974       
2014-04-24 18:00:00  0.323343183       
2014-04-24 19:00:00  0.780053428       
2014-04-24 20:00:00  1.000000000       
2014-04-24 21:00:00  1.000000000       
2014-04-24 22:00:00  1.000000000       
2014-04-24 23:00:00  1.000000000       
2014-04-25 00:00:00  1.000000000       
2014-04-25 01:00:00  1.000000000       
2014-04-25 02:00:00  1.000000000       
2014-04-25 03:00:00  1.000000000       
2014-04-25 04:00:00  1.000000000       
2014-04-25 05:00:00  1.000000000       
2014-04-25 06:00:00  1.000000000       
2014-04-25 07:00:00  1.000000000       
2014-04-25 08:00:00  0.459016393       
2014-04-25 09:00:00  0.208610969       
2014-04-25 10:00:00  0.155449890       
2014-04-25 11:00:00  0.139358508       
2014-04-25 12:00:00  0.119629630       
2014-04-25 13:00:00  0.117701453       
2014-04-25 14:00:00  0.137720488       
2014-04-25 15:00:00  0.142701228       
2014-04-25 16:00:00  0.154308202       
2014-04-25 17:00:00  0.216388952       
2014-04-25 18:00:00  0.200182482       
2014-04-25 19:00:00  0.481191806       
2014-04-25 20:00:00  1.000000000       
2014-04-25 21:00:00  1.000000000       
2014-04-25 22:00:00  1.000000000       
2014-04-25 23:00:00  1.000000000       
2014-04-26 00:00:00  1.000000000       
2014-04-26 01:00:00  1.000000000       
2014-04-26 02:00:00  1.000000000       
2014-04-26 03:00:00  1.000000000       
2014-04-26 04:00:00  1.000000000       
2014-04-26 05:00:00  1.000000000       
2014-04-26 06:00:00  1.000000000       
2014-04-26 07:00:00  1.000000000       
2014-04-26 08:00:00  0.171952428       
2014-04-26 09:00:00  0.093005464       
2014-04-26 10:00:00  0.041619377       
2014-04-26 11:00:00  0.050023663       
2014-04-26 12:00:00  0.035842541       
2014-04-26 13:00:00  0.085013774       
2014-04-26 14:00:00  0.083350731       
2014-04-26 15:00:00  0.074056967       
2014-04-26 16:00:00  0.077810554       
2014-04-26 17:00:00  0.123399918       
2014-04-26 18:00:00  0.168368545       
2014-04-26 19:00:00  0.238733906       
2014-04-26 20:00:00  0.813041684       
2014-04-26 21:00:00  1.000000000       
2014-04-26 22:00:00  1.000000000       
2014-04-26 23:00:00  1.000000000       
2014-04-27 00:00:00  1.000000000       
2014-04-27 01:00:00  1.000000000       
2014-04-27 02:00:00  1.000000000       
2014-04-27 03:00:00  1.000000000       
2014-04-27 04:00:00  1.000000000       
2014-04-27 05:00:00  1.000000000       
2014-04-27 06:00:00  1.000000000       
2014-04-27 07:00:00  0.868195956       
2014-04-27 08:00:00  0.271256932       
2014-04-27 09:00:00  0.202788340       
2014-04-27 10:00:00  0.152133922       
2014-04-27 11:00:00  0.134601317       
2014-04-27 12:00:00  0.130508475       
2014-04-27 13:00:00  0.132534678       
2014-04-27 14:00:00  0.140985733       
2014-04-27 15:00:00  0.153758865       
2014-04-27 16:00:00  0.178439906       
2014-04-27 17:00:00  0.220674646       
2014-04-27 18:00:00  0.352276867       
2014-04-27 19:00:00  0.700457317       
2014-04-27 20:00:00  1.000000000       
2014-04-27 21:00:00  1.000000000       
2014-04-27 22:00:00  1.000000000       
2014-04-27 23:00:00  1.000000000       
2014-04-28 00:00:00  1.000000000       
2014-04-28 01:00:00  1.000000000       
2014-04-28 02:00:00  1.000000000       
2014-04-28 03:00:00  1.000000000       
2014-04-28 04:00:00  1.000000000       
2014-04-28 05:00:00  1.000000000       
2014-04-28 06:00:00  1.000000000       
2014-04-28 07:00:00  1.000000000       
2014-04-28 08:00:00  0.341573034       
2014-04-28 09:00:00  0.202706027       
2014-04-28 10:00:00  0.159456119       
2014-04-28 11:00:00  0.136849711       
2014-04-28 12:00:00  0.135958005       
2014-04-28 13:00:00  0.139500000       
2014-04-28 14:00:00  0.145966709       
2014-04-28 15:00:00  0.168474458       
2014-04-28 16:00:00  0.228511530       
2014-04-28 17:00:00  0.223328284       
2014-04-28 18:00:00  0.331323283       
2014-04-28 19:00:00  0.696521095       
2014-04-28 20:00:00  1.000000000       
2014-04-28 21:00:00  1.000000000       
2014-04-28 22:00:00  1.000000000       
2014-04-28 23:00:00  1.000000000       
2014-04-29 00:00:00  1.000000000       
2014-04-29 01:00:00  1.000000000       
2014-04-29 02:00:00  1.000000000       
2014-04-29 03:00:00  1.000000000       
2014-04-29 04:00:00  1.000000000       
2014-04-29 05:00:00  1.000000000       
2014-04-29 06:00:00  1.000000000       
2014-04-29 07:00:00  1.000000000       
2014-04-29 08:00:00  0.365799912       
2014-04-29 09:00:00  0.213851762       
2014-04-29 10:00:00  0.164625612       
2014-04-29 11:00:00  0.146302715       
2014-04-29 12:00:00  0.137613489       
2014-04-29 13:00:00  0.139401496       
2014-04-29 14:00:00  0.147814910       
2014-04-29 15:00:00  0.156624826       
2014-04-29 16:00:00  0.178155178       
2014-04-29 17:00:00  0.219210755       
2014-04-29 18:00:00  0.321947920       
2014-04-29 19:00:00  0.716039280       
2014-04-29 20:00:00  1.000000000       
2014-04-29 21:00:00  1.000000000       
2014-04-29 22:00:00  1.000000000       
2014-04-29 23:00:00  1.000000000       
2014-04-30 00:00:00  1.000000000       
2014-04-30 01:00:00  1.000000000       
2014-04-30 02:00:00  1.000000000       
2014-04-30 03:00:00  1.000000000       
2014-04-30 04:00:00  1.000000000       
2014-04-30 05:00:00  1.000000000       
2014-04-30 06:00:00  1.000000000       
2014-04-30 07:00:00  1.000000000       
2014-04-30 08:00:00  0.343311506       
2014-04-30 09:00:00  0.195901439       
2014-04-30 10:00:00  0.158504476       
2014-04-30 11:00:00  0.143374366       
2014-04-30 12:00:00  0.138932292       
2014-04-30 13:00:00  0.140577889       
2014-04-30 14:00:00  0.138500635       
2014-04-30 15:00:00  0.150408719       
2014-04-30 16:00:00  0.181770743       
2014-04-30 17:00:00  0.246888494       
2014-04-30 18:00:00  0.377824268       
2014-04-30 19:00:00  0.533025099       
2014-04-30 20:00:00  1.000000000       
2014-04-30 21:00:00  1.000000000       
2014-04-30 22:00:00  1.000000000       
2014-04-30 23:00:00  1.000000000       
2014-05-01 00:00:00  1.000000000       
2014-05-01 01:00:00  1.000000000       
2014-05-01 02:00:00  1.000000000       
2014-05-01 03:00:00  1.000000000       
2014-05-01 04:00:00  1.000000000       
2014-05-01 05:00:00  1.000000000       
2014-05-01 06:00:00  1.000000000       
2014-05-01 07:00:00  1.000000000       
2014-05-01 08:00:00  0.349565217       
2014-05-01 09:00:00  0.205762305       
2014-05-01 10:00:00  0.161441192       
2014-05-01 11:00:00  0.145537889       
2014-05-01 12:00:00  0.143846154       
2014-05-01 13:00:00  0.145925926       
2014-05-01 14:00:00  0.156323338       
2014-05-01 15:00:00  0.179303125       
2014-05-01 16:00:00  0.191326945       
2014-05-01 17:00:00  0.236433284       
2014-05-01 18:00:00  0.342429285       
2014-05-01 19:00:00  0.681883024       
2014-05-01 20:00:00  1.000000000       
2014-05-01 21:00:00  1.000000000       
2014-05-01 22:00:00  1.000000000       
2014-05-01 23:00:00  1.000000000       
2014-05-02 00:00:00  1.000000000       
2014-05-02 01:00:00  1.000000000       
2014-05-02 02:00:00  1.000000000       
2014-05-02 03:00:00  1.000000000       
2014-05-02 04:00:00  1.000000000       
2014-05-02 05:00:00  1.000000000       
2014-05-02 06:00:00  1.000000000       
2014-05-02 07:00:00  1.000000000       
2014-05-02 08:00:00  0.329570126       
2014-05-02 09:00:00  0.204593891       
2014-05-02 10:00:00  0.168260038       
2014-05-02 11:00:00  0.156304474       
2014-05-02 12:00:00  0.155950752       
2014-05-02 13:00:00  0.144110577       
2014-05-02 14:00:00  0.164181092       
2014-05-02 15:00:00  0.173955432       
2014-05-02 16:00:00  0.195780726       
2014-05-02 17:00:00  0.259425878       
2014-05-02 18:00:00  0.391362571       
2014-05-02 19:00:00  0.738330976       
2014-05-02 20:00:00  1.000000000       
2014-05-02 21:00:00  1.000000000       
2014-05-02 22:00:00  1.000000000       
2014-05-02 23:00:00  1.000000000       
2014-05-03 00:00:00  1.000000000       
2014-05-03 01:00:00  1.000000000       
2014-05-03 02:00:00  1.000000000       
2014-05-03 03:00:00  1.000000000       
2014-05-03 04:00:00  1.000000000       
2014-05-03 05:00:00  1.000000000       
2014-05-03 06:00:00  1.000000000       
2014-05-03 07:00:00  1.000000000       
2014-05-03 08:00:00  0.366866438       
2014-05-03 09:00:00  0.225030084       
2014-05-03 10:00:00  0.176741018       
2014-05-03 11:00:00  0.158865248       
2014-05-03 12:00:00  0.156234097       
2014-05-03 13:00:00  0.158240397       
2014-05-03 14:00:00  0.166624685       
2014-05-03 15:00:00  0.182763338       
2014-05-03 16:00:00  0.209163987       
2014-05-03 17:00:00  0.260815047       
2014-05-03 18:00:00  0.379644588       
2014-05-03 19:00:00  0.761707989       
2014-05-03 20:00:00  1.000000000       
2014-05-03 21:00:00  1.000000000       
2014-05-03 22:00:00  1.000000000       
2014-05-03 23:00:00  1.000000000       
2014-05-04 00:00:00  1.000000000       
2014-05-04 01:00:00  1.000000000       
2014-05-04 02:00:00  1.000000000       
2014-05-04 03:00:00  1.000000000       
2014-05-04 04:00:00  1.000000000       
2014-05-04 05:00:00  1.000000000       
2014-05-04 06:00:00  1.000000000       
2014-05-04 07:00:00  1.000000000       
2014-05-04 08:00:00  0.359432049       
2014-05-04 09:00:00  0.222814746       
2014-05-04 10:00:00  0.179570259       
2014-05-04 11:00:00  0.160814607       
2014-05-04 12:00:00  0.161578266       
2014-05-04 13:00:00  0.163832487       
2014-05-04 14:00:00  0.166834805       
2014-05-04 15:00:00  0.180055021       
2014-05-04 16:00:00  0.205065757       
2014-05-04 17:00:00  0.259275237       
2014-05-04 18:00:00  0.394994927       
2014-05-04 19:00:00  0.735655738       
2014-05-04 20:00:00  1.000000000       
2014-05-04 21:00:00  1.000000000       
2014-05-04 22:00:00  1.000000000       
2014-05-04 23:00:00  1.000000000       
2014-05-05 00:00:00  1.000000000       
2014-05-05 01:00:00  1.000000000       
2014-05-05 02:00:00  1.000000000       
2014-05-05 03:00:00  1.000000000       
2014-05-05 04:00:00  1.000000000       
2014-05-05 05:00:00  1.000000000       
2014-05-05 06:00:00  1.000000000       
2014-05-05 07:00:00  1.000000000       
2014-05-05 08:00:00  0.321867322       
2014-05-05 09:00:00  0.202905454       
2014-05-05 10:00:00  0.164058469       
2014-05-05 11:00:00  0.153107345       
2014-05-05 12:00:00  0.151979566       
2014-05-05 13:00:00  0.153799020       
2014-05-05 14:00:00  0.157934509       
2014-05-05 15:00:00  0.169368132       
2014-05-05 16:00:00  0.192609183       
2014-05-05 17:00:00  0.238286197       
2014-05-05 18:00:00  0.320580068       
2014-05-05 19:00:00  0.601731602       
2014-05-05 20:00:00  1.000000000       
2014-05-05 21:00:00  1.000000000       
2014-05-05 22:00:00  1.000000000       
2014-05-05 23:00:00  1.000000000       
2014-05-06 00:00:00  1.000000000       
2014-05-06 01:00:00  1.000000000       
2014-05-06 02:00:00  1.000000000       
2014-05-06 03:00:00  1.000000000       
2014-05-06 04:00:00  1.000000000       
2014-05-06 05:00:00  1.000000000       
2014-05-06 06:00:00  1.000000000       
2014-05-06 07:00:00  0.304046243       
2014-05-06 08:00:00  0.235781787       
2014-05-06 09:00:00  0.193330224       
2014-05-06 10:00:00  0.170669791       
2014-05-06 11:00:00  0.143384714       
2014-05-06 12:00:00  0.171930480       
2014-05-06 13:00:00  0.134146341       
2014-05-06 14:00:00  0.149632353       
2014-05-06 15:00:00  0.162993197       
2014-05-06 16:00:00  0.195342205       
2014-05-06 17:00:00  0.248238707       
2014-05-06 18:00:00  0.378193595       
2014-05-06 19:00:00  0.488058152       
2014-05-06 20:00:00  1.000000000       
2014-05-06 21:00:00  1.000000000       
2014-05-06 22:00:00  1.000000000       
2014-05-06 23:00:00  1.000000000       
2014-05-07 00:00:00  1.000000000       
2014-05-07 01:00:00  1.000000000       
2014-05-07 02:00:00  1.000000000       
2014-05-07 03:00:00  1.000000000       
2014-05-07 04:00:00  1.000000000       
2014-05-07 05:00:00  1.000000000       
2014-05-07 06:00:00  1.000000000       
2014-05-07 07:00:00  1.000000000       
2014-05-07 08:00:00  0.313215449       
2014-05-07 09:00:00  0.234275017       
2014-05-07 10:00:00  0.129120437       
2014-05-07 11:00:00  0.121660777       
2014-05-07 12:00:00  0.132706195       
2014-05-07 13:00:00  0.110456765       
2014-05-07 14:00:00  0.129745042       
2014-05-07 15:00:00  0.128245364       
2014-05-07 16:00:00  0.164550357       
2014-05-07 17:00:00  0.186581977       
2014-05-07 18:00:00  0.286221362       
2014-05-07 19:00:00  0.569138277       
2014-05-07 20:00:00  1.000000000       
2014-05-07 21:00:00  1.000000000       
2014-05-07 22:00:00  1.000000000       
2014-05-07 23:00:00  1.000000000       
2014-05-08 00:00:00  1.000000000       
2014-05-08 01:00:00  1.000000000       
2014-05-08 02:00:00  1.000000000       
2014-05-08 03:00:00  1.000000000       
2014-05-08 04:00:00  1.000000000       
2014-05-08 05:00:00  1.000000000       
2014-05-08 06:00:00  1.000000000       
2014-05-08 07:00:00  1.000000000       
2014-05-08 08:00:00  0.287776549       
2014-05-08 09:00:00  0.183151093       
2014-05-08 10:00:00  0.145581802       
2014-05-08 11:00:00  0.128708352       
2014-05-08 12:00:00  0.126873385       
2014-05-08 13:00:00  0.131328321       
2014-05-08 14:00:00  0.135467350       
2014-05-08 15:00:00  0.146993007       
2014-05-08 16:00:00  0.164638158       
2014-05-08 17:00:00  0.200376884       
2014-05-08 18:00:00  0.297595841       
2014-05-08 19:00:00  0.560991520       
2014-05-08 20:00:00  1.000000000       
2014-05-08 21:00:00  1.000000000       
2014-05-08 22:00:00  1.000000000       
2014-05-08 23:00:00  1.000000000       
2014-05-09 00:00:00  1.000000000       
2014-05-09 01:00:00  1.000000000       
2014-05-09 02:00:00  1.000000000       
2014-05-09 03:00:00  1.000000000       
2014-05-09 04:00:00  1.000000000       
2014-05-09 05:00:00  1.000000000       
2014-05-09 06:00:00  1.000000000       
2014-05-09 07:00:00  0.762967827       
2014-05-09 08:00:00  0.266275168       
2014-05-09 09:00:00  0.178742802       
2014-05-09 10:00:00  0.140608786       
2014-05-09 11:00:00  0.130197094       
2014-05-09 12:00:00  0.127178153       
2014-05-09 13:00:00  0.130226700       
2014-05-09 14:00:00  0.137894737       
2014-05-09 15:00:00  0.145798319       
2014-05-09 16:00:00  0.165098233       
2014-05-09 17:00:00  0.203644159       
2014-05-09 18:00:00  0.293733681       
2014-05-09 19:00:00  0.550819672       
2014-05-09 20:00:00  1.000000000       
2014-05-09 21:00:00  1.000000000       
2014-05-09 22:00:00  1.000000000       
2014-05-09 23:00:00  1.000000000       
2014-05-10 00:00:00  1.000000000       
2014-05-10 01:00:00  1.000000000       
2014-05-10 02:00:00  1.000000000       
2014-05-10 03:00:00  1.000000000       
2014-05-10 04:00:00  1.000000000       
2014-05-10 05:00:00  1.000000000       
2014-05-10 06:00:00  1.000000000       
2014-05-10 07:00:00  1.000000000       
2014-05-10 08:00:00  0.303807947       
2014-05-10 09:00:00  0.190128860       
2014-05-10 10:00:00  0.151385165       
2014-05-10 11:00:00  0.131638418       
2014-05-10 12:00:00  0.129427083       
2014-05-10 13:00:00  0.133375315       
2014-05-10 14:00:00  0.138383838       
2014-05-10 15:00:00  0.148974008       
2014-05-10 16:00:00  0.172125883       
2014-05-10 17:00:00  0.209734698       
2014-05-10 18:00:00  0.336065574       
2014-05-10 19:00:00  0.610702341       
2014-05-10 20:00:00  1.000000000       
2014-05-10 21:00:00  1.000000000       
2014-05-10 22:00:00  1.000000000       
2014-05-10 23:00:00  1.000000000       
2014-05-11 00:00:00  1.000000000       
2014-05-11 01:00:00  1.000000000       
2014-05-11 02:00:00  1.000000000       
2014-05-11 03:00:00  1.000000000       
2014-05-11 04:00:00  1.000000000       
2014-05-11 05:00:00  1.000000000       
2014-05-11 06:00:00  1.000000000       
2014-05-11 07:00:00  1.000000000       
2014-05-11 08:00:00  0.321612350       
2014-05-11 09:00:00  0.189025808       
2014-05-11 10:00:00  0.149840951       
2014-05-11 11:00:00  0.136173184       
2014-05-11 12:00:00  0.136191677       
2014-05-11 13:00:00  0.139682540       
2014-05-11 14:00:00  0.151180124       
2014-05-11 15:00:00  0.166397849       
2014-05-11 16:00:00  0.195382441       
2014-05-11 17:00:00  0.237219640       
2014-05-11 18:00:00  0.348105134       
2014-05-11 19:00:00  0.670731707       
2014-05-11 20:00:00  1.000000000       
2014-05-11 21:00:00  1.000000000       
2014-05-11 22:00:00  1.000000000       
2014-05-11 23:00:00  1.000000000       
2014-05-12 00:00:00  1.000000000       
2014-05-12 01:00:00  1.000000000       
2014-05-12 02:00:00  1.000000000       
2014-05-12 03:00:00  1.000000000       
2014-05-12 04:00:00  1.000000000       
2014-05-12 05:00:00  1.000000000       
2014-05-12 06:00:00  1.000000000       
2014-05-12 07:00:00  0.856804734       
2014-05-12 08:00:00  0.266417910       
2014-05-12 09:00:00  0.203291815       
2014-05-12 10:00:00  0.167219092       
2014-05-12 11:00:00  0.150346741       
2014-05-12 12:00:00  0.149436796       
2014-05-12 13:00:00  0.147990256       
2014-05-12 14:00:00  0.153366584       
2014-05-12 15:00:00  0.166756757       
2014-05-12 16:00:00  0.189791403       
2014-05-12 17:00:00  0.236946949       
2014-05-12 18:00:00  0.323636364       
2014-05-12 19:00:00  0.660174614       
2014-05-12 20:00:00  1.000000000       
2014-05-12 21:00:00  1.000000000       
2014-05-12 22:00:00  1.000000000       
2014-05-12 23:00:00  1.000000000       
2014-05-13 00:00:00  1.000000000       
2014-05-13 01:00:00  1.000000000       
2014-05-13 02:00:00  1.000000000       
2014-05-13 03:00:00  1.000000000       
2014-05-13 04:00:00  1.000000000       
2014-05-13 05:00:00  1.000000000       
2014-05-13 06:00:00  1.000000000       
2014-05-13 07:00:00  0.856019656       
2014-05-13 08:00:00  0.291076487       
2014-05-13 09:00:00  0.202134757       
2014-05-13 10:00:00  0.164514046       
2014-05-13 11:00:00  0.148586810       
2014-05-13 12:00:00  0.147132170       
2014-05-13 13:00:00  0.151985560       
2014-05-13 14:00:00  0.159141104       
2014-05-13 15:00:00  0.169344043       
2014-05-13 16:00:00  0.196176747       
2014-05-13 17:00:00  0.246470351       
2014-05-13 18:00:00  0.347787348       
2014-05-13 19:00:00  0.682367150       
2014-05-13 20:00:00  1.000000000       
2014-05-13 21:00:00  1.000000000       
2014-05-13 22:00:00  1.000000000       
2014-05-13 23:00:00  1.000000000       
2014-05-14 00:00:00  1.000000000       
2014-05-14 01:00:00  1.000000000       
2014-05-14 02:00:00  1.000000000       
2014-05-14 03:00:00  1.000000000       
2014-05-14 04:00:00  1.000000000       
2014-05-14 05:00:00  1.000000000       
2014-05-14 06:00:00  1.000000000       
2014-05-14 07:00:00  1.000000000       
2014-05-14 08:00:00  0.341064639       
2014-05-14 09:00:00  0.212381383       
2014-05-14 10:00:00  0.170179682       
2014-05-14 11:00:00  0.146382979       
2014-05-14 12:00:00  0.136628644       
2014-05-14 13:00:00  0.139210851       
2014-05-14 14:00:00  0.144905660       
2014-05-14 15:00:00  0.154068966       
2014-05-14 16:00:00  0.173807205       
2014-05-14 17:00:00  0.217664295       
2014-05-14 18:00:00  0.311314791       
2014-05-14 19:00:00  0.577446533       
2014-05-14 20:00:00  1.000000000       
2014-05-14 21:00:00  1.000000000       
2014-05-14 22:00:00  1.000000000       
2014-05-14 23:00:00  1.000000000       
2014-05-15 00:00:00  1.000000000       
2014-05-15 01:00:00  1.000000000       
2014-05-15 02:00:00  1.000000000       
2014-05-15 03:00:00  1.000000000       
2014-05-15 04:00:00  1.000000000       
2014-05-15 05:00:00  1.000000000       
2014-05-15 06:00:00  1.000000000       
2014-05-15 07:00:00  1.000000000       
2014-05-15 08:00:00  0.295082662       
2014-05-15 09:00:00  0.187335092       
2014-05-15 10:00:00  0.152166378       
2014-05-15 11:00:00  0.137184633       
2014-05-15 12:00:00  0.131354839       
2014-05-15 13:00:00  0.131960050       
2014-05-15 14:00:00  0.137084399       
2014-05-15 15:00:00  0.149444444       
2014-05-15 16:00:00  0.175060366       
2014-05-15 17:00:00  0.213429799       
2014-05-15 18:00:00  0.305179809       
2014-05-15 19:00:00  0.527938343       
2014-05-15 20:00:00  1.000000000       
2014-05-15 21:00:00  1.000000000       
2014-05-15 22:00:00  1.000000000       
2014-05-15 23:00:00  1.000000000       
2014-05-16 00:00:00  1.000000000       
2014-05-16 01:00:00  1.000000000       
2014-05-16 02:00:00  1.000000000       
2014-05-16 03:00:00  1.000000000       
2014-05-16 04:00:00  1.000000000       
2014-05-16 05:00:00  1.000000000       
2014-05-16 06:00:00  1.000000000       
2014-05-16 07:00:00  1.000000000       
2014-05-16 08:00:00  0.814108062       
2014-05-16 09:00:00  0.476150628       
2014-05-16 10:00:00  0.064280125       
2014-05-16 11:00:00  0.090140056       
2014-05-16 12:00:00  0.102486188       
2014-05-16 13:00:00  0.111153359       
2014-05-16 14:00:00  0.119793014       
2014-05-16 15:00:00  0.138208710       
2014-05-16 16:00:00  0.156209752       
2014-05-16 17:00:00  0.182024793       
2014-05-16 18:00:00  0.363782991       
2014-05-16 19:00:00  0.456056528       
2014-05-16 20:00:00  1.000000000       
2014-05-16 21:00:00  1.000000000       
2014-05-16 22:00:00  1.000000000       
2014-05-16 23:00:00  1.000000000       
2014-05-17 00:00:00  1.000000000       
2014-05-17 01:00:00  1.000000000       
2014-05-17 02:00:00  1.000000000       
2014-05-17 03:00:00  1.000000000       
2014-05-17 04:00:00  1.000000000       
2014-05-17 05:00:00  1.000000000       
2014-05-17 06:00:00  1.000000000       
2014-05-17 07:00:00  0.935483871       
2014-05-17 08:00:00  0.323088456       
2014-05-17 09:00:00  0.211091234       
2014-05-17 10:00:00  0.170889220       
2014-05-17 11:00:00  0.154758621       
2014-05-17 12:00:00  0.149750623       
2014-05-17 13:00:00  0.150726392       
2014-05-17 14:00:00  0.154545455       
2014-05-17 15:00:00  0.166350068       
2014-05-17 16:00:00  0.188721207       
2014-05-17 17:00:00  0.278367803       
2014-05-17 18:00:00  0.291040100       
2014-05-17 19:00:00  0.570392749       
2014-05-17 20:00:00  1.000000000       
2014-05-17 21:00:00  1.000000000       
2014-05-17 22:00:00  1.000000000       
2014-05-17 23:00:00  1.000000000       
2014-05-18 00:00:00  1.000000000       
2014-05-18 01:00:00  1.000000000       
2014-05-18 02:00:00  1.000000000       
2014-05-18 03:00:00  1.000000000       
2014-05-18 04:00:00  1.000000000       
2014-05-18 05:00:00  1.000000000       
2014-05-18 06:00:00  1.000000000       
2014-05-18 07:00:00  0.819891008       
2014-05-18 08:00:00  0.285087719       
2014-05-18 09:00:00  0.199080460       
2014-05-18 10:00:00  0.160250975       
2014-05-18 11:00:00  0.142897328       
2014-05-18 12:00:00  0.137786260       
2014-05-18 13:00:00  0.137668712       
2014-05-18 14:00:00  0.141540404       
2014-05-18 15:00:00  0.152197802       
2014-05-18 16:00:00  0.164652811       
2014-05-18 17:00:00  0.205186722       
2014-05-18 18:00:00  0.303555150       
2014-05-18 19:00:00  0.567229518       
2014-05-18 20:00:00  1.000000000       
2014-05-18 21:00:00  1.000000000       
2014-05-18 22:00:00  1.000000000       
2014-05-18 23:00:00  1.000000000       
2014-05-19 00:00:00  1.000000000       
2014-05-19 01:00:00  1.000000000       
2014-05-19 02:00:00  1.000000000       
2014-05-19 03:00:00  1.000000000       
2014-05-19 04:00:00  1.000000000       
2014-05-19 05:00:00  1.000000000       
2014-05-19 06:00:00  1.000000000       
2014-05-19 07:00:00  1.000000000       
2014-05-19 08:00:00  0.314603175       
2014-05-19 09:00:00  0.215122265       
2014-05-19 10:00:00  0.135603001       
2014-05-19 11:00:00  0.138235814       
2014-05-19 12:00:00  0.113661859       
2014-05-19 13:00:00  0.109837335       
2014-05-19 14:00:00  0.116222313       
2014-05-19 15:00:00  0.091460055       
2014-05-19 16:00:00  0.082673611       
2014-05-19 17:00:00  0.122719623       
2014-05-19 18:00:00  0.257190635       
2014-05-19 19:00:00  0.463474178       
