2003-03-14 00:00:00	69.75	82	72
2003-03-15 00:00:00	70	87	73
2003-03-16 00:00:00	76.5	86	82.25
2003-03-17 00:00:00	89.5	92	88.5
2003-03-18 00:00:00	81.25	84	81.5
2003-03-19 00:00:00	86.5	91	84
2003-03-20 00:00:00	95	95	95.25
2003-03-21 00:00:00	89.75	92	81.75
2003-03-22 00:00:00	82.5	-9999	74
2003-03-23 00:00:00	92.75	92	89
2003-03-24 00:00:00	78.25	86	77.25
2003-03-25 00:00:00	78.5	85	74
2003-03-26 00:00:00	81	90	79.25
2003-03-27 00:00:00	84.25	84	72.75
2003-03-28 00:00:00	88	90	72.75
2003-03-29 00:00:00	91	91	87
2003-03-30 00:00:00	85.5	90	79.5
2003-03-31 00:00:00	87	90	85.25
2003-04-01 00:00:00	79.5	88	65
2003-04-02 00:00:00	72.75	80	83.5
2003-04-03 00:00:00	77.75	84	91.25
2003-04-04 00:00:00	78.25	79	72
2003-04-05 00:00:00	78	79	80.5
2003-04-06 00:00:00	72.75	77	80.5
2003-04-07 00:00:00	75.75	85	84.25
2003-04-08 00:00:00	-9999	88	83.5
2003-04-09 00:00:00	66.5	80	73.5
2003-04-10 00:00:00	73	84	81
2003-04-11 00:00:00	69.25	81	78.75
2003-04-12 00:00:00	71.75	80	75.25
2003-04-13 00:00:00	76.5	82	78
2003-04-14 00:00:00	76.5	82	86.25
2003-04-15 00:00:00	69.25	87	73.75
2003-04-16 00:00:00	69	89	80.25
2003-04-17 00:00:00	67.25	85	72
2003-04-18 00:00:00	68.75	86	74.25
2003-04-19 00:00:00	73	81	67.75
2003-04-20 00:00:00	64.5	86	72.25
2003-04-21 00:00:00	64.5	87	65.75
2003-04-22 00:00:00	78.75	91	81.5
2003-04-23 00:00:00	62.25	86	76.25
2003-04-24 00:00:00	70.5	89	72.75
2003-04-25 00:00:00	70.25	86	67.5
2003-04-26 00:00:00	76.75	93	85.5
2003-04-27 00:00:00	84.25	96	73.5
2003-04-28 00:00:00	78.5	90	72
2003-04-29 00:00:00	79	92	89
2003-04-30 00:00:00	72.75	91	75.5
2003-05-01 00:00:00	76.25	92	73.75
2003-05-02 00:00:00	85.75	91	77
2003-05-03 00:00:00	78.75	-9999	74
2003-05-04 00:00:00	79.5	87	84
2003-05-05 00:00:00	82.75	87	74.5
2003-05-06 00:00:00	75.25	87	82.5
2003-05-07 00:00:00	75	87	79.5
2003-05-08 00:00:00	70.75	84	73.5
2003-05-09 00:00:00	70.75	88	76
2003-05-10 00:00:00	70.75	86	79
2003-05-11 00:00:00	69.25	87	71.5
2003-05-12 00:00:00	71.75	84	78
2003-05-13 00:00:00	72.5	84	73
2003-05-14 00:00:00	64.5	82	72
2003-05-15 00:00:00	63.75	80	62.5
2003-05-16 00:00:00	64.75	81	67.25
2003-05-17 00:00:00	63	80	61.5
2003-05-18 00:00:00	61.75	76	63.75
2003-05-19 00:00:00	75.5	86	78.25
2003-05-20 00:00:00	66.25	83	73.5
2003-05-21 00:00:00	65	82	72.25
2003-05-22 00:00:00	65.25	83	67.25
2003-05-23 00:00:00	67	75	67.75
2003-05-24 00:00:00	64.25	70	62.75
2003-05-25 00:00:00	64.25	77	65.75
2003-05-26 00:00:00	61.25	74	67.25
2003-05-27 00:00:00	64.75	76	77.75
2003-05-28 00:00:00	64.25	77	70.75
2003-05-29 00:00:00	77.5	94	66.75
2003-05-30 00:00:00	69.5	85	68.25
2003-05-31 00:00:00	68.75	90	62.75
2003-06-01 00:00:00	72.25	89	63.25
2003-06-02 00:00:00	65	76	57.5
2003-06-03 00:00:00	61.5	77	61
2003-06-04 00:00:00	72.75	88	61.25
2003-06-05 00:00:00	70.75	89	73.75
2003-06-06 00:00:00	62.25	84	52.5
2003-06-07 00:00:00	61	81	59.75
2003-06-08 00:00:00	60.5	76	54.5
2003-06-09 00:00:00	54.75	73	53.75
2003-06-10 00:00:00	59.25	82	59.5
2003-06-11 00:00:00	59.25	83	54.25
2003-06-12 00:00:00	68.75	70	65
2003-06-13 00:00:00	58	75	45.75
2003-06-14 00:00:00	55	63	53.5
2003-06-15 00:00:00	70	86	57.5
2003-06-16 00:00:00	74.25	78	60.75
2003-06-17 00:00:00	64.75	80	60.25
2003-06-18 00:00:00	61.5	68	57.75
2003-06-19 00:00:00	59.75	71	56
2003-06-20 00:00:00	62.25	85	59.75
2003-06-21 00:00:00	71	92	63.25
2003-06-22 00:00:00	66.25	81	50
2003-06-23 00:00:00	61	69	44.75
2003-06-24 00:00:00	54	63	52
2003-06-25 00:00:00	57.5	72	53.25
2003-06-26 00:00:00	51	67	50
2003-06-27 00:00:00	54.5	66	53.25
2003-06-28 00:00:00	54.25	62	56.75
2003-06-29 00:00:00	56	66	55.25
2003-06-30 00:00:00	57	60	53.25
2003-07-01 00:00:00	52	52	49.25
2003-07-02 00:00:00	51.75	59	55.75
2003-07-03 00:00:00	52	56	57.75
2003-07-04 00:00:00	53.25	58	53.75
2003-07-05 00:00:00	46.25	59	41.5
2003-07-06 00:00:00	46.5	-9999	49
2003-07-07 00:00:00	49	-9999	47.5
2003-07-08 00:00:00	60.5	-9999	52
2003-07-09 00:00:00	47.25	-9999	45
2003-07-10 00:00:00	42.25	-9999	38.75
2003-07-11 00:00:00	51.25	75	49.75
2003-07-12 00:00:00	65.25	79	64.5
2003-07-13 00:00:00	55.75	59	62
2003-07-14 00:00:00	46.75	59	56.5
2003-07-15 00:00:00	38.75	57	41.75
2003-07-16 00:00:00	43	54	51.5
2003-07-17 00:00:00	45.25	52	58.75
2003-07-18 00:00:00	45	58	57.25
2003-07-19 00:00:00	43.75	55	57.5
2003-07-20 00:00:00	46.75	52	57
2003-07-21 00:00:00	43	53	53.25
2003-07-22 00:00:00	44.25	51	54.25
2003-07-23 00:00:00	50.25	54	57.5
2003-07-24 00:00:00	47	54	54.5
2003-07-25 00:00:00	49.25	48	50.25
2003-07-26 00:00:00	45.25	55	60.25
2003-07-27 00:00:00	49	53	59
2003-07-28 00:00:00	43	51	52.75
2003-07-29 00:00:00	48.25	54	55.25
2003-07-30 00:00:00	41.25	51	50.75
2003-07-31 00:00:00	42	55	49.25
2003-08-01 00:00:00	45.5	49	51.5
2003-08-02 00:00:00	40	48	49
2003-08-03 00:00:00	38.5	51	53
2003-08-04 00:00:00	40.25	47	50.25
2003-08-05 00:00:00	38.5	53	48.5
2003-08-06 00:00:00	38.75	50	46.25
2003-08-07 00:00:00	44.5	53	47.25
2003-08-08 00:00:00	42	49	47
2003-08-09 00:00:00	36	43	39
2003-08-10 00:00:00	50.25	54	41.25
2003-08-11 00:00:00	45.5	54	47.5
2003-08-12 00:00:00	45.75	52	46.75
2003-08-13 00:00:00	45.75	44	43.5
2003-08-14 00:00:00	38.75	42	44.5
2003-08-15 00:00:00	42	42	41.5
2003-08-16 00:00:00	42.25	54	47.75
2003-08-17 00:00:00	62.75	80	51.75
2003-08-18 00:00:00	50	65	49
2003-08-19 00:00:00	38.75	43	44.5
2003-08-20 00:00:00	36	45	56.25
2003-08-21 00:00:00	33.75	44	38.5
2003-08-22 00:00:00	39	52	43.25
2003-08-23 00:00:00	38.5	49	38.75
2003-08-24 00:00:00	40.5	53	38.5
2003-08-25 00:00:00	39.5	51	41
2003-08-26 00:00:00	40.5	49	39.75
2003-08-27 00:00:00	47	58	49.25
2003-08-28 00:00:00	50	56	60.75
2003-08-29 00:00:00	43.5	52	46.75
2003-08-30 00:00:00	52.5	59	43.5
2003-08-31 00:00:00	46	57	39.5
2003-09-01 00:00:00	34.25	-9999	36
2003-09-02 00:00:00	42.5	-9999	42.25
2003-09-03 00:00:00	38.5	-9999	41.75
2003-09-04 00:00:00	46.5	-9999	54.75
2003-09-05 00:00:00	44.25	-9999	49.75
2003-09-06 00:00:00	40.5	-9999	43.25
2003-09-07 00:00:00	43.25	-9999	47
2003-09-08 00:00:00	40	-9999	41.75
2003-09-09 00:00:00	41.5	-9999	43.75
2003-09-10 00:00:00	36.75	-9999	39.75
2003-09-11 00:00:00	35.25	-9999	34.5
2003-09-12 00:00:00	42	-9999	43
2003-09-13 00:00:00	41	-9999	43
2003-09-14 00:00:00	44	-9999	41.25
2003-09-15 00:00:00	44.25	-9999	42
2003-09-16 00:00:00	39.25	-9999	37.5
2003-09-17 00:00:00	41.75	-9999	42
2003-09-18 00:00:00	37.25	-9999	38.25
2003-09-19 00:00:00	31.5	-9999	31.75
2003-09-20 00:00:00	41.75	-9999	49.5
2003-09-21 00:00:00	36.5	-9999	32.25
2003-09-22 00:00:00	33.25	-9999	47
2003-09-23 00:00:00	37	-9999	43
2003-09-24 00:00:00	40.75	-9999	41.25
2003-09-25 00:00:00	41.5	-9999	40
2003-09-26 00:00:00	44.25	-9999	42.25
2003-09-27 00:00:00	49	74	46
2003-09-28 00:00:00	39	-9999	35.5
2003-09-29 00:00:00	39.5	-9999	40.25
2003-09-30 00:00:00	41.5	-9999	41.5
2003-10-01 00:00:00	37.75	42	37.5
2003-10-02 00:00:00	39.5	45	37.75
2003-10-03 00:00:00	37.25	41	42.5
2003-10-04 00:00:00	37.5	42	42.25
2003-10-05 00:00:00	40.75	45	37
2003-10-06 00:00:00	39	41	36
2003-10-07 00:00:00	37.25	37	34
2003-10-08 00:00:00	33.5	41	34.75
2003-10-09 00:00:00	40	46	35.75
2003-10-10 00:00:00	37.75	45	34.25
2003-10-11 00:00:00	38.25	44	29.25
2003-10-12 00:00:00	35	41	30.75
2003-10-13 00:00:00	44.5	53	44
2003-10-14 00:00:00	40	40	36
2003-10-15 00:00:00	36.75	45	43.25
2003-10-16 00:00:00	42.75	39	49.25
2003-10-17 00:00:00	41.5	47	48.5
2003-10-18 00:00:00	47.5	46	51
2003-10-19 00:00:00	37.5	40	44.25
2003-10-20 00:00:00	42.5	42	43.5
2003-10-21 00:00:00	38	36	37.25
2003-10-22 00:00:00	35.5	40	35.25
2003-10-23 00:00:00	35	51	35
2003-10-24 00:00:00	37.75	40	41.75
2003-10-25 00:00:00	42	39	42.75
2003-10-26 00:00:00	32.25	32	36.5
2003-10-27 00:00:00	37.5	50	40.5
2003-10-28 00:00:00	38.75	43	40
2003-10-29 00:00:00	39.75	53	42.25
2003-10-30 00:00:00	41.5	47	39.25
2003-10-31 00:00:00	42	48	33.75
2003-11-01 00:00:00	47	51	48.75
2003-11-02 00:00:00	49.75	61	52.5
2003-11-03 00:00:00	40.25	46	45.25
2003-11-04 00:00:00	43.5	49	68.5
2003-11-05 00:00:00	37.5	49	57.75
2003-11-06 00:00:00	50.25	60	59.75
2003-11-07 00:00:00	44.5	48	55.75
2003-11-08 00:00:00	42.75	49	60
2003-11-09 00:00:00	38.5	41	46
2003-11-10 00:00:00	35.75	36	40
2003-11-11 00:00:00	34.5	36	37.5
2003-11-12 00:00:00	40.75	42	44.75
2003-11-13 00:00:00	39.75	54	43
2003-11-14 00:00:00	36	40	40.25
2003-11-15 00:00:00	36.5	37	36.75
2003-11-16 00:00:00	41.5	40	38.75
2003-11-17 00:00:00	38.25	41	41.5
2003-11-18 00:00:00	39.25	35	37.25
2003-11-19 00:00:00	35	36	35
2003-11-20 00:00:00	34.25	40	36.75
2003-11-21 00:00:00	39.75	40	39.25
2003-11-22 00:00:00	37.5	46	39
2003-11-23 00:00:00	40	47	37
2003-11-24 00:00:00	43.5	46	43.75
2003-11-25 00:00:00	37.75	42	37
2003-11-26 00:00:00	41.25	50	41
2003-11-27 00:00:00	38	39	39.5
2003-11-28 00:00:00	38.75	46	45.75
2003-11-29 00:00:00	40.5	45	46.5
2003-11-30 00:00:00	40.75	42	47
2003-12-01 00:00:00	40	44	46
2003-12-02 00:00:00	46.75	56	45.5
2003-12-03 00:00:00	41.75	44	45.5
2003-12-04 00:00:00	37.5	43	44
2003-12-05 00:00:00	43	55	44.25
2003-12-06 00:00:00	36.25	52	33
2003-12-07 00:00:00	39.75	45	37.5
2003-12-08 00:00:00	42.75	58	41.75
2003-12-09 00:00:00	39.5	44	36.75
2003-12-10 00:00:00	37.75	40	39
2003-12-11 00:00:00	38.5	41	38
2003-12-12 00:00:00	41.75	44	38
2003-12-13 00:00:00	41.25	47	42.5
2003-12-14 00:00:00	43	58	47.75
2003-12-15 00:00:00	63.5	67	57
2003-12-16 00:00:00	63.25	63	56.75
2003-12-17 00:00:00	53.5	62	55
2003-12-18 00:00:00	58.25	61	50.5
2003-12-19 00:00:00	49.75	44	57.25
2003-12-20 00:00:00	38.25	56	50.25
2003-12-21 00:00:00	41.25	49	64.75
2003-12-22 00:00:00	39.5	52	43
2003-12-23 00:00:00	46.75	57	47
2003-12-24 00:00:00	45	-9999	43.5
2003-12-25 00:00:00	40.75	47	45.5
2003-12-26 00:00:00	38.75	47	50.5
2003-12-27 00:00:00	37.25	44	40
2003-12-28 00:00:00	52.75	73	55.75
2003-12-29 00:00:00	63.25	59	63.75
2003-12-30 00:00:00	45.5	47	44.75
2003-12-31 00:00:00	34.25	38	38
2004-01-01 00:00:00	45.5	51	48.5
2004-01-02 00:00:00	44.75	50	48
2004-01-03 00:00:00	44.5	52	52
2004-01-04 00:00:00	41.75	48	42.75
2004-01-05 00:00:00	41	48	43.25
2004-01-06 00:00:00	41.5	49	38
2004-01-07 00:00:00	37.5	42	41
2004-01-08 00:00:00	40.75	51	43
2004-01-09 00:00:00	49.25	67	71.75
2004-01-10 00:00:00	59.5	55	60
2004-01-11 00:00:00	63	69	83.25
2004-01-12 00:00:00	87.25	93	88
2004-01-13 00:00:00	72.75	68	62.5
2004-01-14 00:00:00	84.25	95	88.75
2004-01-15 00:00:00	62.75	78	62.75
2004-01-16 00:00:00	69.5	66	76
2004-01-17 00:00:00	83.25	88	87
2004-01-18 00:00:00	77.75	96	82
2004-01-19 00:00:00	78.5	-9999	89
2004-01-20 00:00:00	92.25	95	95
2004-01-21 00:00:00	81.75	96	83.75
2004-01-22 00:00:00	89.75	90	94
2004-01-23 00:00:00	88.75	93	91.75
2004-01-24 00:00:00	90.25	96	92.75
2004-01-25 00:00:00	87.75	94	86.5
2004-01-26 00:00:00	77.75	89	86.25
2004-01-27 00:00:00	90.25	95	92
2004-01-28 00:00:00	79.5	91	80.25
2004-01-29 00:00:00	92.25	92	89
2004-01-30 00:00:00	82.5	93	77.25
2004-01-31 00:00:00	71.75	86	81.25
2004-02-01 00:00:00	78.75	91	93.75
2004-02-02 00:00:00	81.5	93	85
2004-02-03 00:00:00	75.5	94	85.5
2004-02-04 00:00:00	83	93	92.5
2004-02-05 00:00:00	79.75	90	78.5
2004-02-06 00:00:00	74.75	90	83
2004-02-07 00:00:00	73	88	77.75
2004-02-08 00:00:00	77.25	86	83
2004-02-09 00:00:00	71	85	77.25
2004-02-10 00:00:00	67.5	75	71.25
2004-02-11 00:00:00	62	71	62.75
2004-02-12 00:00:00	75.75	87	76.25
2004-02-13 00:00:00	67.75	78	71
2004-02-14 00:00:00	69.75	79	75
2004-02-15 00:00:00	71.25	86	76.25
2004-02-16 00:00:00	82.5	95	87.5
2004-02-17 00:00:00	74.75	86	81.25
2004-02-18 00:00:00	67	77	66.5
2004-02-19 00:00:00	67.75	76	75.75
2004-02-20 00:00:00	70	88	72
2004-02-21 00:00:00	75.5	91	77.25
2004-02-22 00:00:00	70.75	76	81.5
2004-02-23 00:00:00	69.5	88	79.75
2004-02-24 00:00:00	82.5	91	85.5
2004-02-25 00:00:00	69.25	88	83.75
2004-02-26 00:00:00	91.5	93	83.25
2004-02-27 00:00:00	87	95	80.75
2004-02-28 00:00:00	73	93	83
2004-02-29 00:00:00	81.5	87	85
2004-03-01 00:00:00	72.75	81	76
2004-03-02 00:00:00	74	84	76.25
2004-03-03 00:00:00	83.75	93	88.5
2004-03-04 00:00:00	75.75	94	80
2004-03-05 00:00:00	73.75	90	88.5
2004-03-06 00:00:00	71.25	92	87.5
2004-03-07 00:00:00	83	94	80
2004-03-08 00:00:00	76.75	90	70.25
2004-03-09 00:00:00	69	78	80.75
2004-03-10 00:00:00	73.25	91	78.25
2004-03-11 00:00:00	71.75	86	82.5
2004-03-12 00:00:00	70.5	80	81.5
2004-03-13 00:00:00	70	80	82.75
2004-03-14 00:00:00	67.25	88	74
2004-03-15 00:00:00	67.5	80	68.25
2004-03-16 00:00:00	76.75	93	82.5
2004-03-17 00:00:00	82.5	91	81.5
2004-03-18 00:00:00	73.25	88	83.25
2004-03-19 00:00:00	66.25	87	79.75
2004-03-20 00:00:00	68.75	87	70.25
2004-03-21 00:00:00	66	81	62
2004-03-22 00:00:00	71	92	76.75
2004-03-23 00:00:00	72	81	74
2004-03-24 00:00:00	69.5	89	79
2004-03-25 00:00:00	62.75	84	79.25
2004-03-26 00:00:00	68.75	80	73.75
2004-03-27 00:00:00	72.75	87	76.25
2004-03-28 00:00:00	68.75	88	71.5
2004-03-29 00:00:00	57.5	82	68.25
2004-03-30 00:00:00	62.75	74	72
2004-03-31 00:00:00	64	84	70.75
2004-04-01 00:00:00	74.75	93	75.5
2004-04-02 00:00:00	70.25	91	80.5
2004-04-03 00:00:00	78.5	91	86.25
2004-04-04 00:00:00	73.5	86	66.75
2004-04-05 00:00:00	68.25	82	86.25
2004-04-06 00:00:00	79.25	85	89.75
2004-04-07 00:00:00	88.25	93	83.5
2004-04-08 00:00:00	90.25	93	88.75
2004-04-09 00:00:00	77.75	92	83
2004-04-10 00:00:00	71.5	85	75.75
2004-04-11 00:00:00	72.5	92	76.5
2004-04-12 00:00:00	76	85	81.5
2004-04-13 00:00:00	71	83	74
2004-04-14 00:00:00	65.5	86	77.75
2004-04-15 00:00:00	73.25	88	78.5
2004-04-16 00:00:00	76.25	89	76.75
2004-04-17 00:00:00	70.25	89	73
2004-04-18 00:00:00	70.5	82	69.75
2004-04-19 00:00:00	63.5	80	65
2004-04-20 00:00:00	68.75	73	71.25
2004-04-21 00:00:00	70.75	88	74.75
2004-04-22 00:00:00	69.25	90	69.25
2004-04-23 00:00:00	67	84	69.5
2004-04-24 00:00:00	79	91	86.75
2004-04-25 00:00:00	70.5	91	84.5
2004-04-26 00:00:00	80	90	86.25
2004-04-27 00:00:00	68.25	92	81.5
2004-04-28 00:00:00	72	87	78.5
2004-04-29 00:00:00	64.75	79	74.5
2004-04-30 00:00:00	60.75	81	67.25
2004-05-01 00:00:00	63.5	86	73.25
2004-05-02 00:00:00	59.75	81	64.5
2004-05-03 00:00:00	59.5	83	67.5
2004-05-04 00:00:00	54.25	77	60.75
2004-05-05 00:00:00	65.25	88	66.75
2004-05-06 00:00:00	66.5	82	68.5
2004-05-07 00:00:00	63.75	85	76.25
2004-05-08 00:00:00	68.25	79	71.25
2004-05-09 00:00:00	70.25	88	76.5
2004-05-10 00:00:00	86.25	87	83
2004-05-11 00:00:00	82.75	92	76.25
2004-05-12 00:00:00	67.75	88	89.25
2004-05-13 00:00:00	62.25	82	76.75
2004-05-14 00:00:00	65.75	80	73.75
2004-05-15 00:00:00	64	80	74.75
2004-05-16 00:00:00	64	84	70.5
2004-05-17 00:00:00	69.5	91	72.5
2004-05-18 00:00:00	77.5	93	67.75
2004-05-19 00:00:00	63	85	66
2004-05-20 00:00:00	86.25	94	77.75
2004-05-21 00:00:00	75	91	65.5
2004-05-22 00:00:00	67.5	86	65.75
2004-05-23 00:00:00	72.75	92	75.75
2004-05-24 00:00:00	65.25	86	72.25
2004-05-25 00:00:00	73	82	83.5
2004-05-26 00:00:00	67	87	74.5
2004-05-27 00:00:00	65	86	73
2004-05-28 00:00:00	67	86	76.5
2004-05-29 00:00:00	61.5	86	67.75
2004-05-30 00:00:00	60.25	74	68.25
2004-05-31 00:00:00	60.25	82	67.5
2004-06-01 00:00:00	79.75	94	75.5
2004-06-02 00:00:00	66.75	89	71.25
2004-06-03 00:00:00	68	88	70.75
2004-06-04 00:00:00	63.75	85	64.25
2004-06-05 00:00:00	67	87	61.75
2004-06-06 00:00:00	72.25	89	73.5
2004-06-07 00:00:00	59	85	59.25
2004-06-08 00:00:00	55.5	78	58.75
2004-06-09 00:00:00	59	84	63.25
2004-06-10 00:00:00	56	84	55.75
2004-06-11 00:00:00	55	83	58.25
2004-06-12 00:00:00	57.75	83	71
2004-06-13 00:00:00	54.5	79	61.5
2004-06-14 00:00:00	65.25	86	67.25
2004-06-15 00:00:00	62.5	88	63
2004-06-16 00:00:00	66.25	85	68.25
2004-06-17 00:00:00	79.5	88	69.75
2004-06-18 00:00:00	72	92	69.5
2004-06-19 00:00:00	77.5	92	67.5
2004-06-20 00:00:00	65.25	81	76.5
2004-06-21 00:00:00	65	83	70
2004-06-22 00:00:00	62.75	85	58.75
2004-06-23 00:00:00	61.75	81	63
2004-06-24 00:00:00	59.25	75	58
2004-06-25 00:00:00	61.25	84	65.5
2004-06-26 00:00:00	72.75	78	69.25
2004-06-27 00:00:00	56.5	73	61.75
2004-06-28 00:00:00	56.5	75	61
2004-06-29 00:00:00	61.5	75	59
2004-06-30 00:00:00	56.75	78	64.75
2004-07-01 00:00:00	58.25	71	64.75
2004-07-02 00:00:00	51	67	54.75
2004-07-03 00:00:00	60.5	73	58
2004-07-04 00:00:00	71	86	67.25
2004-07-05 00:00:00	63	81	59
2004-07-06 00:00:00	63	71	63.25
2004-07-07 00:00:00	58.25	75	60.75
2004-07-08 00:00:00	59.75	82	61.25
2004-07-09 00:00:00	63.5	84	66.25
2004-07-10 00:00:00	65	77	60
2004-07-11 00:00:00	54.25	71	58.25
2004-07-12 00:00:00	55	74	39
2004-07-13 00:00:00	50.25	66	61
2004-07-14 00:00:00	51.5	73	57.5
2004-07-15 00:00:00	52.25	67	54.25
2004-07-16 00:00:00	68	74	65.75
2004-07-17 00:00:00	57	75	59.5
2004-07-18 00:00:00	66.5	65	57.25
2004-07-19 00:00:00	55.75	60	57.25
2004-07-20 00:00:00	44.25	60	53.25
2004-07-21 00:00:00	46	57	50.75
2004-07-22 00:00:00	45.75	60	53
2004-07-23 00:00:00	44.75	54	53
2004-07-24 00:00:00	47.75	66	58.75
2004-07-25 00:00:00	48.5	60	59.75
2004-07-26 00:00:00	51.25	62	58.25
2004-07-27 00:00:00	49.5	60	51
2004-07-28 00:00:00	40.5	48	48.75
2004-07-29 00:00:00	57.25	74	60
2004-07-30 00:00:00	59.5	68	66.25
2004-07-31 00:00:00	48.5	61	52.25
2004-08-01 00:00:00	59	67	60.75
2004-08-02 00:00:00	51.25	65	56.75
2004-08-03 00:00:00	41.25	52	45.25
2004-08-04 00:00:00	40.75	58	47.25
2004-08-05 00:00:00	42	58	57
2004-08-06 00:00:00	45	64	57.5
2004-08-07 00:00:00	53.5	66	59.25
2004-08-08 00:00:00	48	56	58.5
2004-08-09 00:00:00	42.75	46	48
2004-08-10 00:00:00	43.5	56	53.25
2004-08-11 00:00:00	49.5	66	56.25
2004-08-12 00:00:00	43.5	51	48.25
2004-08-13 00:00:00	39.25	49	45.75
2004-08-14 00:00:00	39.25	52	51.25
2004-08-15 00:00:00	42.75	57	51
2004-08-16 00:00:00	47.5	63	50.75
2004-08-17 00:00:00	41.25	52	52.25
2004-08-18 00:00:00	42.75	54	48.25
2004-08-19 00:00:00	38	56	49.5
2004-08-20 00:00:00	38.25	51	44.75
2004-08-21 00:00:00	34.25	53	46.5
2004-08-22 00:00:00	40	56	53.25
2004-08-23 00:00:00	36.5	51	41.25
2004-08-24 00:00:00	42.75	56	40.75
2004-08-25 00:00:00	45.5	53	44.75
2004-08-26 00:00:00	42.5	55	42.25
2004-08-27 00:00:00	42.5	46	50.5
2004-08-28 00:00:00	37.25	48	43.75
2004-08-29 00:00:00	45	62	47.5
2004-08-30 00:00:00	43	63	45.5
2004-08-31 00:00:00	41.75	56	45.75
2004-09-01 00:00:00	37.25	47	41.5
2004-09-02 00:00:00	50.25	56	58.5
2004-09-03 00:00:00	38	56	47.5
2004-09-04 00:00:00	34.25	47	44
2004-09-05 00:00:00	37.75	51	41
2004-09-06 00:00:00	37.75	49	38.5
2004-09-07 00:00:00	31.5	42	39.5
2004-09-08 00:00:00	37.5	50	46.5
2004-09-09 00:00:00	38.75	48	50
2004-09-10 00:00:00	44	56	49.25
2004-09-11 00:00:00	43.25	54	53.25
2004-09-12 00:00:00	44	44	44.5
2004-09-13 00:00:00	38.75	45	47
2004-09-14 00:00:00	37.75	43	40
2004-09-15 00:00:00	39	45	42.5
2004-09-16 00:00:00	38.75	49	38.5
2004-09-17 00:00:00	40.5	45	41.75
2004-09-18 00:00:00	35.5	40	42.25
2004-09-19 00:00:00	41	54	48
2004-09-20 00:00:00	36	44	42
2004-09-21 00:00:00	42.75	45	48
2004-09-22 00:00:00	46.75	53	58
2004-09-23 00:00:00	59.25	49	50.75
2004-09-24 00:00:00	46.5	51	44.75
2004-09-25 00:00:00	52	54	43.5
2004-09-26 00:00:00	42.25	50	43.25
2004-09-27 00:00:00	41.25	46	45.25
2004-09-28 00:00:00	36	41	44
2004-09-29 00:00:00	40	41	41.25
2004-09-30 00:00:00	36	48	37.5
2004-10-01 00:00:00	41	-9999	43.75
2004-10-02 00:00:00	37	-9999	43.5
2004-10-03 00:00:00	43.5	-9999	50.75
2004-10-04 00:00:00	41.25	-9999	40.75
2004-10-05 00:00:00	43.25	-9999	40.75
2004-10-06 00:00:00	42	-9999	42.25
2004-10-07 00:00:00	44	-9999	44
2004-10-08 00:00:00	42.75	-9999	52.25
2004-10-09 00:00:00	37.25	-9999	49
2004-10-10 00:00:00	36.75	-9999	36.75
2004-10-11 00:00:00	34.5	-9999	35.5
2004-10-12 00:00:00	32.25	-9999	35.75
2004-10-13 00:00:00	32	50	34.5
2004-10-14 00:00:00	37.5	-9999	38.75
2004-10-15 00:00:00	38.25	-9999	36.5
2004-10-16 00:00:00	35.25	-9999	38.75
2004-10-17 00:00:00	34.5	-9999	34.25
2004-10-18 00:00:00	37.25	-9999	34.75
2004-10-19 00:00:00	40	-9999	38
2004-10-20 00:00:00	41	-9999	42
2004-10-21 00:00:00	43	65	45
2004-10-22 00:00:00	40.5	-9999	38.5
2004-10-23 00:00:00	30.5	-9999	37.25
2004-10-24 00:00:00	44	-9999	39
2004-10-25 00:00:00	46.75	-9999	49.75
2004-10-26 00:00:00	40.5	-9999	62.25
2004-10-27 00:00:00	51.75	58	48.75
2004-10-28 00:00:00	42.75	-9999	47.25
2004-10-29 00:00:00	33.25	-9999	41
2004-10-30 00:00:00	33.5	-9999	38.75
2004-10-31 00:00:00	32.5	-9999	35.25
2004-11-01 00:00:00	38.5	46	39
2004-11-02 00:00:00	38.25	44	40
2004-11-03 00:00:00	36.75	48	34.75
2004-11-04 00:00:00	34.75	42	38.25
2004-11-05 00:00:00	30	38	34.5
2004-11-06 00:00:00	37.25	50	39
2004-11-07 00:00:00	40.5	52	46
2004-11-08 00:00:00	34.5	44	40.5
2004-11-09 00:00:00	33.5	40	35.25
2004-11-10 00:00:00	35.5	43	33.75
2004-11-11 00:00:00	35.25	44	35.75
2004-11-12 00:00:00	36	53	35
2004-11-13 00:00:00	41.75	50	43
2004-11-14 00:00:00	34	47	35
2004-11-15 00:00:00	31.5	43	36
2004-11-16 00:00:00	30.5	38	28.25
2004-11-17 00:00:00	34.25	50	33.5
2004-11-18 00:00:00	40	48	37
2004-11-19 00:00:00	37.5	44	38.25
2004-11-20 00:00:00	42.25	50	47.25
2004-11-21 00:00:00	53.75	46	66.75
2004-11-22 00:00:00	47.75	56	50.75
2004-11-23 00:00:00	47.75	60	54.25
2004-11-24 00:00:00	47.25	50	50
2004-11-25 00:00:00	47.75	52	55
2004-11-26 00:00:00	53.5	59	65.25
2004-11-27 00:00:00	52.75	58	69.25
2004-11-28 00:00:00	44.5	53	52.25
2004-11-29 00:00:00	45.5	51	46
2004-11-30 00:00:00	43	53	43
2004-12-01 00:00:00	32.75	42	36.25
2004-12-02 00:00:00	32.75	43	41.25
