end_of_interval	radex_out
2013-08-11 14:00:00	1224.5984514732
2013-08-11 15:00:00	1108.6419601923
2013-08-11 16:00:00	929.5102195629
2013-08-11 17:00:00	699.4107616797
2013-08-11 18:00:00	434.0244843403
2013-08-11 19:00:00	151.4370237736
2013-08-11 20:00:00	0.0000000000
2013-08-11 21:00:00	0.0000000000
2013-08-11 22:00:00	0.0000000000
2013-08-11 23:00:00	0.0000000000
2013-08-12 00:00:00	0.0000000000
2013-08-12 01:00:00	0.0000000000
2013-08-12 02:00:00	0.0000000000
2013-08-12 03:00:00	0.0000000000
2013-08-12 04:00:00	0.0000000000
2013-08-12 05:00:00	0.0000000000
2013-08-12 06:00:00	0.0000000000
2013-08-12 07:00:00	209.1052533659
2013-08-12 08:00:00	490.1176422150
2013-08-12 09:00:00	749.8632676914
2013-08-12 10:00:00	970.6408946687
2013-08-12 11:00:00	1137.4048927208
2013-08-12 12:00:00	1238.7905709709
2013-08-12 13:00:00	1267.8886629940
2013-08-12 14:00:00	1222.7161819056
2013-08-12 15:00:00	1106.3515576409
2013-08-12 16:00:00	926.7248470418
2013-08-12 17:00:00	696.0773135886
2013-08-12 18:00:00	430.1272055229
2013-08-12 19:00:00	146.9985832061
2013-08-12 20:00:00	0.0000000000
2013-08-12 21:00:00	0.0000000000
2013-08-12 22:00:00	0.0000000000
2013-08-12 23:00:00	0.0000000000
2013-08-13 00:00:00	0.0000000000
2013-08-13 01:00:00	0.0000000000
2013-08-13 02:00:00	0.0000000000
2013-08-13 03:00:00	0.0000000000
2013-08-13 04:00:00	0.0000000000
2013-08-13 05:00:00	0.0000000000
2013-08-13 06:00:00	0.0000000000
2013-08-13 07:00:00	206.4107247293
2013-08-13 08:00:00	487.9018067414
2013-08-13 09:00:00	748.0305127643
2013-08-13 10:00:00	969.0695013654
2013-08-13 11:00:00	1135.9553307559
2013-08-13 12:00:00	1237.3150074545
2013-08-13 13:00:00	1266.2410369992
2013-08-13 14:00:00	1220.7621582789
2013-08-13 15:00:00	1103.9776817211
2013-08-13 16:00:00	923.8462764076
2013-08-13 17:00:00	692.6435999294
2013-08-13 18:00:00	426.1257326080
2013-08-13 19:00:00	142.4554266597
2013-08-13 20:00:00	0.0000000000
2013-08-13 21:00:00	0.0000000000
2013-08-13 22:00:00	0.0000000000
2013-08-13 23:00:00	0.0000000000
2013-08-14 00:00:00	0.0000000000
2013-08-14 01:00:00	0.0000000000
2013-08-14 02:00:00	0.0000000000
2013-08-14 03:00:00	0.0000000000
2013-08-14 04:00:00	0.0000000000
2013-08-14 05:00:00	0.0000000000
2013-08-14 06:00:00	0.0000000000
2013-08-14 07:00:00	203.7130167921
2013-08-14 08:00:00	485.6793624172
2013-08-14 09:00:00	746.1845391092
2013-08-14 10:00:00	967.4755495816
2013-08-14 11:00:00	1134.4717771714
2013-08-14 12:00:00	1235.7927049427
2013-08-14 13:00:00	1264.5334791087
2013-08-14 14:00:00	1218.7354634062
2013-08-14 15:00:00	1101.5197169207
2013-08-14 16:00:00	920.8742990669
2013-08-14 17:00:00	689.1098965409
2013-08-14 18:00:00	422.0208703661
2013-08-14 19:00:00	137.8088962907
2013-08-14 20:00:00	0.0000000000
2013-08-14 21:00:00	0.0000000000
2013-08-14 22:00:00	0.0000000000
2013-08-14 23:00:00	0.0000000000
2013-08-15 00:00:00	0.0000000000
2013-08-15 01:00:00	0.0000000000
2013-08-15 02:00:00	0.0000000000
2013-08-15 03:00:00	0.0000000000
2013-08-15 04:00:00	0.0000000000
2013-08-15 05:00:00	0.0000000000
2013-08-15 06:00:00	0.0000000000
2013-08-15 07:00:00	201.0125868142
2013-08-15 08:00:00	483.4502635306
2013-08-15 09:00:00	744.3248655487
2013-08-15 10:00:00	965.8582198568
2013-08-15 11:00:00	1132.9531944599
2013-08-15 12:00:00	1234.2225429764
2013-08-15 13:00:00	1262.7649266604
2013-08-15 14:00:00	1216.6352292322
2013-08-15 15:00:00	1098.9771133388
2013-08-15 16:00:00	917.8087851390
2013-08-15 17:00:00	685.4765668048
2013-08-15 18:00:00	417.8135150685
2013-08-15 19:00:00	133.0604245719
2013-08-15 20:00:00	0.0000000000
2013-08-15 21:00:00	0.0000000000
2013-08-15 22:00:00	0.0000000000
2013-08-15 23:00:00	0.0000000000
2013-08-16 00:00:00	0.0000000000
2013-08-16 01:00:00	0.0000000000
2013-08-16 02:00:00	0.0000000000
2013-08-16 03:00:00	0.0000000000
2013-08-16 04:00:00	0.0000000000
2013-08-16 05:00:00	0.0000000000
2013-08-16 06:00:00	0.0000000000
2013-08-16 07:00:00	198.3098331604
2013-08-16 08:00:00	481.2144123299
2013-08-16 09:00:00	742.4509703536
2013-08-16 10:00:00	964.2166675160
2013-08-16 11:00:00	1131.3985380406
2013-08-16 12:00:00	1232.6034137322
2013-08-16 13:00:00	1260.9343495614
2013-08-16 14:00:00	1214.4606390706
2013-08-16 15:00:00	1096.3493888282
2013-08-16 16:00:00	914.6496853503
2013-08-16 17:00:00	681.7440631558
2013-08-16 18:00:00	413.5046555026
2013-08-16 19:00:00	128.2115347357
2013-08-16 20:00:00	0.0000000000
2013-08-16 21:00:00	0.0000000000
2013-08-16 22:00:00	0.0000000000
2013-08-16 23:00:00	0.0000000000
2013-08-17 00:00:00	0.0000000000
2013-08-17 01:00:00	0.0000000000
2013-08-17 02:00:00	0.0000000000
2013-08-17 03:00:00	0.0000000000
2013-08-17 04:00:00	0.0000000000
2013-08-17 05:00:00	0.0000000000
2013-08-17 06:00:00	0.0000000000
2013-08-17 07:00:00	195.6050947656
2013-08-17 08:00:00	478.9716590933
2013-08-17 09:00:00	740.5622919028
2013-08-17 10:00:00	962.5500238671
2013-08-17 11:00:00	1129.8067579049
2013-08-17 12:00:00	1230.9342239963
2013-08-17 13:00:00	1259.0407524483
2013-08-17 14:00:00	1212.2109297950
2013-08-17 15:00:00	1093.6361310605
2013-08-17 16:00:00	911.3970328242
2013-08-17 17:00:00	677.9129284667
2013-08-17 18:00:00	409.0953738492
2013-08-17 19:00:00	123.2638410768
2013-08-17 20:00:00	0.0000000000
2013-08-17 21:00:00	0.0000000000
2013-08-17 22:00:00	0.0000000000
2013-08-17 23:00:00	0.0000000000
2013-08-18 00:00:00	0.0000000000
2013-08-18 01:00:00	0.0000000000
2013-08-18 02:00:00	0.0000000000
2013-08-18 03:00:00	0.0000000000
2013-08-18 04:00:00	0.0000000000
2013-08-18 05:00:00	0.0000000000
2013-08-18 06:00:00	0.0000000000
2013-08-18 07:00:00	192.8986507356
2013-08-18 08:00:00	476.7218023242
2013-08-18 09:00:00	738.6582294534
2013-08-18 10:00:00	960.8573974851
2013-08-18 11:00:00	1128.1768003191
2013-08-18 12:00:00	1229.2138971609
2013-08-18 13:00:00	1257.0831768323
2013-08-18 14:00:00	1209.8853939798
2013-08-18 15:00:00	1090.8369995070
2013-08-18 16:00:00	908.0509447602
2013-08-18 17:00:00	673.9837973023
2013-08-18 18:00:00	404.5868464183
2013-08-18 19:00:00	118.2190491114
2013-08-18 20:00:00	0.0000000000
2013-08-18 21:00:00	0.0000000000
2013-08-18 22:00:00	0.0000000000
2013-08-18 23:00:00	0.0000000000
2013-08-19 00:00:00	0.0000000000
2013-08-19 01:00:00	0.0000000000
2013-08-19 02:00:00	0.0000000000
2013-08-19 03:00:00	0.0000000000
2013-08-19 04:00:00	0.0000000000
2013-08-19 05:00:00	0.0000000000
2013-08-19 06:00:00	0.0000000000
2013-08-19 07:00:00	190.1907200838
2013-08-19 08:00:00	474.4645890769
2013-08-19 09:00:00	736.7381440242
2013-08-19 10:00:00	959.1378755836
2013-08-19 11:00:00	1126.5076095824
2013-08-19 12:00:00	1227.4413752400
2013-08-19 13:00:00	1255.0607032278
2013-08-19 14:00:00	1207.4833819866
2013-08-19 15:00:00	1087.9517273336
2013-08-19 16:00:00	904.6116239982
2013-08-19 17:00:00	669.9573970387
2013-08-19 18:00:00	399.9803442380
2013-08-19 19:00:00	113.0789555863
2013-08-19 20:00:00	0.0000000000
2013-08-19 21:00:00	0.0000000000
2013-08-19 22:00:00	0.0000000000
2013-08-19 23:00:00	0.0000000000
2013-08-20 00:00:00	0.0000000000
2013-08-20 01:00:00	0.0000000000
2013-08-20 02:00:00	0.0000000000
2013-08-20 03:00:00	0.0000000000
2013-08-20 04:00:00	0.0000000000
2013-08-20 05:00:00	0.0000000000
2013-08-20 06:00:00	0.0000000000
2013-08-20 07:00:00	187.4814616108
2013-08-20 08:00:00	472.1997154159
2013-08-20 09:00:00	734.8013593933
2013-08-20 10:00:00	957.3905254758
2013-08-20 11:00:00	1124.7981298408
2013-08-20 12:00:00	1225.6156209049
2013-08-20 13:00:00	1252.9724532610
2013-08-20 14:00:00	1205.0043039933
2013-08-20 15:00:00	1084.9801232033
2013-08-20 16:00:00	901.0793604624
2013-08-20 17:00:00	665.8345488411
2013-08-20 18:00:00	395.2772334909
2013-08-20 19:00:00	107.8454483359
2013-08-20 20:00:00	0.0000000000
2013-08-20 21:00:00	0.0000000000
2013-08-20 22:00:00	0.0000000000
2013-08-20 23:00:00	0.0000000000
2013-08-21 00:00:00	0.0000000000
2013-08-21 01:00:00	0.0000000000
2013-08-21 02:00:00	0.0000000000
2013-08-21 03:00:00	0.0000000000
2013-08-21 04:00:00	0.0000000000
2013-08-21 05:00:00	0.0000000000
2013-08-21 06:00:00	0.0000000000
2013-08-21 07:00:00	184.7709739291
2013-08-21 08:00:00	469.9268270101
2013-08-21 09:00:00	732.8471632133
2013-08-21 10:00:00	955.6143961229
2013-08-21 11:00:00	1123.0473069563
2013-08-21 12:00:00	1223.7356195362
2013-08-21 13:00:00	1250.8175917556
2013-08-21 14:00:00	1202.4476319628
2013-08-21 15:00:00	1081.9220729826
2013-08-21 16:00:00	897.4545324815
2013-08-21 17:00:00	661.6161684977
2013-08-21 18:00:00	390.4789757954
2013-08-21 19:00:00	102.5205059817
2013-08-21 20:00:00	0.0000000000
2013-08-21 21:00:00	0.0000000000
2013-08-21 22:00:00	0.0000000000
2013-08-21 23:00:00	0.0000000000
2013-08-22 00:00:00	0.0000000000
2013-08-22 01:00:00	0.0000000000
2013-08-22 02:00:00	0.0000000000
2013-08-22 03:00:00	0.0000000000
2013-08-22 04:00:00	0.0000000000
2013-08-22 05:00:00	0.0000000000
2013-08-22 06:00:00	0.0000000000
2013-08-22 07:00:00	182.0592956351
2013-08-22 08:00:00	467.6455198648
2013-08-22 09:00:00	730.8748082428
2013-08-22 10:00:00	953.8085197730
2013-08-22 11:00:00	1121.2540904299
2013-08-22 12:00:00	1221.8003812903
2013-08-22 13:00:00	1248.5953287926
2013-08-22 14:00:00	1199.8129015453
2013-08-22 15:00:00	1078.7775413484
2013-08-22 16:00:00	893.7376079791
2013-08-22 17:00:00	657.3032671034
2013-08-22 18:00:00	385.5871283259
2013-08-22 19:00:00	97.1061974721
2013-08-22 20:00:00	0.0000000000
2013-08-22 21:00:00	0.0000000000
2013-08-22 22:00:00	0.0000000000
2013-08-22 23:00:00	0.0000000000
2013-08-23 00:00:00	0.0000000000
2013-08-23 01:00:00	0.0000000000
2013-08-23 02:00:00	0.0000000000
2013-08-23 03:00:00	0.0000000000
2013-08-23 04:00:00	0.0000000000
2013-08-23 05:00:00	0.0000000000
2013-08-23 06:00:00	0.0000000000
2013-08-23 07:00:00	179.3464056319
2013-08-23 08:00:00	465.3553411930
2013-08-23 09:00:00	728.8835136966
2013-08-23 10:00:00	951.9719136873
2013-08-23 11:00:00	1119.4174353770
2013-08-23 12:00:00	1219.8089431792
2013-08-23 13:00:00	1246.3049217420
2013-08-23 14:00:00	1197.0997139131
2013-08-23 15:00:00	1075.5465732905
2013-08-23 16:00:00	889.9291455316
2013-08-23 17:00:00	652.8969515908
2013-08-23 18:00:00	380.6033437711
2013-08-23 19:00:00	91.6046814589
2013-08-23 20:00:00	0.0000000000
2013-08-23 21:00:00	0.0000000000
2013-08-23 22:00:00	0.0000000000
2013-08-23 23:00:00	0.0000000000
2013-08-24 00:00:00	0.0000000000
2013-08-24 01:00:00	0.0000000000
2013-08-24 02:00:00	0.0000000000
2013-08-24 03:00:00	0.0000000000
2013-08-24 04:00:00	0.0000000000
2013-08-24 05:00:00	0.0000000000
2013-08-24 06:00:00	0.0000000000
2013-08-24 07:00:00	176.6322236051
2013-08-24 08:00:00	463.0557904269
2013-08-24 09:00:00	726.8724667139
2013-08-24 10:00:00	950.1035819548
2013-08-24 11:00:00	1117.5363045528
2013-08-24 12:00:00	1217.7603711584
2013-08-24 13:00:00	1243.9456772607
2013-08-24 14:00:00	1194.3077375220
2013-08-24 15:00:00	1072.2292955049
2013-08-24 16:00:00	886.0297952887
2013-08-24 17:00:00	648.3984251040
2013-08-24 18:00:00	375.5293701244
2013-08-24 19:00:00	86.0182055093
2013-08-24 20:00:00	0.0000000000
2013-08-24 21:00:00	0.0000000000
2013-08-24 22:00:00	0.0000000000
2013-08-24 23:00:00	0.0000000000
2013-08-25 00:00:00	0.0000000000
2013-08-25 01:00:00	0.0000000000
2013-08-25 02:00:00	0.0000000000
2013-08-25 03:00:00	0.0000000000
2013-08-25 04:00:00	0.0000000000
2013-08-25 05:00:00	0.0000000000
2013-08-25 06:00:00	0.0000000000
2013-08-25 07:00:00	173.9166106510
2013-08-25 08:00:00	460.7463203701
2013-08-25 09:00:00	724.8408239442
2013-08-25 10:00:00	948.2025173916
2013-08-25 11:00:00	1115.6096704265
2013-08-25 12:00:00	1215.6537622229
2013-08-25 13:00:00	1241.5169532556
2013-08-25 14:00:00	1191.4367097967
2013-08-25 15:00:00	1068.8259176764
2013-08-25 16:00:00	882.0402997538
2013-08-25 17:00:00	643.8089872124
2013-08-25 18:00:00	370.3670503061
2013-08-25 19:00:00	80.3491051509
2013-08-25 20:00:00	0.0000000000
2013-08-25 21:00:00	0.0000000000
2013-08-25 22:00:00	0.0000000000
2013-08-25 23:00:00	0.0000000000
2013-08-26 00:00:00	0.0000000000
2013-08-26 01:00:00	0.0000000000
2013-08-26 02:00:00	0.0000000000
2013-08-26 03:00:00	0.0000000000
2013-08-26 04:00:00	0.0000000000
2013-08-26 05:00:00	0.0000000000
2013-08-26 06:00:00	0.0000000000
2013-08-26 07:00:00	171.1993700618
2013-08-26 08:00:00	458.4263384911
2013-08-26 09:00:00	722.7877132499
2013-08-26 10:00:00	946.2677035262
2013-08-26 11:00:00	1113.6365173008
2013-08-26 12:00:00	1213.4882465052
2013-08-26 13:00:00	1239.0181608067
2013-08-26 14:00:00	1188.4864387358
2013-08-26 15:00:00	1065.3367336442
2013-08-26 16:00:00	877.9614944193
2013-08-26 17:00:00	639.1300339620
2013-08-26 18:00:00	365.1183216148
2013-08-26 19:00:00	74.5998027485
2013-08-26 20:00:00	0.0000000000
2013-08-26 21:00:00	0.0000000000
2013-08-26 22:00:00	0.0000000000
2013-08-26 23:00:00	0.0000000000
2013-08-27 00:00:00	0.0000000000
2013-08-27 01:00:00	0.0000000000
2013-08-27 02:00:00	0.0000000000
2013-08-27 03:00:00	0.0000000000
2013-08-27 04:00:00	0.0000000000
2013-08-27 05:00:00	0.0000000000
2013-08-27 06:00:00	0.0000000000
2013-08-27 07:00:00	168.4802482641
2013-08-27 08:00:00	456.0952083565
2013-08-27 09:00:00	720.7122355240
2013-08-27 10:00:00	944.2981166654
2013-08-27 11:00:00	1111.6158434742
2013-08-27 12:00:00	1211.2629893739
2013-08-27 13:00:00	1236.4487660462
2013-08-27 14:00:00	1185.4568044323
2013-08-27 15:00:00	1061.7621224480
2013-08-27 16:00:00	873.7943082553
2013-08-27 17:00:00	634.3630577601
2013-08-27 18:00:00	359.7852150048
2013-08-27 19:00:00	68.7728062116
2013-08-27 20:00:00	0.0000000000
2013-08-27 21:00:00	0.0000000000
2013-08-27 22:00:00	0.0000000000
2013-08-27 23:00:00	0.0000000000
2013-08-28 00:00:00	0.0000000000
2013-08-28 01:00:00	0.0000000000
2013-08-28 02:00:00	0.0000000000
2013-08-28 03:00:00	0.0000000000
2013-08-28 04:00:00	0.0000000000
2013-08-28 05:00:00	0.0000000000
2013-08-28 06:00:00	0.0000000000
2013-08-28 07:00:00	165.7589359143
2013-08-28 08:00:00	453.7522512041
2013-08-28 09:00:00	718.6134666217
2013-08-28 10:00:00	942.2927280403
2013-08-28 11:00:00	1109.5466634416
2013-08-28 12:00:00	1208.9771935283
2013-08-28 13:00:00	1233.8082919915
2013-08-28 14:00:00	1182.3477605065
2013-08-28 15:00:00	1058.1025492514
2013-08-28 16:00:00	869.5397640482
2013-08-28 17:00:00	629.5096470938
2013-08-28 18:00:00	354.3698541902
2013-08-28 19:00:00	62.8707075337
2013-08-28 20:00:00	0.0000000000
2013-08-28 21:00:00	0.0000000000
2013-08-28 22:00:00	0.0000000000
2013-08-28 23:00:00	0.0000000000
2013-08-29 00:00:00	0.0000000000
2013-08-29 01:00:00	0.0000000000
2013-08-29 02:00:00	0.0000000000
2013-08-29 03:00:00	0.0000000000
2013-08-29 04:00:00	0.0000000000
2013-08-29 05:00:00	0.0000000000
2013-08-29 06:00:00	0.0000000000
2013-08-29 07:00:00	163.0350691477
2013-08-29 08:00:00	451.3967476535
2013-08-29 09:00:00	716.4904594027
2013-08-29 10:00:00	940.2505060276
2013-08-29 11:00:00	1107.4280101316
2013-08-29 12:00:00	1206.6301010840
2013-08-29 13:00:00	1231.0963203256
2013-08-29 14:00:00	1179.1593354473
2013-08-29 15:00:00	1054.3585661388
2013-08-29 16:00:00	865.1989785854
2013-08-29 17:00:00	624.5714860777
2013-08-29 18:00:00	348.8744545746
2013-08-29 19:00:00	56.8961811621
2013-08-29 20:00:00	0.0000000000
2013-08-29 21:00:00	0.0000000000
2013-08-29 22:00:00	0.0000000000
2013-08-29 23:00:00	0.0000000000
2013-08-30 00:00:00	0.0000000000
2013-08-30 01:00:00	0.0000000000
2013-08-30 02:00:00	0.0000000000
2013-08-30 03:00:00	0.0000000000
2013-08-30 04:00:00	0.0000000000
2013-08-30 05:00:00	0.0000000000
2013-08-30 06:00:00	0.0000000000
2013-08-30 07:00:00	160.3082309823
2013-08-30 08:00:00	449.0279395526
2013-08-30 09:00:00	714.3422458810
2013-08-30 10:00:00	938.1704184438
2013-08-30 11:00:00	1105.2589371744
2013-08-30 12:00:00	1204.2209956480
2013-08-30 13:00:00	1228.3124931224
2013-08-30 14:00:00	1175.8916338576
2013-08-30 15:00:00	1050.5308127831
2013-08-30 16:00:00	860.7731626864
2013-08-30 17:00:00	619.5503538324
2013-08-30 18:00:00	343.3013220048
2013-08-30 19:00:00	50.8519821997
2013-08-30 20:00:00	0.0000000000
2013-08-30 21:00:00	0.0000000000
2013-08-30 22:00:00	0.0000000000
2013-08-30 23:00:00	0.0000000000
2013-08-31 00:00:00	0.0000000000
2013-08-31 01:00:00	0.0000000000
2013-08-31 02:00:00	0.0000000000
2013-08-31 03:00:00	0.0000000000
2013-08-31 04:00:00	0.0000000000
2013-08-31 05:00:00	0.0000000000
2013-08-31 06:00:00	0.0000000000
2013-08-31 07:00:00	157.5779528740
2013-08-31 08:00:00	446.6450319571
2013-08-31 09:00:00	712.1678394803
2013-08-31 10:00:00	936.0514349080
2013-08-31 11:00:00	1103.0385211969
2013-08-31 12:00:00	1201.7492043758
2013-08-31 13:00:00	1225.4565145131
2013-08-31 14:00:00	1172.5448376010
2013-08-31 15:00:00	1046.6200169805
2013-08-31 16:00:00	856.2636210763
2013-08-31 17:00:00	614.4481236904
2013-08-31 18:00:00	337.6528513506
2013-08-31 19:00:00	44.7409444412
2013-08-31 20:00:00	0.0000000000
2013-08-31 21:00:00	0.0000000000
2013-08-31 22:00:00	0.0000000000
2013-08-31 23:00:00	0.0000000000
2013-09-01 00:00:00	0.0000000000
2013-09-01 01:00:00	0.0000000000
2013-09-01 02:00:00	0.0000000000
2013-09-01 03:00:00	0.0000000000
2013-09-01 04:00:00	0.0000000000
2013-09-01 05:00:00	0.0000000000
2013-09-01 06:00:00	0.0000000000
2013-09-01 07:00:00	154.8437164218
2013-09-01 08:00:00	444.2471952399
2013-09-01 09:00:00	709.9662373889
2013-09-01 10:00:00	933.8925292679
2013-09-01 11:00:00	1100.7658641411
2013-09-01 12:00:00	1199.2141000080
2013-09-01 13:00:00	1222.5281522878
2013-09-01 14:00:00	1169.1192068459
2013-09-01 15:00:00	1042.6269950516
2013-09-01 16:00:00	851.6717521006
2013-09-01 17:00:00	609.2667622314
2013-09-01 18:00:00	331.9315249104
2013-09-01 19:00:00	38.5659782430
2013-09-01 20:00:00	0.0000000000
2013-09-01 21:00:00	0.0000000000
2013-09-01 22:00:00	0.0000000000
2013-09-01 23:00:00	0.0000000000
2013-09-02 00:00:00	0.0000000000
2013-09-02 01:00:00	0.0000000000
2013-09-02 02:00:00	0.0000000000
2013-09-02 03:00:00	0.0000000000
2013-09-02 04:00:00	0.0000000000
2013-09-02 05:00:00	0.0000000000
2013-09-02 06:00:00	0.0000000000
2013-09-02 07:00:00	152.1049552210
2013-09-02 08:00:00	441.8335673272
2013-09-02 09:00:00	707.7364230122
2013-09-02 10:00:00	931.6926820861
2013-09-02 11:00:00	1098.4400955984
2013-09-02 12:00:00	1196.6151028813
2013-09-02 13:00:00	1219.5272394303
2013-09-02 14:00:00	1165.6150810037
2013-09-02 15:00:00	1038.5526521042
2013-09-02 16:00:00	846.9990472808
2013-09-02 17:00:00	604.0083281449
2013-09-02 18:00:00	326.1399106444
2013-09-02 19:00:00	32.3300682327
2013-09-02 20:00:00	0.0000000000
2013-09-02 21:00:00	0.0000000000
2013-09-02 22:00:00	0.0000000000
2013-09-02 23:00:00	0.0000000000
2013-09-03 00:00:00	0.0000000000
2013-09-03 01:00:00	0.0000000000
2013-09-03 02:00:00	0.0000000000
2013-09-03 03:00:00	0.0000000000
2013-09-03 04:00:00	0.0000000000
2013-09-03 05:00:00	0.0000000000
2013-09-03 06:00:00	0.0000000000
2013-09-03 07:00:00	149.3610568592
2013-09-03 08:00:00	439.4032560570
2013-09-03 09:00:00	705.4773685157
2013-09-03 10:00:00	929.4508831797
2013-09-03 11:00:00	1096.0603751582
2013-09-03 12:00:00	1193.9516829082
2013-09-03 13:00:00	1216.4536755795
2013-09-03 14:00:00	1162.0328795578
2013-09-03 15:00:00	1034.3979821575
2013-09-03 16:00:00	842.2470907098
2013-09-03 17:00:00	598.6749709223
2013-09-03 18:00:00	320.2806602367
2013-09-03 19:00:00	26.0362708579
2013-09-03 20:00:00	0.0000000000
2013-09-03 21:00:00	0.0000000000
2013-09-03 22:00:00	0.0000000000
2013-09-03 23:00:00	0.0000000000
2013-09-04 00:00:00	0.0000000000
2013-09-04 01:00:00	0.0000000000
2013-09-04 02:00:00	0.0000000000
2013-09-04 03:00:00	0.0000000000
2013-09-04 04:00:00	0.0000000000
2013-09-04 05:00:00	0.0000000000
2013-09-04 06:00:00	0.0000000000
2013-09-04 07:00:00	146.6113650546
2013-09-04 08:00:00	436.9553416542
2013-09-04 09:00:00	703.1880374550
2013-09-04 10:00:00	927.1661342085
2013-09-04 11:00:00	1093.6258947622
2013-09-04 12:00:00	1191.2233615221
2013-09-04 13:00:00	1213.3074284161
2013-09-04 14:00:00	1158.3731027808
2013-09-04 15:00:00	1030.1640681251
2013-09-04 16:00:00	837.4175582854
2013-09-04 17:00:00	593.2689293785
2013-09-04 18:00:00	314.3565069898
2013-09-04 19:00:00	19.6877117805
2013-09-04 20:00:00	0.0000000000
2013-09-04 21:00:00	0.0000000000
2013-09-04 22:00:00	0.0000000000
2013-09-04 23:00:00	0.0000000000
2013-09-05 00:00:00	0.0000000000
2013-09-05 01:00:00	0.0000000000
2013-09-05 02:00:00	0.0000000000
2013-09-05 03:00:00	0.0000000000
2013-09-05 04:00:00	0.0000000000
2013-09-05 05:00:00	0.0000000000
2013-09-05 06:00:00	0.0000000000
2013-09-05 07:00:00	143.8551819286
2013-09-05 08:00:00	434.4888793200
2013-09-05 09:00:00	700.8673874862
2013-09-05 10:00:00	924.8374513069
2013-09-05 11:00:00	1091.1358810609
2013-09-05 12:00:00	1188.4297135815
2013-09-05 13:00:00	1210.0885349680
2013-09-05 14:00:00	1154.6363323360
2013-09-05 15:00:00	1025.8520816557
2013-09-05 16:00:00	832.5122167849
2013-09-05 17:00:00	587.7925300053
2013-09-05 18:00:00	308.3702635525
2013-09-05 19:00:00	13.2875831182
2013-09-05 20:00:00	0.0000000000
2013-09-05 21:00:00	0.0000000000
2013-09-05 22:00:00	0.0000000000
2013-09-05 23:00:00	0.0000000000
2013-09-06 00:00:00	0.0000000000
2013-09-06 01:00:00	0.0000000000
2013-09-06 02:00:00	0.0000000000
2013-09-06 03:00:00	0.0000000000
2013-09-06 04:00:00	0.0000000000
2013-09-06 05:00:00	0.0000000000
2013-09-06 06:00:00	0.0000000000
2013-09-06 07:00:00	141.0917704114
2013-09-06 08:00:00	432.0029019265
2013-09-06 09:00:00	698.5143731508
2013-09-06 10:00:00	922.4638677515
2013-09-06 11:00:00	1088.5895977655
2013-09-06 12:00:00	1185.5703692281
2013-09-06 13:00:00	1206.7971028325
2013-09-06 14:00:00	1150.8232317623
2013-09-06 15:00:00	1021.4632828298
2013-09-06 16:00:00	827.5329227773
2013-09-06 17:00:00	582.2481851573
2013-09-06 18:00:00	302.3248194864
2013-09-06 19:00:00	6.8391405400
2013-09-06 20:00:00	0.0000000000
2013-09-06 21:00:00	0.0000000000
2013-09-06 22:00:00	0.0000000000
2013-09-06 23:00:00	0.0000000000
2013-09-07 00:00:00	0.0000000000
2013-09-07 01:00:00	0.0000000000
2013-09-07 02:00:00	0.0000000000
2013-09-07 03:00:00	0.0000000000
2013-09-07 04:00:00	0.0000000000
2013-09-07 05:00:00	0.0000000000
2013-09-07 06:00:00	0.0000000000
2013-09-07 07:00:00	138.3203567735
2013-09-07 08:00:00	429.4964228141
2013-09-07 09:00:00	696.1279487300
2013-09-07 10:00:00	920.0444366596
2013-09-07 11:00:00	1085.9863479900
2013-09-07 12:00:00	1182.6450156958
2013-09-07 13:00:00	1203.4333113091
2013-09-07 14:00:00	1146.9345468379
2013-09-07 15:00:00	1016.9990197125
2013-09-07 16:00:00	822.4816213778
2013-09-07 17:00:00	576.6383910750
2013-09-07 18:00:00	296.2231386743
2013-09-07 19:00:00	0.3457002185
2013-09-07 20:00:00	0.0000000000
2013-09-07 21:00:00	0.0000000000
2013-09-07 22:00:00	0.0000000000
2013-09-07 23:00:00	0.0000000000
2013-09-08 00:00:00	0.0000000000
2013-09-08 01:00:00	0.0000000000
2013-09-08 02:00:00	0.0000000000
2013-09-08 03:00:00	0.0000000000
2013-09-08 04:00:00	0.0000000000
2013-09-08 05:00:00	0.0000000000
2013-09-08 06:00:00	0.0000000000
2013-09-08 07:00:00	135.5401332775
2013-09-08 08:00:00	426.9684386822
2013-09-08 09:00:00	693.7070711593
2013-09-08 10:00:00	917.5782337120
2013-09-08 11:00:00	1083.3254765769
2013-09-08 12:00:00	1179.6533990631
2013-09-08 13:00:00	1199.9974124425
2013-09-08 14:00:00	1142.9711058235
2013-09-08 15:00:00	1012.4607277616
2013-09-08 16:00:00	817.3603448431
2013-09-08 17:00:00	570.9657257455
2013-09-08 18:00:00	290.0682565737
2013-09-08 19:00:00	0.0000000000
2013-09-08 20:00:00	0.0000000000
2013-09-08 21:00:00	0.0000000000
2013-09-08 22:00:00	0.0000000000
2013-09-08 23:00:00	0.0000000000
2013-09-09 00:00:00	0.0000000000
2013-09-09 01:00:00	0.0000000000
2013-09-09 02:00:00	0.0000000000
2013-09-09 03:00:00	0.0000000000
2013-09-09 04:00:00	0.0000000000
2013-09-09 05:00:00	0.0000000000
2013-09-09 06:00:00	0.0000000000
2013-09-09 07:00:00	132.7502609458
2013-09-09 08:00:00	424.4179325689
2013-09-09 09:00:00	691.2507029985
