end_of_interval	gloradmax_out
2014-06-27 04:00:00	20.0000000000
2014-06-27 05:00:00	20.0000000000
2014-06-27 06:00:00	50.6735702810
2014-06-27 07:00:00	235.9887037965
2014-06-27 08:00:00	422.5999310035
2014-06-27 09:00:00	597.7900051576
2014-06-27 10:00:00	749.6200122203
2014-06-27 11:00:00	867.7429881213
2014-06-27 12:00:00	944.1090472605
2014-06-27 13:00:00	973.5139689083
2014-06-27 14:00:00	953.9538562484
2014-06-27 15:00:00	886.7616986339
2014-06-27 16:00:00	776.5165305661
2014-06-27 17:00:00	630.7313780598
2014-06-27 18:00:00	459.3412583372
2014-06-27 19:00:00	274.0261248217
2014-06-27 20:00:00	87.4148976146
2014-06-27 21:00:00	20.0000000000
2014-06-27 22:00:00	20.0000000000
2014-06-27 23:00:00	20.0000000000
2014-06-28 00:00:00	20.0000000000
2014-06-28 01:00:00	20.0000000000
2014-06-28 02:00:00	20.0000000000
2014-06-28 03:00:00	20.0000000000
2014-06-28 04:00:00	20.0000000000
2014-06-28 05:00:00	20.0000000000
2014-06-28 06:00:00	49.6121032251
2014-06-28 07:00:00	234.9485273244
2014-06-28 08:00:00	421.6241408700
2014-06-28 09:00:00	596.9173092948
2014-06-28 10:00:00	748.8820928563
2014-06-28 11:00:00	867.1623426885
2014-06-28 12:00:00	943.6974552326
2014-06-28 13:00:00	973.2716890490
2014-06-28 14:00:00	953.8696089769
2014-06-28 15:00:00	886.8134347097
2014-06-28 16:00:00	776.6729337082
2014-06-28 17:00:00	630.9539990998
2014-06-28 18:00:00	459.5871354662
2014-06-28 19:00:00	274.2507113669
2014-06-28 20:00:00	87.5750978213
2014-06-28 21:00:00	20.0000000000
2014-06-28 22:00:00	20.0000000000
2014-06-28 23:00:00	20.0000000000
2014-06-29 00:00:00	20.0000000000
2014-06-29 01:00:00	20.0000000000
2014-06-29 02:00:00	20.0000000000
2014-06-29 03:00:00	20.0000000000
2014-06-29 04:00:00	20.0000000000
2014-06-29 05:00:00	20.0000000000
2014-06-29 06:00:00	48.4732246436
2014-06-29 07:00:00	233.8432548827
2014-06-29 08:00:00	420.5950423623
2014-06-29 09:00:00	596.0017613875
2014-06-29 10:00:00	748.1097339300
2014-06-29 11:00:00	866.5530530314
2014-06-29 12:00:00	943.2600022317
2014-06-29 13:00:00	973.0031297073
2014-06-29 14:00:00	953.7554904734
2014-06-29 15:00:00	886.8287793357
2014-06-29 16:00:00	776.7839410565
2014-06-29 17:00:00	631.1203495069
2014-06-29 18:00:00	459.7647377305
2014-06-29 19:00:00	274.3947074914
2014-06-29 20:00:00	87.6429200118
2014-06-29 21:00:00	20.0000000000
2014-06-29 22:00:00	20.0000000000
2014-06-29 23:00:00	20.0000000000
2014-06-30 00:00:00	20.0000000000
2014-06-30 01:00:00	20.0000000000
2014-06-30 02:00:00	20.0000000000
2014-06-30 03:00:00	20.0000000000
2014-06-30 04:00:00	20.0000000000
2014-06-30 05:00:00	20.0000000000
2014-06-30 06:00:00	47.2581119777
2014-06-30 07:00:00	232.6740268402
2014-06-30 08:00:00	419.5136702592
2014-06-30 09:00:00	595.0442293030
2014-06-30 10:00:00	747.3035864505
2014-06-30 11:00:00	865.9155181327
2014-06-30 12:00:00	942.7968172210
2014-06-30 13:00:00	972.7081502347
2014-06-30 14:00:00	953.6111092599
2014-06-30 15:00:00	886.8071260797
2014-06-30 16:00:00	776.8487817489
2014-06-30 17:00:00	631.2295557189
2014-06-30 18:00:00	459.8731575966
2014-06-30 19:00:00	274.4572427341
2014-06-30 20:00:00	87.6175993150
2014-06-30 21:00:00	20.0000000000
2014-06-30 22:00:00	20.0000000000
2014-06-30 23:00:00	20.0000000000
2014-07-01 00:00:00	20.0000000000
2014-07-01 01:00:00	20.0000000000
2014-07-01 02:00:00	20.0000000000
2014-07-01 03:00:00	20.0000000000
2014-07-01 04:00:00	20.0000000000
2014-07-01 05:00:00	20.0000000000
