end_of_interval	gloradmax_out
2014-06-26 23:00:00	20.0000000000
2014-06-27 00:00:00	20.0000000000
2014-06-27 01:00:00	20.0000000000
2014-06-27 02:00:00	20.0000000000
2014-06-27 03:00:00	20.0000000000
2014-06-27 04:00:00	20.0000000000
2014-06-27 05:00:00	20.0000000000
2014-06-27 06:00:00	53.6614034202
2014-06-27 07:00:00	249.9031539875
2014-06-27 08:00:00	447.5174189852
2014-06-27 09:00:00	633.0371128268
2014-06-27 10:00:00	793.8193749627
2014-06-27 11:00:00	918.9071599336
2014-06-27 12:00:00	999.7759419111
2014-06-27 13:00:00	1030.9146470454
2014-06-27 14:00:00	1010.2012240407
2014-06-27 15:00:00	939.0472584443
2014-06-27 16:00:00	822.3017754240
2014-06-27 17:00:00	667.9207867168
2014-06-27 18:00:00	486.4251015762
2014-06-27 19:00:00	290.1833510089
2014-06-27 20:00:00	92.5690860111
2014-06-27 21:00:00	20.0000000000
2014-06-27 22:00:00	20.0000000000
2014-06-27 23:00:00	20.0000000000
2014-06-28 00:00:00	20.0000000000
2014-06-28 01:00:00	20.0000000000
2014-06-28 02:00:00	20.0000000000
2014-06-28 03:00:00	20.0000000000
2014-06-28 04:00:00	20.0000000000
2014-06-28 05:00:00	20.0000000000
2014-06-28 06:00:00	52.5373497648
2014-06-28 07:00:00	248.8016462589
2014-06-28 08:00:00	446.4840939656
2014-06-28 09:00:00	632.1129607591
2014-06-28 10:00:00	793.0379461338
2014-06-28 11:00:00	918.2922782775
2014-06-28 12:00:00	999.3400814471
2014-06-28 13:00:00	1030.6580817945
2014-06-28 14:00:00	1010.1120093515
2014-06-28 15:00:00	939.1020450011
2014-06-28 16:00:00	822.4674004641
2014-06-28 17:00:00	668.1565340180
2014-06-28 18:00:00	486.6854762003
2014-06-28 19:00:00	290.4211797061
2014-06-28 20:00:00	92.7387319995
2014-06-28 21:00:00	20.0000000000
2014-06-28 22:00:00	20.0000000000
2014-06-28 23:00:00	20.0000000000
2014-06-29 00:00:00	20.0000000000
2014-06-29 01:00:00	20.0000000000
2014-06-29 02:00:00	20.0000000000
2014-06-29 03:00:00	20.0000000000
2014-06-29 04:00:00	20.0000000000
2014-06-29 05:00:00	20.0000000000
2014-06-29 06:00:00	51.3313202179
2014-06-29 07:00:00	247.6312043490
2014-06-29 08:00:00	445.3943173843
2014-06-29 09:00:00	631.1434299892
2014-06-29 10:00:00	792.2200471047
2014-06-29 11:00:00	917.6470634661
2014-06-29 12:00:00	998.8768351863
2014-06-29 13:00:00	1030.3736875611
2014-06-29 14:00:00	1009.9911621521
2014-06-29 15:00:00	939.1182943823
2014-06-29 16:00:00	822.5849530673
2014-06-29 17:00:00	668.3326928371
2014-06-29 18:00:00	486.8735503127
2014-06-29 19:00:00	290.5736661815
2014-06-29 20:00:00	92.8105531463
2014-06-29 21:00:00	20.0000000000
2014-06-29 22:00:00	20.0000000000
2014-06-29 23:00:00	20.0000000000
2014-06-30 00:00:00	20.0000000000
2014-06-30 01:00:00	20.0000000000
2014-06-30 02:00:00	20.0000000000
2014-06-30 03:00:00	20.0000000000
2014-06-30 04:00:00	20.0000000000
2014-06-30 05:00:00	20.0000000000
2014-06-30 06:00:00	50.0445616452
2014-06-30 07:00:00	246.3930358653
2014-06-30 08:00:00	444.2491850332
2014-06-30 09:00:00	630.1294395561
2014-06-30 10:00:00	791.3663672698
2014-06-30 11:00:00	916.9719380072
2014-06-30 12:00:00	998.3863396955
2014-06-30 13:00:00	1030.0613154035
2014-06-30 14:00:00	1009.8382678820
2014-06-30 15:00:00	939.0953643993
2014-06-30 16:00:00	822.6536169197
2014-06-30 17:00:00	668.4483381048
2014-06-30 18:00:00	486.9883628695
2014-06-30 19:00:00	290.6398886495
2014-06-30 20:00:00	92.7837394815
2014-06-30 21:00:00	20.0000000000
2014-06-30 22:00:00	20.0000000000
2014-06-30 23:00:00	20.0000000000
2014-07-01 00:00:00	20.0000000000
2014-07-01 01:00:00	20.0000000000
2014-07-01 02:00:00	20.0000000000
2014-07-01 03:00:00	20.0000000000
2014-07-01 04:00:00	20.0000000000
2014-07-01 05:00:00	20.0000000000
