end_of_interval HS
2014-08-22 19:00:00 0.000000e+00       
2014-08-22 20:00:00 0.000000e+00       
2014-08-22 21:00:00 0.000000e+00       
2014-08-22 22:00:00 0.000000e+00       
2014-08-22 23:00:00 0.000000e+00       
2014-08-23 00:00:00 0.000000e+00       
2014-08-23 01:00:00 0.000000e+00       
2014-08-23 02:00:00 0.000000e+00       
2014-08-23 03:00:00 0.000000e+00       
2014-08-23 04:00:00 0.000000e+00       
2014-08-23 05:00:00 0.000000e+00       
2014-08-23 06:00:00 0.000000e+00       
2014-08-23 07:00:00 0.000000e+00       
2014-08-23 08:00:00 0.000000e+00       
2014-08-23 09:00:00 0.000000e+00       
2014-08-23 10:00:00 0.000000e+00       
2014-08-23 11:00:00 0.000000e+00       
2014-08-23 12:00:00 0.000000e+00       
2014-08-23 13:00:00 0.000000e+00       
2014-08-23 14:00:00 0.000000e+00       
2014-08-23 15:00:00 0.000000e+00       
2014-08-23 16:00:00 0.000000e+00       
2014-08-23 17:00:00 0.000000e+00       
2014-08-23 18:00:00 0.000000e+00       
2014-08-23 19:00:00 0.000000e+00       
2014-08-23 20:00:00 0.000000e+00       
2014-08-23 21:00:00 0.000000e+00       
2014-08-23 22:00:00 0.000000e+00       
2014-08-23 23:00:00 0.000000e+00       
2014-08-24 00:00:00 0.000000e+00       
2014-08-24 01:00:00 0.000000e+00       
2014-08-24 02:00:00 0.000000e+00       
2014-08-24 03:00:00 0.000000e+00       
2014-08-24 04:00:00 0.000000e+00       
2014-08-24 05:00:00 0.000000e+00       
2014-08-24 06:00:00 0.000000e+00       
2014-08-24 07:00:00 0.000000e+00       
2014-08-24 08:00:00 0.000000e+00       
2014-08-24 09:00:00 0.000000e+00       
2014-08-24 10:00:00 0.000000e+00       
2014-08-24 11:00:00 0.000000e+00       
2014-08-24 12:00:00 0.000000e+00       
2014-08-24 13:00:00 0.000000e+00       
2014-08-24 14:00:00 0.000000e+00       
2014-08-24 15:00:00 0.000000e+00       
2014-08-24 16:00:00 0.000000e+00       
2014-08-24 17:00:00 0.000000e+00       
2014-08-24 18:00:00 0.000000e+00       
2014-08-24 19:00:00 0.000000e+00       
2014-08-24 20:00:00 0.000000e+00       
2014-08-24 21:00:00 0.000000e+00       
2014-08-24 22:00:00 0.000000e+00       
2014-08-24 23:00:00 0.000000e+00       
2014-08-25 00:00:00 0.000000e+00       
2014-08-25 01:00:00 0.000000e+00       
2014-08-25 02:00:00 0.000000e+00       
2014-08-25 03:00:00 0.000000e+00       
2014-08-25 04:00:00 0.000000e+00       
2014-08-25 05:00:00 0.000000e+00       
2014-08-25 06:00:00 0.000000e+00       
2014-08-25 07:00:00 0.000000e+00       
2014-08-25 08:00:00 0.000000e+00       
2014-08-25 09:00:00 0.000000e+00       
2014-08-25 10:00:00 0.000000e+00       
2014-08-25 11:00:00 0.000000e+00       
2014-08-25 12:00:00 0.000000e+00       
2014-08-25 13:00:00 0.000000e+00       
2014-08-25 14:00:00 0.000000e+00       
2014-08-25 15:00:00 0.000000e+00       
2014-08-25 16:00:00 0.000000e+00       
2014-08-25 17:00:00 0.000000e+00       
2014-08-25 18:00:00 0.000000e+00       
2014-08-25 19:00:00 0.000000e+00       
2014-08-25 20:00:00 0.000000e+00       
2014-08-25 21:00:00 0.000000e+00       
2014-08-25 22:00:00 0.000000e+00       
2014-08-25 23:00:00 0.000000e+00       
2014-08-26 00:00:00 0.000000e+00       
2014-08-26 01:00:00 0.000000e+00       
2014-08-26 02:00:00 0.000000e+00       
2014-08-26 03:00:00 0.000000e+00       
2014-08-26 04:00:00 0.000000e+00       
2014-08-26 05:00:00 0.000000e+00       
2014-08-26 06:00:00 0.000000e+00       
2014-08-26 07:00:00 0.000000e+00       
2014-08-26 08:00:00 0.000000e+00       
2014-08-26 09:00:00 0.000000e+00       
2014-08-26 10:00:00 0.000000e+00       
2014-08-26 11:00:00 0.000000e+00       
2014-08-26 12:00:00 0.000000e+00       
2014-08-26 13:00:00 0.000000e+00       
2014-08-26 14:00:00 0.000000e+00       
2014-08-26 15:00:00 0.000000e+00       
2014-08-26 16:00:00 0.000000e+00       
2014-08-26 17:00:00 0.000000e+00       
2014-08-26 18:00:00 0.000000e+00       
2014-08-26 19:00:00 0.000000e+00       
2014-08-26 20:00:00 0.000000e+00       
2014-08-26 21:00:00 0.000000e+00       
2014-08-26 22:00:00 0.000000e+00       
2014-08-26 23:00:00 0.000000e+00       
2014-08-27 00:00:00 0.000000e+00       
2014-08-27 01:00:00 0.000000e+00       
2014-08-27 02:00:00 0.000000e+00       
2014-08-27 03:00:00 0.000000e+00       
2014-08-27 04:00:00 0.000000e+00       
2014-08-27 05:00:00 0.000000e+00       
2014-08-27 06:00:00 0.000000e+00       
2014-08-27 07:00:00 0.000000e+00       
2014-08-27 08:00:00 0.000000e+00       
2014-08-27 09:00:00 0.000000e+00       
2014-08-27 10:00:00 0.000000e+00       
2014-08-27 11:00:00 0.000000e+00       
2014-08-27 12:00:00 0.000000e+00       
2014-08-27 13:00:00 0.000000e+00       
2014-08-27 14:00:00 0.000000e+00       
2014-08-27 15:00:00 0.000000e+00       
2014-08-27 16:00:00 0.000000e+00       
2014-08-27 17:00:00 0.000000e+00       
2014-08-27 18:00:00 0.000000e+00       
2014-08-27 19:00:00 0.000000e+00       
2014-08-27 20:00:00 0.000000e+00       
2014-08-27 21:00:00 0.000000e+00       
2014-08-27 22:00:00 0.000000e+00       
2014-08-27 23:00:00 0.000000e+00       
2014-08-28 00:00:00 0.000000e+00       
2014-08-28 01:00:00 0.000000e+00       
2014-08-28 02:00:00 0.000000e+00       
2014-08-28 03:00:00 0.000000e+00       
2014-08-28 04:00:00 0.000000e+00       
2014-08-28 05:00:00 0.000000e+00       
2014-08-28 06:00:00 0.000000e+00       
2014-08-28 07:00:00 0.000000e+00       
2014-08-28 08:00:00 0.000000e+00       
2014-08-28 09:00:00 0.000000e+00       
2014-08-28 10:00:00 0.000000e+00       
2014-08-28 11:00:00 0.000000e+00       
2014-08-28 12:00:00 0.000000e+00       
2014-08-28 13:00:00 0.000000e+00       
2014-08-28 14:00:00 0.000000e+00       
2014-08-28 15:00:00 0.000000e+00       
2014-08-28 16:00:00 0.000000e+00       
2014-08-28 17:00:00 0.000000e+00       
2014-08-28 18:00:00 0.000000e+00       
2014-08-28 19:00:00 0.000000e+00       
2014-08-28 20:00:00 0.000000e+00       
2014-08-28 21:00:00 0.000000e+00       
2014-08-28 22:00:00 0.000000e+00       
2014-08-28 23:00:00 0.000000e+00       
2014-08-29 00:00:00 0.000000e+00       
2014-08-29 01:00:00 0.000000e+00       
2014-08-29 02:00:00 0.000000e+00       
2014-08-29 03:00:00 0.000000e+00       
2014-08-29 04:00:00 0.000000e+00       
2014-08-29 05:00:00 0.000000e+00       
2014-08-29 06:00:00 0.000000e+00       
2014-08-29 07:00:00 0.000000e+00       
2014-08-29 08:00:00 0.000000e+00       
2014-08-29 09:00:00 0.000000e+00       
2014-08-29 10:00:00 0.000000e+00       
2014-08-29 11:00:00 0.000000e+00       
2014-08-29 12:00:00 0.000000e+00       
2014-08-29 13:00:00 0.000000e+00       
2014-08-29 14:00:00 0.000000e+00       
2014-08-29 15:00:00 0.000000e+00       
2014-08-29 16:00:00 0.000000e+00       
2014-08-29 17:00:00 0.000000e+00       
2014-08-29 18:00:00 0.000000e+00       
2014-08-29 19:00:00 0.000000e+00       
2014-08-29 20:00:00 0.000000e+00       
2014-08-29 21:00:00 0.000000e+00       
2014-08-29 22:00:00 0.000000e+00       
2014-08-29 23:00:00 0.000000e+00       
2014-08-30 00:00:00 0.000000e+00       
2014-08-30 01:00:00 0.000000e+00       
2014-08-30 02:00:00 0.000000e+00       
2014-08-30 03:00:00 0.000000e+00       
2014-08-30 04:00:00 0.000000e+00       
2014-08-30 05:00:00 0.000000e+00       
2014-08-30 06:00:00 0.000000e+00       
2014-08-30 07:00:00 0.000000e+00       
2014-08-30 08:00:00 0.000000e+00       
2014-08-30 09:00:00 0.000000e+00       
2014-08-30 10:00:00 0.000000e+00       
2014-08-30 11:00:00 0.000000e+00       
2014-08-30 12:00:00 0.000000e+00       
2014-08-30 13:00:00 0.000000e+00       
2014-08-30 14:00:00 0.000000e+00       
2014-08-30 15:00:00 0.000000e+00       
2014-08-30 16:00:00 0.000000e+00       
2014-08-30 17:00:00 0.000000e+00       
2014-08-30 18:00:00 0.000000e+00       
2014-08-30 19:00:00 0.000000e+00       
2014-08-30 20:00:00 0.000000e+00       
2014-08-30 21:00:00 0.000000e+00       
2014-08-30 22:00:00 0.000000e+00       
2014-08-30 23:00:00 0.000000e+00       
2014-08-31 00:00:00 0.000000e+00       
2014-08-31 01:00:00 0.000000e+00       
2014-08-31 02:00:00 0.000000e+00       
2014-08-31 03:00:00 0.000000e+00       
2014-08-31 04:00:00 0.000000e+00       
2014-08-31 05:00:00 0.000000e+00       
2014-08-31 06:00:00 0.000000e+00       
2014-08-31 07:00:00 0.000000e+00       
2014-08-31 08:00:00 0.000000e+00       
2014-08-31 09:00:00 0.000000e+00       
2014-08-31 10:00:00 0.000000e+00       
2014-08-31 11:00:00 0.000000e+00       
2014-08-31 12:00:00 0.000000e+00       
2014-08-31 13:00:00 0.000000e+00       
2014-08-31 14:00:00 0.000000e+00       
2014-08-31 15:00:00 0.000000e+00       
2014-08-31 16:00:00 0.000000e+00       
2014-08-31 17:00:00 0.000000e+00       
2014-08-31 18:00:00 0.000000e+00       
2014-08-31 19:00:00 0.000000e+00       
2014-08-31 20:00:00 0.000000e+00       
2014-08-31 21:00:00 0.000000e+00       
2014-08-31 22:00:00 0.000000e+00       
2014-08-31 23:00:00 0.000000e+00       
2014-09-01 00:00:00 0.000000e+00       
2014-09-01 01:00:00 0.000000e+00       
2014-09-01 02:00:00 0.000000e+00       
2014-09-01 03:00:00 0.000000e+00       
2014-09-01 04:00:00 0.000000e+00       
2014-09-01 05:00:00 0.000000e+00       
2014-09-01 06:00:00 0.000000e+00       
2014-09-01 07:00:00 0.000000e+00       
2014-09-01 08:00:00 0.000000e+00       
2014-09-01 09:00:00 0.000000e+00       
2014-09-01 10:00:00 0.000000e+00       
2014-09-01 11:00:00 0.000000e+00       
2014-09-01 12:00:00 0.000000e+00       
2014-09-01 13:00:00 0.000000e+00       
2014-09-01 14:00:00 0.000000e+00       
2014-09-01 15:00:00 0.000000e+00       
2014-09-01 16:00:00 0.000000e+00       
2014-09-01 17:00:00 0.000000e+00       
2014-09-01 18:00:00 0.000000e+00       
2014-09-01 19:00:00 0.000000e+00       
2014-09-01 20:00:00 0.000000e+00       
2014-09-01 21:00:00 0.000000e+00       
2014-09-01 22:00:00 0.000000e+00       
2014-09-01 23:00:00 0.000000e+00       
2014-09-02 00:00:00 0.000000e+00       
2014-09-02 01:00:00 0.000000e+00       
2014-09-02 02:00:00 0.000000e+00       
2014-09-02 03:00:00 0.000000e+00       
2014-09-02 04:00:00 0.000000e+00       
2014-09-02 05:00:00 0.000000e+00       
2014-09-02 06:00:00 0.000000e+00       
2014-09-02 07:00:00 0.000000e+00       
2014-09-02 08:00:00 0.000000e+00       
2014-09-02 09:00:00 0.000000e+00       
2014-09-02 10:00:00 0.000000e+00       
2014-09-02 11:00:00 0.000000e+00       
2014-09-02 12:00:00 0.000000e+00       
2014-09-02 13:00:00 0.000000e+00       
2014-09-02 14:00:00 0.000000e+00       
2014-09-02 15:00:00 0.000000e+00       
2014-09-02 16:00:00 0.000000e+00       
2014-09-02 17:00:00 0.000000e+00       
2014-09-02 18:00:00 0.000000e+00       
2014-09-02 19:00:00 0.000000e+00       
2014-09-02 20:00:00 0.000000e+00       
2014-09-02 21:00:00 0.000000e+00       
2014-09-02 22:00:00 0.000000e+00       
2014-09-02 23:00:00 0.000000e+00       
2014-09-03 00:00:00 0.000000e+00       
2014-09-03 01:00:00 0.000000e+00       
2014-09-03 02:00:00 0.000000e+00       
2014-09-03 03:00:00 0.000000e+00       
2014-09-03 04:00:00 0.000000e+00       
2014-09-03 05:00:00 0.000000e+00       
2014-09-03 06:00:00 0.000000e+00       
2014-09-03 07:00:00 0.000000e+00       
2014-09-03 08:00:00 0.000000e+00       
2014-09-03 09:00:00 0.000000e+00       
2014-09-03 10:00:00 0.000000e+00       
2014-09-03 11:00:00 0.000000e+00       
2014-09-03 12:00:00 0.000000e+00       
2014-09-03 13:00:00 0.000000e+00       
2014-09-03 14:00:00 0.000000e+00       
2014-09-03 15:00:00 0.000000e+00       
2014-09-03 16:00:00 0.000000e+00       
2014-09-03 17:00:00 0.000000e+00       
2014-09-03 18:00:00 0.000000e+00       
2014-09-03 19:00:00 0.000000e+00       
2014-09-03 20:00:00 0.000000e+00       
2014-09-03 21:00:00 0.000000e+00       
2014-09-03 22:00:00 0.000000e+00       
2014-09-03 23:00:00 0.000000e+00       
2014-09-04 00:00:00 0.000000e+00       
2014-09-04 01:00:00 0.000000e+00       
2014-09-04 02:00:00 0.000000e+00       
2014-09-04 03:00:00 0.000000e+00       
2014-09-04 04:00:00 0.000000e+00       
2014-09-04 05:00:00 0.000000e+00       
2014-09-04 06:00:00 0.000000e+00       
2014-09-04 07:00:00 0.000000e+00       
2014-09-04 08:00:00 0.000000e+00       
2014-09-04 09:00:00 0.000000e+00       
2014-09-04 10:00:00 0.000000e+00       
2014-09-04 11:00:00 0.000000e+00       
2014-09-04 12:00:00 0.000000e+00       
2014-09-04 13:00:00 0.000000e+00       
2014-09-04 14:00:00 0.000000e+00       
2014-09-04 15:00:00 0.000000e+00       
2014-09-04 16:00:00 0.000000e+00       
2014-09-04 17:00:00 0.000000e+00       
2014-09-04 18:00:00 0.000000e+00       
2014-09-04 19:00:00 0.000000e+00       
2014-09-04 20:00:00 0.000000e+00       
2014-09-04 21:00:00 0.000000e+00       
2014-09-04 22:00:00 0.000000e+00       
2014-09-04 23:00:00 0.000000e+00       
2014-09-05 00:00:00 0.000000e+00       
2014-09-05 01:00:00 0.000000e+00       
2014-09-05 02:00:00 0.000000e+00       
2014-09-05 03:00:00 0.000000e+00       
2014-09-05 04:00:00 0.000000e+00       
2014-09-05 05:00:00 0.000000e+00       
2014-09-05 06:00:00 0.000000e+00       
2014-09-05 07:00:00 0.000000e+00       
2014-09-05 08:00:00 0.000000e+00       
2014-09-05 09:00:00 0.000000e+00       
2014-09-05 10:00:00 0.000000e+00       
2014-09-05 11:00:00 0.000000e+00       
2014-09-05 12:00:00 0.000000e+00       
2014-09-05 13:00:00 0.000000e+00       
2014-09-05 14:00:00 0.000000e+00       
2014-09-05 15:00:00 0.000000e+00       
2014-09-05 16:00:00 0.000000e+00       
2014-09-05 17:00:00 0.000000e+00       
2014-09-05 18:00:00 0.000000e+00       
2014-09-05 19:00:00 0.000000e+00       
2014-09-05 20:00:00 0.000000e+00       
2014-09-05 21:00:00 0.000000e+00       
2014-09-05 22:00:00 0.000000e+00       
2014-09-05 23:00:00 0.000000e+00       
2014-09-06 00:00:00 0.000000e+00       
2014-09-06 01:00:00 0.000000e+00       
2014-09-06 02:00:00 0.000000e+00       
2014-09-06 03:00:00 0.000000e+00       
2014-09-06 04:00:00 0.000000e+00       
2014-09-06 05:00:00 0.000000e+00       
2014-09-06 06:00:00 0.000000e+00       
2014-09-06 07:00:00 0.000000e+00       
2014-09-06 08:00:00 0.000000e+00       
2014-09-06 09:00:00 0.000000e+00       
2014-09-06 10:00:00 0.000000e+00       
2014-09-06 11:00:00 0.000000e+00       
2014-09-06 12:00:00 0.000000e+00       
2014-09-06 13:00:00 1.446983e-01       
2014-09-06 14:00:00 1.242511e-01       
2014-09-06 15:00:00 1.015730e-01       
2014-09-06 16:00:00 8.729037e-02       
2014-09-06 17:00:00 7.849508e-02       
2014-09-06 18:00:00 7.303107e-02       
2014-09-06 19:00:00 6.929424e-02       
2014-09-06 20:00:00 6.694245e-02       
2014-09-06 21:00:00 6.516801e-02       
2014-09-06 22:00:00 6.393317e-02       
2014-09-06 23:00:00 6.296816e-02       
2014-09-07 00:00:00 6.208015e-02       
2014-09-07 01:00:00 6.161677e-02       
2014-09-07 02:00:00 1.423621e-01       
2014-09-07 03:00:00 2.634473e-01       
2014-09-07 04:00:00 1.774288e-01       
2014-09-07 05:00:00 1.623730e-01       
2014-09-07 06:00:00 1.524271e-01       
2014-09-07 07:00:00 1.450259e-01       
2014-09-07 08:00:00 1.390869e-01       
2014-09-07 09:00:00 1.345035e-01       
2014-09-07 10:00:00 1.304077e-01       
2014-09-07 11:00:00 1.269913e-01       
2014-09-07 12:00:00 1.231535e-01       
2014-09-07 13:00:00 1.188553e-01       
2014-09-07 14:00:00 1.155048e-01       
2014-09-07 15:00:00 1.130663e-01       
2014-09-07 16:00:00 1.090238e-01       
2014-09-07 17:00:00 1.051301e-01       
2014-09-07 18:00:00 1.005825e-01       
2014-09-07 19:00:00 9.759887e-02       
2014-09-07 20:00:00 9.530222e-02       
2014-09-07 21:00:00 9.384696e-02       
2014-09-07 22:00:00 9.227619e-02       
2014-09-07 23:00:00 9.101146e-02       
2014-09-08 00:00:00 9.005307e-02       
2014-09-08 01:00:00 8.924783e-02       
2014-09-08 02:00:00 8.851914e-02       
2014-09-08 03:00:00 8.832735e-02       
2014-09-08 04:00:00 8.790539e-02       
2014-09-08 05:00:00 8.732992e-02       
2014-09-08 06:00:00 8.690786e-02       
2014-09-08 07:00:00 8.637062e-02       
2014-09-08 08:00:00 8.614035e-02       
2014-09-08 09:00:00 8.567977e-02       
2014-09-08 10:00:00 8.525751e-02       
2014-09-08 11:00:00 8.529589e-02       
2014-09-08 12:00:00 8.356809e-02       
2014-09-08 13:00:00 8.326086e-02       
2014-09-08 14:00:00 8.314560e-02       
2014-09-08 15:00:00 8.222370e-02       
2014-09-08 16:00:00 8.249243e-02       
2014-09-08 17:00:00 8.034080e-02       
2014-09-08 18:00:00 7.730318e-02       
2014-09-08 19:00:00 7.557189e-02       
2014-09-08 20:00:00 7.437878e-02       
2014-09-08 21:00:00 7.391683e-02       
2014-09-08 22:00:00 7.357033e-02       
2014-09-08 23:00:00 7.318529e-02       
2014-09-09 00:00:00 7.303127e-02       
2014-09-09 01:00:00 7.272320e-02       
2014-09-09 02:00:00 7.268469e-02       
2014-09-09 03:00:00 7.264618e-02       
2014-09-09 04:00:00 7.272320e-02       
2014-09-09 05:00:00 7.272320e-02       
2014-09-09 06:00:00 7.272320e-02       
2014-09-09 07:00:00 7.272320e-02       
2014-09-09 08:00:00 7.314678e-02       
2014-09-09 09:00:00 7.353179e-02       
2014-09-09 10:00:00 7.295423e-02       
2014-09-09 11:00:00 7.330073e-02       
2014-09-09 12:00:00 7.179885e-02       
2014-09-09 13:00:00 7.176031e-02       
2014-09-09 14:00:00 7.233805e-02       
2014-09-09 15:00:00 7.314677e-02       
2014-09-09 16:00:00 7.176018e-02       
2014-09-09 17:00:00 7.041185e-02       
2014-09-09 18:00:00 6.786794e-02       
2014-09-09 19:00:00 6.620964e-02       
2014-09-09 20:00:00 6.524520e-02       
2014-09-09 21:00:00 6.489794e-02       
2014-09-09 22:00:00 6.462783e-02       
2014-09-09 23:00:00 6.455065e-02       
2014-09-10 00:00:00 6.455065e-02       
2014-09-10 01:00:00 6.466642e-02       
2014-09-10 02:00:00 6.482077e-02       
2014-09-10 03:00:00 6.474360e-02       
2014-09-10 04:00:00 6.458924e-02       
2014-09-10 05:00:00 6.455065e-02       
2014-09-10 06:00:00 6.451206e-02       
2014-09-10 07:00:00 6.462783e-02       
2014-09-10 08:00:00 6.485936e-02       
2014-09-10 09:00:00 6.489794e-02       
2014-09-10 10:00:00 6.466640e-02       
2014-09-10 11:00:00 6.474357e-02       
2014-09-10 12:00:00 6.416474e-02       
2014-09-10 13:00:00 7.079556e-02       
2014-09-10 14:00:00 7.699545e-02       
2014-09-10 15:00:00 8.394995e-02       
2014-09-10 16:00:00 9.242942e-02       
2014-09-10 17:00:00 9.331065e-02       
2014-09-10 18:00:00 9.158640e-02       
2014-09-10 19:00:00 9.354047e-02       
2014-09-10 20:00:00 9.369376e-02       
2014-09-10 21:00:00 9.300420e-02       
2014-09-10 22:00:00 9.227620e-02       
2014-09-10 23:00:00 9.120312e-02       
2014-09-11 00:00:00 9.024476e-02       
2014-09-11 01:00:00 8.943956e-02       
2014-09-11 02:00:00 8.882597e-02       
2014-09-11 03:00:00 8.828899e-02       
2014-09-11 04:00:00 8.759849e-02       
2014-09-11 05:00:00 8.702297e-02       
2014-09-11 06:00:00 8.663925e-02       
2014-09-11 07:00:00 9.672729e-02       
2014-09-11 08:00:00 1.641262e-01       
2014-09-11 09:00:00 1.613192e-01       
2014-09-11 10:00:00 1.517859e-01       
2014-09-11 11:00:00 1.454796e-01       
2014-09-11 12:00:00 1.397684e-01       
2014-09-11 13:00:00 1.356024e-01       
2014-09-11 14:00:00 1.343134e-01       
2014-09-11 15:00:00 1.351478e-01       
2014-09-11 16:00:00 1.316217e-01       
2014-09-11 17:00:00 1.260415e-01       
2014-09-11 18:00:00 1.208339e-01       
2014-09-11 19:00:00 1.173328e-01       
2014-09-11 20:00:00 1.147049e-01       
2014-09-11 21:00:00 1.127232e-01       
2014-09-11 22:00:00 1.111220e-01       
2014-09-11 23:00:00 1.095963e-01       
2014-09-12 00:00:00 1.083753e-01       
2014-09-12 01:00:00 1.069249e-01       
2014-09-12 02:00:00 1.058177e-01       
2014-09-12 03:00:00 1.047101e-01       
2014-09-12 04:00:00 1.037169e-01       
2014-09-12 05:00:00 1.026851e-01       
2014-09-12 06:00:00 1.017678e-01       
2014-09-12 07:00:00 1.009268e-01       
2014-09-12 08:00:00 1.004297e-01       
2014-09-12 09:00:00 9.989429e-02       
2014-09-12 10:00:00 9.874677e-02       
2014-09-12 11:00:00 9.798158e-02       
2014-09-12 12:00:00 9.648903e-02       
2014-09-12 13:00:00 9.602967e-02       
2014-09-12 14:00:00 9.579994e-02       
2014-09-12 15:00:00 9.618280e-02       
2014-09-12 16:00:00 9.430652e-02       
2014-09-12 17:00:00 9.081971e-02       
2014-09-12 18:00:00 8.763680e-02       
2014-09-12 19:00:00 8.567976e-02       
2014-09-12 20:00:00 8.456649e-02       
2014-09-12 21:00:00 8.387533e-02       
2014-09-12 22:00:00 8.341449e-02       
2014-09-12 23:00:00 8.306882e-02       
2014-09-13 00:00:00 8.272312e-02       
2014-09-13 01:00:00 8.249264e-02       
2014-09-13 02:00:00 8.218531e-02       
2014-09-13 03:00:00 8.191638e-02       
2014-09-13 04:00:00 8.180112e-02       
2014-09-13 05:00:00 8.183954e-02       
2014-09-13 06:00:00 8.191638e-02       
2014-09-13 07:00:00 8.176269e-02       
2014-09-13 08:00:00 8.180112e-02       
2014-09-13 09:00:00 8.203164e-02       
2014-09-13 10:00:00 8.214689e-02       
2014-09-13 11:00:00 8.233897e-02       
2014-09-13 12:00:00 8.076359e-02       
2014-09-13 13:00:00 8.087888e-02       
2014-09-13 14:00:00 8.087885e-02       
2014-09-13 15:00:00 8.064827e-02       
2014-09-13 16:00:00 7.961040e-02       
2014-09-13 17:00:00 7.803397e-02       
2014-09-13 18:00:00 7.580277e-02       
2014-09-13 19:00:00 7.441726e-02       
2014-09-13 20:00:00 7.360883e-02       
2014-09-13 21:00:00 7.326230e-02       
2014-09-13 22:00:00 7.306977e-02       
2014-09-13 23:00:00 7.303127e-02       
2014-09-14 00:00:00 7.291574e-02       
2014-09-14 01:00:00 7.291574e-02       
2014-09-14 02:00:00 7.280022e-02       
2014-09-14 03:00:00 7.283873e-02       
2014-09-14 04:00:00 7.306977e-02       
2014-09-14 05:00:00 7.306977e-02       
2014-09-14 06:00:00 7.310828e-02       
2014-09-14 07:00:00 7.314679e-02       
2014-09-14 08:00:00 7.333931e-02       
2014-09-14 09:00:00 7.345482e-02       
2014-09-14 10:00:00 7.306977e-02       
2014-09-14 11:00:00 7.314677e-02       
2014-09-14 12:00:00 7.249213e-02       
2014-09-14 13:00:00 7.260767e-02       
2014-09-14 14:00:00 7.353169e-02       
2014-09-14 15:00:00 7.449424e-02       
2014-09-14 16:00:00 7.437872e-02       
2014-09-14 17:00:00 7.237644e-02       
2014-09-14 18:00:00 6.925576e-02       
2014-09-14 19:00:00 6.833062e-02       
2014-09-14 20:00:00 6.767517e-02       
2014-09-14 21:00:00 6.763661e-02       
2014-09-14 22:00:00 6.759805e-02       
2014-09-14 23:00:00 6.755949e-02       
2014-09-15 00:00:00 6.779085e-02       
2014-09-15 01:00:00 6.809930e-02       
2014-09-15 02:00:00 6.844628e-02       
2014-09-15 03:00:00 6.863903e-02       
2014-09-15 04:00:00 6.871613e-02       
2014-09-15 05:00:00 6.875468e-02       
2014-09-15 06:00:00 6.964103e-02       
2014-09-15 07:00:00 7.672547e-02       
2014-09-15 08:00:00 8.237728e-02       
2014-09-15 09:00:00 8.441289e-02       
2014-09-15 10:00:00 8.491202e-02       
2014-09-15 11:00:00 8.663915e-02       
2014-09-15 12:00:00 8.614034e-02       
2014-09-15 13:00:00 8.928425e-02       
2014-09-15 14:00:00 1.043273e-01       
2014-09-15 15:00:00 1.081463e-01       
2014-09-15 16:00:00 1.077265e-01       
2014-09-15 17:00:00 1.054740e-01       
2014-09-15 18:00:00 1.034494e-01       
2014-09-15 19:00:00 1.013473e-01       
2014-09-15 20:00:00 9.981778e-02       
2014-09-15 21:00:00 9.844071e-02       
2014-09-15 22:00:00 9.710143e-02       
2014-09-15 23:00:00 9.557026e-02       
2014-09-16 00:00:00 9.438319e-02       
2014-09-16 01:00:00 9.373207e-02       
2014-09-16 02:00:00 9.357884e-02       
2014-09-16 03:00:00 9.277432e-02       
2014-09-16 04:00:00 9.177802e-02       
2014-09-16 05:00:00 9.081981e-02       
2014-09-16 06:00:00 9.296530e-02       
2014-09-16 07:00:00 1.153216e-01       
2014-09-16 08:00:00 1.859671e-01       
2014-09-16 09:00:00 1.943679e-01       
2014-09-16 10:00:00 1.895171e-01       
2014-09-16 11:00:00 1.892180e-01       
2014-09-16 12:00:00 2.294716e-01       
2014-09-16 13:00:00 2.955682e-01       
2014-09-16 14:00:00 2.228979e-01       
2014-09-16 15:00:00 1.973499e-01       
2014-09-16 16:00:00 1.849946e-01       
2014-09-16 17:00:00 1.773197e-01       
2014-09-16 18:00:00 1.712437e-01       
2014-09-16 19:00:00 1.671499e-01       
2014-09-16 20:00:00 1.637660e-01       
2014-09-16 21:00:00 1.602665e-01       
2014-09-16 22:00:00 1.571782e-01       
2014-09-16 23:00:00 1.553693e-01       
2014-09-17 00:00:00 1.929017e-01       
2014-09-17 01:00:00 1.874616e-01       
2014-09-17 02:00:00 1.785937e-01       
2014-09-17 03:00:00 1.733827e-01       
2014-09-17 04:00:00 1.688780e-01       
2014-09-17 05:00:00 1.682750e-01       
2014-09-17 06:00:00 2.200924e-01       
2014-09-17 07:00:00 2.040553e-01       
2014-09-17 08:00:00 1.916084e-01       
2014-09-17 09:00:00 1.830120e-01       
2014-09-17 10:00:00 1.781070e-01       
2014-09-17 11:00:00 1.741706e-01       
2014-09-17 12:00:00 1.703052e-01       
2014-09-17 13:00:00 1.668868e-01       
2014-09-17 14:00:00 1.890539e-01       
2014-09-17 15:00:00 1.848434e-01       
2014-09-17 16:00:00 1.961948e-01       
2014-09-17 17:00:00 1.862281e-01       
2014-09-17 18:00:00 1.769821e-01       
2014-09-17 19:00:00 1.712061e-01       
2014-09-17 20:00:00 1.668492e-01       
2014-09-17 21:00:00 1.642928e-01       
2014-09-17 22:00:00 1.613959e-01       
2014-09-17 23:00:00 1.603043e-01       
2014-09-18 00:00:00 1.585344e-01       
2014-09-18 01:00:00 1.572913e-01       
2014-09-18 02:00:00 1.561608e-01       
2014-09-18 03:00:00 1.554069e-01       
2014-09-18 04:00:00 1.533708e-01       
2014-09-18 05:00:00 1.526918e-01       
