end_of_interval Met
2014-04-10 07:00:00  88.30             
2014-04-10 08:00:00  79.90             
2014-04-10 09:00:00  84.40             
2014-04-10 10:00:00  72.40             
2014-04-10 11:00:00  70.50             
2014-04-10 12:00:00  63.14             
2014-04-10 13:00:00  65.65             
2014-04-10 14:00:00  60.79             
2014-04-10 15:00:00  57.07             
2014-04-10 16:00:00  54.16             
2014-04-10 17:00:00  47.50             
2014-04-10 18:00:00  42.50             
2014-04-10 19:00:00  48.72             
2014-04-10 20:00:00  52.93             
2014-04-10 21:00:00  76.10             
2014-04-10 22:00:00  82.80             
2014-04-10 23:00:00  91.10             
2014-04-11 00:00:00  90.10             
2014-04-11 01:00:00  89.80             
2014-04-11 02:00:00  88.90             
2014-04-11 03:00:00  93.50             
2014-04-11 04:00:00  94.20             
2014-04-11 05:00:00  97.80             
2014-04-11 06:00:00  98.90             
2014-04-11 07:00:00  99.30             
2014-04-11 08:00:00  99.60             
2014-04-11 09:00:00  99.60             
2014-04-11 10:00:00  99.50             
2014-04-11 11:00:00  95.60             
2014-04-11 12:00:00  77.80             
2014-04-11 13:00:00  74.10             
2014-04-11 14:00:00  65.40             
2014-04-11 15:00:00  62.31             
2014-04-11 16:00:00  59.87             
2014-04-11 17:00:00  56.64             
2014-04-11 18:00:00  55.23             
2014-04-11 19:00:00  69.47             
2014-04-11 20:00:00  82.10             
2014-04-11 21:00:00  87.60             
2014-04-11 22:00:00  91.90             
2014-04-11 23:00:00  95.60             
2014-04-12 00:00:00  97.40             
2014-04-12 01:00:00  97.40             
2014-04-12 02:00:00  98.10             
2014-04-12 03:00:00  99.10             
2014-04-12 04:00:00  99.40             
2014-04-12 05:00:00  99.20             
2014-04-12 06:00:00  98.80             
2014-04-12 07:00:00  98.80             
2014-04-12 08:00:00  98.90             
2014-04-12 09:00:00  99.20             
2014-04-12 10:00:00  99.10             
2014-04-12 11:00:00  98.70             
2014-04-12 12:00:00  96.90             
2014-04-12 13:00:00  91.70             
2014-04-12 14:00:00  88.00             
2014-04-12 15:00:00  83.30             
2014-04-12 16:00:00  77.70             
2014-04-12 17:00:00  74.10             
2014-04-12 18:00:00  71.80             
2014-04-12 19:00:00  74.60             
2014-04-12 20:00:00  83.60             
2014-04-12 21:00:00  87.90             
2014-04-12 22:00:00  92.90             
2014-04-12 23:00:00  96.00             
2014-04-13 00:00:00  97.80             
2014-04-13 01:00:00  98.80             
2014-04-13 02:00:00  99.30             
2014-04-13 03:00:00  99.80             
2014-04-13 04:00:00 100.00             
2014-04-13 05:00:00 100.00             
2014-04-13 06:00:00 100.00             
2014-04-13 07:00:00 100.00             
2014-04-13 08:00:00 100.00             
2014-04-13 09:00:00 100.00             
2014-04-13 10:00:00 100.00             
2014-04-13 11:00:00 100.00             
2014-04-13 12:00:00  99.70             
2014-04-13 13:00:00  81.50             
2014-04-13 14:00:00  73.00             
2014-04-13 15:00:00  64.10             
2014-04-13 16:00:00  53.54             
2014-04-13 17:00:00  46.84             
2014-04-13 18:00:00  40.80             
2014-04-13 19:00:00  37.82             
2014-04-13 20:00:00  72.40             
2014-04-13 21:00:00  80.20             
2014-04-13 22:00:00  79.70             
2014-04-13 23:00:00  68.44             
2014-04-14 00:00:00  70.40             
2014-04-14 01:00:00  73.90             
2014-04-14 02:00:00  74.10             
2014-04-14 03:00:00  75.50             
2014-04-14 04:00:00  77.50             
2014-04-14 05:00:00  73.10             
2014-04-14 06:00:00  68.56             
2014-04-14 07:00:00  74.60             
2014-04-14 08:00:00  76.90             
2014-04-14 09:00:00  77.50             
2014-04-14 10:00:00  73.00             
2014-04-14 11:00:00  61.24             
2014-04-14 12:00:00  50.74             
2014-04-14 13:00:00  53.38             
2014-04-14 14:00:00  55.89             
2014-04-14 15:00:00  55.05             
2014-04-14 16:00:00  56.09             
2014-04-14 17:00:00  53.26             
2014-04-14 18:00:00  56.55             
2014-04-14 19:00:00  60.46             
2014-04-14 20:00:00  62.17             
2014-04-14 21:00:00  58.48             
2014-04-14 22:00:00  62.18             
2014-04-14 23:00:00  68.08             
2014-04-15 00:00:00  72.10             
2014-04-15 01:00:00  71.70             
2014-04-15 02:00:00  83.30             
2014-04-15 03:00:00  70.70             
2014-04-15 04:00:00  69.37             
2014-04-15 05:00:00  75.70             
2014-04-15 06:00:00  77.90             
2014-04-15 07:00:00  82.40             
2014-04-15 08:00:00  86.00             
2014-04-15 09:00:00  84.00             
2014-04-15 10:00:00  84.00             
2014-04-15 11:00:00  78.70             
2014-04-15 12:00:00  75.40             
2014-04-15 13:00:00  71.60             
2014-04-15 14:00:00  70.20             
2014-04-15 15:00:00  68.19             
2014-04-15 16:00:00  61.69             
2014-04-15 17:00:00  59.01             
2014-04-15 18:00:00  59.52             
2014-04-15 19:00:00  60.57             
2014-04-15 20:00:00  67.00             
2014-04-15 21:00:00  74.80             
2014-04-15 22:00:00  83.70             
2014-04-15 23:00:00  86.70             
2014-04-16 00:00:00  86.90             
2014-04-16 01:00:00  87.80             
2014-04-16 02:00:00  90.30             
2014-04-16 03:00:00  93.30             
2014-04-16 04:00:00  96.30             
2014-04-16 05:00:00  98.00             
2014-04-16 06:00:00  99.00             
2014-04-16 07:00:00  99.40             
2014-04-16 08:00:00  99.60             
2014-04-16 09:00:00  99.70             
2014-04-16 10:00:00  99.70             
2014-04-16 11:00:00  92.60             
2014-04-16 12:00:00  74.70             
2014-04-16 13:00:00  64.49             
2014-04-16 14:00:00  63.33             
2014-04-16 15:00:00  61.00             
2014-04-16 16:00:00  63.24             
2014-04-16 17:00:00  60.92             
2014-04-16 18:00:00  60.93             
2014-04-16 19:00:00  75.60             
2014-04-16 20:00:00  82.40             
2014-04-16 21:00:00  86.80             
2014-04-16 22:00:00  87.20             
2014-04-16 23:00:00  90.10             
2014-04-17 00:00:00  92.30             
2014-04-17 01:00:00  94.30             
2014-04-17 02:00:00  95.50             
2014-04-17 03:00:00  95.20             
2014-04-17 04:00:00  95.70             
2014-04-17 05:00:00  96.40             
2014-04-17 06:00:00  97.70             
2014-04-17 07:00:00  98.30             
2014-04-17 08:00:00  99.00             
2014-04-17 09:00:00  99.60             
2014-04-17 10:00:00  99.80             
2014-04-17 11:00:00  99.10             
2014-04-17 12:00:00  75.00             
2014-04-17 13:00:00  61.49             
2014-04-17 14:00:00  53.34             
2014-04-17 15:00:00  45.29             
2014-04-17 16:00:00  41.93             
2014-04-17 17:00:00  40.23             
2014-04-17 18:00:00  45.82             
2014-04-17 19:00:00  68.05             
2014-04-17 20:00:00  77.10             
2014-04-17 21:00:00  84.80             
2014-04-17 22:00:00  90.50             
2014-04-17 23:00:00  94.30             
2014-04-18 00:00:00  97.20             
2014-04-18 01:00:00  98.50             
2014-04-18 02:00:00  99.20             
2014-04-18 03:00:00  99.50             
2014-04-18 04:00:00  99.70             
2014-04-18 05:00:00  99.80             
2014-04-18 06:00:00  99.60             
2014-04-18 07:00:00  99.20             
2014-04-18 08:00:00  98.70             
2014-04-18 09:00:00  98.50             
2014-04-18 10:00:00  95.10             
2014-04-18 11:00:00  91.60             
2014-04-18 12:00:00  89.30             
2014-04-18 13:00:00  87.00             
2014-04-18 14:00:00  85.30             
2014-04-18 15:00:00  85.30             
2014-04-18 16:00:00  82.50             
2014-04-18 17:00:00  80.70             
2014-04-18 18:00:00  79.70             
2014-04-18 19:00:00  80.50             
2014-04-18 20:00:00  82.60             
2014-04-18 21:00:00  86.00             
2014-04-18 22:00:00  87.70             
2014-04-18 23:00:00  90.40             
2014-04-19 00:00:00  92.30             
2014-04-19 01:00:00  95.00             
2014-04-19 02:00:00  96.50             
2014-04-19 03:00:00  96.30             
2014-04-19 04:00:00  96.70             
2014-04-19 05:00:00  97.50             
2014-04-19 06:00:00  98.70             
2014-04-19 07:00:00  98.50             
2014-04-19 08:00:00  97.50             
2014-04-19 09:00:00  96.60             
2014-04-19 10:00:00  86.60             
2014-04-19 11:00:00  81.60             
2014-04-19 12:00:00  76.90             
2014-04-19 13:00:00  73.40             
2014-04-19 14:00:00  68.12             
2014-04-19 15:00:00  63.63             
2014-04-19 16:00:00  59.89             
2014-04-19 17:00:00  57.94             
2014-04-19 18:00:00  58.72             
2014-04-19 19:00:00  65.07             
2014-04-19 20:00:00  76.50             
2014-04-19 21:00:00  81.80             
2014-04-19 22:00:00  86.40             
2014-04-19 23:00:00  89.00             
2014-04-20 00:00:00  89.90             
2014-04-20 01:00:00  92.10             
2014-04-20 02:00:00  95.00             
2014-04-20 03:00:00  94.90             
2014-04-20 04:00:00  93.00             
2014-04-20 05:00:00  96.00             
2014-04-20 06:00:00  97.90             
2014-04-20 07:00:00  98.60             
2014-04-20 08:00:00  98.40             
2014-04-20 09:00:00  96.70             
2014-04-20 10:00:00  93.50             
2014-04-20 11:00:00  87.20             
2014-04-20 12:00:00  81.40             
2014-04-20 13:00:00  78.10             
2014-04-20 14:00:00  71.70             
2014-04-20 15:00:00  71.60             
2014-04-20 16:00:00  70.40             
2014-04-20 17:00:00  75.50             
2014-04-20 18:00:00  83.60             
2014-04-20 19:00:00  96.70             
2014-04-20 20:00:00  98.50             
2014-04-20 21:00:00  99.10             
2014-04-20 22:00:00  99.20             
2014-04-20 23:00:00  99.20             
2014-04-21 00:00:00  99.20             
2014-04-21 01:00:00  99.40             
2014-04-21 02:00:00  99.60             
2014-04-21 03:00:00  99.80             
2014-04-21 04:00:00 100.00             
2014-04-21 05:00:00 100.00             
2014-04-21 06:00:00 100.00             
2014-04-21 07:00:00  99.90             
2014-04-21 08:00:00  99.90             
2014-04-21 09:00:00  95.70             
2014-04-21 10:00:00  88.80             
2014-04-21 11:00:00  77.70             
2014-04-21 12:00:00  73.10             
2014-04-21 13:00:00  64.63             
2014-04-21 14:00:00  62.93             
2014-04-21 15:00:00  77.30             
2014-04-21 16:00:00  59.06             
2014-04-21 17:00:00  57.47             
2014-04-21 18:00:00  59.28             
2014-04-21 19:00:00  62.40             
2014-04-21 20:00:00  66.90             
2014-04-21 21:00:00  78.70             
2014-04-21 22:00:00  83.80             
2014-04-21 23:00:00  88.40             
2014-04-22 00:00:00  90.80             
2014-04-22 01:00:00  94.40             
2014-04-22 02:00:00  96.20             
2014-04-22 03:00:00  97.20             
2014-04-22 04:00:00  97.60             
2014-04-22 05:00:00  97.40             
2014-04-22 06:00:00  98.60             
2014-04-22 07:00:00  99.10             
2014-04-22 08:00:00  98.80             
2014-04-22 09:00:00  98.30             
2014-04-22 10:00:00  89.00             
2014-04-22 11:00:00  78.30             
2014-04-22 12:00:00  72.10             
2014-04-22 13:00:00  68.22             
2014-04-22 14:00:00  65.87             
2014-04-22 15:00:00  61.81             
2014-04-22 16:00:00  59.58             
2014-04-22 17:00:00  63.21             
2014-04-22 18:00:00  71.30             
2014-04-22 19:00:00  69.62             
2014-04-22 20:00:00  76.70             
2014-04-22 21:00:00  85.80             
2014-04-22 22:00:00  88.30             
2014-04-22 23:00:00  93.00             
2014-04-23 00:00:00  94.90             
2014-04-23 01:00:00  96.20             
2014-04-23 02:00:00  98.20             
2014-04-23 03:00:00  99.10             
2014-04-23 04:00:00  99.50             
2014-04-23 05:00:00  99.60             
2014-04-23 06:00:00  99.30             
2014-04-23 07:00:00  99.30             
2014-04-23 08:00:00  99.30             
2014-04-23 09:00:00  98.90             
2014-04-23 10:00:00  98.00             
2014-04-23 11:00:00  94.10             
2014-04-23 12:00:00  77.10             
2014-04-23 13:00:00  65.02             
2014-04-23 14:00:00  58.57             
2014-04-23 15:00:00  60.28             
2014-04-23 16:00:00  62.59             
2014-04-23 17:00:00  63.31             
2014-04-23 18:00:00  62.06             
2014-04-23 19:00:00  62.30             
2014-04-23 20:00:00  69.08             
2014-04-23 21:00:00  68.16             
2014-04-23 22:00:00  74.10             
2014-04-23 23:00:00  80.20             
2014-04-24 00:00:00  83.20             
2014-04-24 01:00:00  86.80             
2014-04-24 02:00:00  87.10             
2014-04-24 03:00:00  89.40             
2014-04-24 04:00:00  92.60             
2014-04-24 05:00:00  95.70             
2014-04-24 06:00:00  95.20             
2014-04-24 07:00:00  95.10             
2014-04-24 08:00:00  90.60             
2014-04-24 09:00:00  85.70             
2014-04-24 10:00:00  89.80             
2014-04-24 11:00:00  83.40             
2014-04-24 12:00:00  90.20             
2014-04-24 13:00:00  80.90             
2014-04-24 14:00:00  81.40             
2014-04-24 15:00:00  62.48             
2014-04-24 16:00:00  60.27             
2014-04-24 17:00:00  62.42             
2014-04-24 18:00:00  62.82             
2014-04-24 19:00:00  60.16             
2014-04-24 20:00:00  64.75             
2014-04-24 21:00:00  73.70             
2014-04-24 22:00:00  78.00             
2014-04-24 23:00:00  83.40             
2014-04-25 00:00:00  86.30             
2014-04-25 01:00:00  91.20             
2014-04-25 02:00:00  94.10             
2014-04-25 03:00:00  95.00             
2014-04-25 04:00:00  95.80             
2014-04-25 05:00:00  94.50             
2014-04-25 06:00:00  95.60             
2014-04-25 07:00:00  93.00             
2014-04-25 08:00:00  93.00             
2014-04-25 09:00:00  83.50             
2014-04-25 10:00:00  69.51             
2014-04-25 11:00:00  64.55             
2014-04-25 12:00:00  59.31             
2014-04-25 13:00:00  54.38             
2014-04-25 14:00:00  50.49             
2014-04-25 15:00:00  48.02             
2014-04-25 16:00:00  49.00             
2014-04-25 17:00:00  48.22             
2014-04-25 18:00:00  50.14             
2014-04-25 19:00:00  58.67             
2014-04-25 20:00:00  64.27             
2014-04-25 21:00:00  70.10             
2014-04-25 22:00:00  76.00             
2014-04-25 23:00:00  80.70             
2014-04-26 00:00:00  84.00             
2014-04-26 01:00:00  86.40             
2014-04-26 02:00:00  90.20             
2014-04-26 03:00:00  92.30             
2014-04-26 04:00:00  94.00             
2014-04-26 05:00:00  93.80             
2014-04-26 06:00:00  94.70             
2014-04-26 07:00:00  94.70             
2014-04-26 08:00:00  95.90             
2014-04-26 09:00:00  94.20             
2014-04-26 10:00:00  96.90             
2014-04-26 11:00:00  94.40             
2014-04-26 12:00:00  93.90             
2014-04-26 13:00:00  83.90             
2014-04-26 14:00:00  83.60             
2014-04-26 15:00:00  84.80             
2014-04-26 16:00:00  84.00             
2014-04-26 17:00:00  87.50             
2014-04-26 18:00:00  87.40             
2014-04-26 19:00:00  88.00             
2014-04-26 20:00:00  93.60             
2014-04-26 21:00:00  95.20             
2014-04-26 22:00:00  93.20             
2014-04-26 23:00:00  87.80             
2014-04-27 00:00:00  87.50             
2014-04-27 01:00:00  90.80             
2014-04-27 02:00:00  93.70             
2014-04-27 03:00:00  94.30             
2014-04-27 04:00:00  95.70             
2014-04-27 05:00:00  96.20             
2014-04-27 06:00:00  96.30             
2014-04-27 07:00:00  93.10             
2014-04-27 08:00:00  92.80             
2014-04-27 09:00:00  84.80             
2014-04-27 10:00:00  76.40             
2014-04-27 11:00:00  71.70             
2014-04-27 12:00:00  65.19             
2014-04-27 13:00:00  58.37             
2014-04-27 14:00:00  53.39             
2014-04-27 15:00:00  49.01             
2014-04-27 16:00:00  44.02             
2014-04-27 17:00:00  41.26             
2014-04-27 18:00:00  43.99             
2014-04-27 19:00:00  48.44             
2014-04-27 20:00:00  50.62             
2014-04-27 21:00:00  59.08             
2014-04-27 22:00:00  68.26             
2014-04-27 23:00:00  78.20             
2014-04-28 00:00:00  84.30             
2014-04-28 01:00:00  85.50             
2014-04-28 02:00:00  89.00             
2014-04-28 03:00:00  89.70             
2014-04-28 04:00:00  91.10             
2014-04-28 05:00:00  89.80             
2014-04-28 06:00:00  90.50             
2014-04-28 07:00:00  91.30             
2014-04-28 08:00:00  86.50             
2014-04-28 09:00:00  78.90             
2014-04-28 10:00:00  74.90             
2014-04-28 11:00:00  71.70             
2014-04-28 12:00:00  69.05             
2014-04-28 13:00:00  63.86             
2014-04-28 14:00:00  59.32             
2014-04-28 15:00:00  57.29             
2014-04-28 16:00:00  57.15             
2014-04-28 17:00:00  55.55             
2014-04-28 18:00:00  54.77             
2014-04-28 19:00:00  59.83             
2014-04-28 20:00:00  69.07             
2014-04-28 21:00:00  78.00             
2014-04-28 22:00:00  82.70             
2014-04-28 23:00:00  86.20             
2014-04-29 00:00:00  87.30             
2014-04-29 01:00:00  89.80             
2014-04-29 02:00:00  89.80             
2014-04-29 03:00:00  89.10             
2014-04-29 04:00:00  87.00             
2014-04-29 05:00:00  88.80             
2014-04-29 06:00:00  90.00             
2014-04-29 07:00:00  89.10             
2014-04-29 08:00:00  82.50             
2014-04-29 09:00:00  75.30             
2014-04-29 10:00:00  69.74             
2014-04-29 11:00:00  65.57             
2014-04-29 12:00:00  60.34             
2014-04-29 13:00:00  53.50             
2014-04-29 14:00:00  49.56             
2014-04-29 15:00:00  48.03             
2014-04-29 16:00:00  50.26             
2014-04-29 17:00:00  50.03             
2014-04-29 18:00:00  54.13             
2014-04-29 19:00:00  57.79             
2014-04-29 20:00:00  64.63             
2014-04-29 21:00:00  76.30             
2014-04-29 22:00:00  80.90             
2014-04-29 23:00:00  84.20             
2014-04-30 00:00:00  86.10             
2014-04-30 01:00:00  88.20             
2014-04-30 02:00:00  90.20             
2014-04-30 03:00:00  93.90             
2014-04-30 04:00:00  95.10             
2014-04-30 05:00:00  95.20             
2014-04-30 06:00:00  95.90             
2014-04-30 07:00:00  96.00             
2014-04-30 08:00:00  93.10             
2014-04-30 09:00:00  85.00             
2014-04-30 10:00:00  72.50             
2014-04-30 11:00:00  63.62             
2014-04-30 12:00:00  57.34             
2014-04-30 13:00:00  53.25             
2014-04-30 14:00:00  54.94             
2014-04-30 15:00:00  50.85             
2014-04-30 16:00:00  48.98             
2014-04-30 17:00:00  47.12             
2014-04-30 18:00:00  49.36             
2014-04-30 19:00:00  56.88             
2014-04-30 20:00:00  70.00             
2014-04-30 21:00:00  79.50             
2014-04-30 22:00:00  84.40             
2014-04-30 23:00:00  87.30             
2014-05-01 00:00:00  88.80             
2014-05-01 01:00:00  90.30             
2014-05-01 02:00:00  91.90             
2014-05-01 03:00:00  92.90             
2014-05-01 04:00:00  92.40             
2014-05-01 05:00:00  92.70             
2014-05-01 06:00:00  93.40             
2014-05-01 07:00:00  93.70             
2014-05-01 08:00:00  91.40             
2014-05-01 09:00:00  86.40             
2014-05-01 10:00:00  79.80             
2014-05-01 11:00:00  74.80             
2014-05-01 12:00:00  67.16             
2014-05-01 13:00:00  58.64             
2014-05-01 14:00:00  50.77             
2014-05-01 15:00:00  44.99             
2014-05-01 16:00:00  45.20             
2014-05-01 17:00:00  44.57             
2014-05-01 18:00:00  46.53             
2014-05-01 19:00:00  56.54             
2014-05-01 20:00:00  63.78             
2014-05-01 21:00:00  73.10             
2014-05-01 22:00:00  77.40             
2014-05-01 23:00:00  80.50             
2014-05-02 00:00:00  85.30             
2014-05-02 01:00:00  89.20             
2014-05-02 02:00:00  91.90             
2014-05-02 03:00:00  93.80             
2014-05-02 04:00:00  94.80             
2014-05-02 05:00:00  96.20             
2014-05-02 06:00:00  96.70             
2014-05-02 07:00:00  96.40             
2014-05-02 08:00:00  92.40             
2014-05-02 09:00:00  79.10             
2014-05-02 10:00:00  65.35             
2014-05-02 11:00:00  48.38             
2014-05-02 12:00:00  41.11             
2014-05-02 13:00:00  37.73             
2014-05-02 14:00:00  30.93             
2014-05-02 15:00:00  28.78             
2014-05-02 16:00:00  25.82             
2014-05-02 17:00:00  24.31             
2014-05-02 18:00:00  23.40             
2014-05-02 19:00:00  30.49             
2014-05-02 20:00:00  49.02             
2014-05-02 21:00:00  55.56             
2014-05-02 22:00:00  58.27             
2014-05-02 23:00:00  59.47             
2014-05-03 00:00:00  60.72             
2014-05-03 01:00:00  63.41             
2014-05-03 02:00:00  52.71             
2014-05-03 03:00:00  45.95             
2014-05-03 04:00:00  43.45             
2014-05-03 05:00:00  43.80             
2014-05-03 06:00:00  47.61             
2014-05-03 07:00:00  48.47             
2014-05-03 08:00:00  47.42             
2014-05-03 09:00:00  44.20             
2014-05-03 10:00:00  39.20             
2014-05-03 11:00:00  36.37             
2014-05-03 12:00:00  32.09             
2014-05-03 13:00:00  32.18             
2014-05-03 14:00:00  27.68             
2014-05-03 15:00:00  24.34             
2014-05-03 16:00:00  23.58             
2014-05-03 17:00:00  22.41             
2014-05-03 18:00:00  22.87             
2014-05-03 19:00:00  24.89             
2014-05-03 20:00:00  27.21             
2014-05-03 21:00:00  38.39             
2014-05-03 22:00:00  41.33             
2014-05-03 23:00:00  50.13             
2014-05-04 00:00:00  54.25             
2014-05-04 01:00:00  58.41             
2014-05-04 02:00:00  62.96             
2014-05-04 03:00:00  62.33             
2014-05-04 04:00:00  54.69             
2014-05-04 05:00:00  50.35             
2014-05-04 06:00:00  42.65             
2014-05-04 07:00:00  43.72             
2014-05-04 08:00:00  48.55             
2014-05-04 09:00:00  48.43             
2014-05-04 10:00:00  43.73             
2014-05-04 11:00:00  39.23             
2014-05-04 12:00:00  33.40             
2014-05-04 13:00:00  30.63             
2014-05-04 14:00:00  27.32             
2014-05-04 15:00:00  26.08             
2014-05-04 16:00:00  25.80             
2014-05-04 17:00:00  24.66             
2014-05-04 18:00:00  22.82             
2014-05-04 19:00:00  22.90             
2014-05-04 20:00:00  41.49             
2014-05-04 21:00:00  46.95             
2014-05-04 22:00:00  48.89             
2014-05-04 23:00:00  51.08             
2014-05-05 00:00:00  50.97             
2014-05-05 01:00:00  51.56             
2014-05-05 02:00:00  51.71             
2014-05-05 03:00:00  49.68             
2014-05-05 04:00:00  49.22             
2014-05-05 05:00:00  51.87             
2014-05-05 06:00:00  63.10             
2014-05-05 07:00:00  73.90             
2014-05-05 08:00:00  80.00             
2014-05-05 09:00:00  70.50             
2014-05-05 10:00:00  62.22             
2014-05-05 11:00:00  49.34             
2014-05-05 12:00:00  43.52             
2014-05-05 13:00:00  37.07             
2014-05-05 14:00:00  35.59             
2014-05-05 15:00:00  31.98             
2014-05-05 16:00:00  29.54             
2014-05-05 17:00:00  27.72             
2014-05-05 18:00:00  39.43             
2014-05-05 19:00:00  41.87             
2014-05-05 20:00:00  48.14             
2014-05-05 21:00:00  57.51             
2014-05-05 22:00:00  67.54             
2014-05-05 23:00:00  73.00             
2014-05-06 00:00:00  80.00             
2014-05-06 01:00:00  89.10             
2014-05-06 02:00:00  89.00             
2014-05-06 03:00:00  90.50             
2014-05-06 04:00:00  92.20             
2014-05-06 05:00:00  95.60             
2014-05-06 06:00:00  98.10             
2014-05-06 07:00:00  98.50             
2014-05-06 08:00:00  96.10             
2014-05-06 09:00:00  89.00             
2014-05-06 10:00:00  79.10             
2014-05-06 11:00:00  70.70             
2014-05-06 12:00:00  67.89             
2014-05-06 13:00:00  50.04             
2014-05-06 14:00:00  43.34             
2014-05-06 15:00:00  40.14             
2014-05-06 16:00:00  33.20             
2014-05-06 17:00:00  31.17             
2014-05-06 18:00:00  30.00             
2014-05-06 19:00:00  53.27             
2014-05-06 20:00:00  62.35             
2014-05-06 21:00:00  69.38             
2014-05-06 22:00:00  84.50             
2014-05-06 23:00:00  87.90             
2014-05-07 00:00:00  89.00             
2014-05-07 01:00:00  91.90             
2014-05-07 02:00:00  92.60             
2014-05-07 03:00:00  92.20             
2014-05-07 04:00:00  92.20             
2014-05-07 05:00:00  90.40             
2014-05-07 06:00:00  90.20             
2014-05-07 07:00:00  89.30             
2014-05-07 08:00:00  85.70             
2014-05-07 09:00:00  75.70             
2014-05-07 10:00:00  65.59             
2014-05-07 11:00:00  62.75             
2014-05-07 12:00:00  57.45             
2014-05-07 13:00:00  53.97             
2014-05-07 14:00:00  47.72             
2014-05-07 15:00:00  44.85             
2014-05-07 16:00:00  46.12             
2014-05-07 17:00:00  47.16             
2014-05-07 18:00:00  52.93             
2014-05-07 19:00:00  54.71             
2014-05-07 20:00:00  61.99             
2014-05-07 21:00:00  72.80             
2014-05-07 22:00:00  82.30             
2014-05-07 23:00:00  86.40             
2014-05-08 00:00:00  89.50             
2014-05-08 01:00:00  87.90             
2014-05-08 02:00:00  88.70             
2014-05-08 03:00:00  90.50             
2014-05-08 04:00:00  89.00             
2014-05-08 05:00:00  90.30             
2014-05-08 06:00:00  89.70             
2014-05-08 07:00:00  89.60             
2014-05-08 08:00:00  89.50             
2014-05-08 09:00:00  85.60             
2014-05-08 10:00:00  81.80             
2014-05-08 11:00:00  72.10             
2014-05-08 12:00:00  56.87             
2014-05-08 13:00:00  50.37             
2014-05-08 14:00:00  49.23             
2014-05-08 15:00:00  47.68             
2014-05-08 16:00:00  51.87             
2014-05-08 17:00:00  48.99             
2014-05-08 18:00:00  53.94             
2014-05-08 19:00:00  58.42             
2014-05-08 20:00:00  71.50             
2014-05-08 21:00:00  81.90             
2014-05-08 22:00:00  85.50             
2014-05-08 23:00:00  86.70             
2014-05-09 00:00:00  86.80             
2014-05-09 01:00:00  86.50             
2014-05-09 02:00:00  88.10             
2014-05-09 03:00:00  90.70             
2014-05-09 04:00:00  93.40             
2014-05-09 05:00:00  92.50             
2014-05-09 06:00:00  93.30             
2014-05-09 07:00:00  93.80             
2014-05-09 08:00:00  91.90             
2014-05-09 09:00:00  86.90             
2014-05-09 10:00:00  79.30             
2014-05-09 11:00:00  71.30             
2014-05-09 12:00:00  65.13             
2014-05-09 13:00:00  54.80             
2014-05-09 14:00:00  52.00             
2014-05-09 15:00:00  48.93             
2014-05-09 16:00:00  48.64             
2014-05-09 17:00:00  47.75             
2014-05-09 18:00:00  55.23             
2014-05-09 19:00:00  60.28             
2014-05-09 20:00:00  58.02             
2014-05-09 21:00:00  65.09             
2014-05-09 22:00:00  71.00             
2014-05-09 23:00:00  74.40             
2014-05-10 00:00:00  80.00             
2014-05-10 01:00:00  84.30             
2014-05-10 02:00:00  88.60             
2014-05-10 03:00:00  91.10             
2014-05-10 04:00:00  92.60             
2014-05-10 05:00:00  95.00             
2014-05-10 06:00:00  95.80             
2014-05-10 07:00:00  96.60             
2014-05-10 08:00:00  93.20             
2014-05-10 09:00:00  85.60             
2014-05-10 10:00:00  80.90             
2014-05-10 11:00:00  73.30             
2014-05-10 12:00:00  65.00             
2014-05-10 13:00:00  55.54             
2014-05-10 14:00:00  47.90             
2014-05-10 15:00:00  45.10             
2014-05-10 16:00:00  46.10             
2014-05-10 17:00:00  48.23             
2014-05-10 18:00:00  52.34             
2014-05-10 19:00:00  60.70             
2014-05-10 20:00:00  70.10             
2014-05-10 21:00:00  76.20             
2014-05-10 22:00:00  83.10             
2014-05-10 23:00:00  88.10             
2014-05-11 00:00:00  88.20             
2014-05-11 01:00:00  88.30             
2014-05-11 02:00:00  90.50             
2014-05-11 03:00:00  91.70             
2014-05-11 04:00:00  91.70             
2014-05-11 05:00:00  92.50             
2014-05-11 06:00:00  92.60             
2014-05-11 07:00:00  91.50             
2014-05-11 08:00:00  87.00             
2014-05-11 09:00:00  80.00             
2014-05-11 10:00:00  73.80             
2014-05-11 11:00:00  64.70             
2014-05-11 12:00:00  53.65             
2014-05-11 13:00:00  47.45             
2014-05-11 14:00:00  37.78             
2014-05-11 15:00:00  33.77             
2014-05-11 16:00:00  31.03             
2014-05-11 17:00:00  32.01             
2014-05-11 18:00:00  35.97             
2014-05-11 19:00:00  38.24             
2014-05-11 20:00:00  48.21             
2014-05-11 21:00:00  55.54             
2014-05-11 22:00:00  61.83             
2014-05-11 23:00:00  68.87             
2014-05-12 00:00:00  73.80             
2014-05-12 01:00:00  77.50             
2014-05-12 02:00:00  80.40             
2014-05-12 03:00:00  83.60             
2014-05-12 04:00:00  86.80             
2014-05-12 05:00:00  88.80             
2014-05-12 06:00:00  89.90             
2014-05-12 07:00:00  91.50             
2014-05-12 08:00:00  86.50             
2014-05-12 09:00:00  75.70             
2014-05-12 10:00:00  62.44             
2014-05-12 11:00:00  50.83             
2014-05-12 12:00:00  37.63             
2014-05-12 13:00:00  35.55             
2014-05-12 14:00:00  33.40             
2014-05-12 15:00:00  31.94             
